id,label
16993,1
16994,0
16995,3
16996,1
16997,0
16998,0
16999,1
17000,2
17001,1
17002,1
17003,1
17004,4
17005,4
17006,2
17007,2
17008,1
17009,3
17010,1
17011,0
17012,2
17013,1
17014,2
17015,0
17016,0
17017,1
17018,3
17019,0
17020,0
17021,4
17022,3
17023,1
17024,1
17025,3
17026,3
17027,0
17028,2
17029,2
17030,2
17031,2
17032,1
17033,0
17034,2
17035,0
17036,3
17037,0
17038,1
17039,0
17040,1
17041,0
17042,3
17043,2
17044,4
17045,4
17046,2
17047,3
17048,3
17049,3
17050,3
17051,2
17052,0
17053,3
17054,2
17055,0
17056,3
17057,4
17058,2
17059,2
17060,4
17061,3
17062,3
17063,3
17064,0
17065,1
17066,4
17067,3
17068,1
17069,0
17070,3
17071,1
17072,2
17073,2
17074,3
17075,1
17076,4
17077,2
17078,4
17079,3
17080,3
17081,3
17082,0
17083,3
17084,2
17085,0
17086,1
17087,2
17088,3
17089,3
17090,2
17091,3
17092,1
17093,2
17094,3
17095,2
17096,1
17097,1
17098,1
17099,1
17100,3
17101,3
17102,0
17103,1
17104,1
17105,1
17106,3
17107,0
17108,4
17109,1
17110,2
17111,3
17112,2
17113,3
17114,1
17115,3
17116,3
17117,2
17118,0
17119,3
17120,1
17121,3
17122,3
17123,1
17124,1
17125,4
17126,1
17127,0
17128,3
17129,2
17130,2
17131,2
17132,2
17133,3
17134,4
17135,4
17136,2
17137,2
17138,1
17139,3
17140,1
17141,4
17142,4
17143,0
17144,3
17145,3
17146,3
17147,4
17148,2
17149,2
17150,2
17151,4
17152,0
17153,0
17154,4
17155,1
17156,1
17157,0
17158,0
17159,3
17160,1
17161,2
17162,3
17163,1
17164,2
17165,3
17166,2
17167,3
17168,2
17169,1
17170,2
17171,4
17172,1
17173,0
17174,2
17175,3
17176,0
17177,1
17178,1
17179,1
17180,0
17181,1
17182,3
17183,0
17184,2
17185,2
17186,1
17187,2
17188,4
17189,3
17190,3
17191,3
17192,2
17193,2
17194,2
17195,1
17196,4
17197,1
17198,3
17199,0
17200,1
17201,4
17202,4
17203,4
17204,2
17205,1
17206,2
17207,1
17208,1
17209,0
17210,1
17211,0
17212,4
17213,2
17214,2
17215,3
17216,2
17217,2
17218,3
17219,4
17220,1
17221,0
17222,2
17223,1
17224,2
17225,2
17226,2
17227,2
17228,1
17229,4
17230,4
17231,4
17232,1
17233,2
17234,1
17235,1
17236,4
17237,0
17238,2
17239,3
17240,3
17241,2
17242,1
17243,2
17244,1
17245,4
17246,2
17247,4
17248,2
17249,4
17250,2
17251,2
17252,4
17253,4
17254,3
17255,3
17256,4
17257,3
17258,3
17259,1
17260,4
17261,3
17262,1
17263,3
17264,0
17265,0
17266,2
17267,1
17268,1
17269,4
17270,2
17271,4
17272,2
17273,2
17274,2
17275,3
17276,3
17277,0
17278,4
17279,3
17280,0
17281,2
17282,1
17283,3
17284,2
17285,1
17286,3
17287,1
17288,3
17289,2
17290,0
17291,2
17292,2
17293,3
17294,4
17295,2
17296,4
17297,2
17298,1
17299,1
17300,0
17301,2
17302,2
17303,0
17304,1
17305,1
17306,1
17307,2
17308,3
17309,2
17310,2
17311,1
17312,4
17313,2
17314,1
17315,1
17316,1
17317,2
17318,0
17319,3
17320,2
17321,2
17322,4
17323,2
17324,1
17325,1
17326,2
17327,4
17328,1
17329,2
17330,2
17331,3
17332,4
17333,4
17334,4
17335,4
17336,4
17337,3
17338,2
17339,4
17340,1
17341,2
17342,3
17343,3
17344,3
17345,1
17346,3
17347,2
17348,1
17349,2
17350,2
17351,2
17352,3
17353,4
17354,2
17355,0
17356,0
17357,1
17358,4
17359,4
17360,1
17361,3
17362,2
17363,3
17364,2
17365,3
17366,1
17367,1
17368,2
17369,2
17370,3
17371,4
17372,3
17373,2
17374,2
17375,3
17376,2
17377,2
17378,3
17379,2
17380,2
17381,3
17382,1
17383,0
17384,2
17385,1
17386,1
17387,2
17388,4
17389,3
17390,4
17391,4
17392,2
17393,3
17394,1
17395,0
17396,1
17397,3
17398,2
17399,2
17400,3
17401,1
17402,2
17403,1
17404,2
17405,2
17406,1
17407,4
17408,3
17409,1
17410,1
17411,2
17412,4
17413,0
17414,2
17415,0
17416,1
17417,1
17418,0
17419,2
17420,4
17421,3
17422,1
17423,4
17424,1
17425,2
17426,4
17427,3
17428,2
17429,2
17430,2
17431,0
17432,4
17433,0
17434,1
17435,2
17436,1
17437,2
17438,1
17439,3
17440,2
17441,1
17442,1
17443,3
17444,2
17445,3
17446,4
17447,2
17448,1
17449,0
17450,1
17451,1
17452,1
17453,1
17454,0
17455,1
17456,3
17457,3
17458,1
17459,0
17460,3
17461,3
17462,2
17463,0
17464,0
17465,3
17466,2
17467,1
17468,1
17469,3
17470,1
17471,4
17472,2
17473,4
17474,3
17475,2
17476,2
17477,1
17478,3
17479,3
17480,2
17481,3
17482,1
17483,1
17484,1
17485,2
17486,3
17487,3
17488,3
17489,2
17490,2
17491,4
17492,1
17493,1
17494,2
17495,3
17496,2
17497,2
17498,2
17499,3
17500,2
17501,1
17502,4
17503,2
17504,1
17505,4
17506,2
17507,0
17508,1
17509,1
17510,0
17511,0
17512,4
17513,2
17514,1
17515,1
17516,3
17517,1
17518,3
17519,2
17520,4
17521,3
17522,4
17523,4
17524,3
17525,0
17526,2
17527,1
17528,2
17529,4
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,1
17537,2
17538,1
17539,2
17540,3
17541,2
17542,3
17543,1
17544,3
17545,3
17546,1
17547,1
17548,1
17549,2
17550,3
17551,3
17552,3
17553,3
17554,3
17555,1
17556,1
17557,2
17558,3
17559,2
17560,4
17561,2
17562,1
17563,2
17564,2
17565,2
17566,4
17567,4
17568,2
17569,1
17570,2
17571,3
17572,2
17573,1
17574,2
17575,4
17576,4
17577,0
17578,1
17579,3
17580,3
17581,3
17582,2
17583,0
17584,2
17585,2
17586,1
17587,3
17588,3
17589,1
17590,2
17591,3
17592,0
17593,2
17594,0
17595,2
17596,3
17597,0
17598,2
17599,2
17600,1
17601,3
17602,3
17603,4
17604,2
17605,4
17606,4
17607,4
17608,2
17609,3
17610,3
17611,2
17612,2
17613,0
17614,4
17615,1
17616,2
17617,0
17618,1
17619,4
17620,2
17621,0
17622,1
17623,4
17624,0
17625,3
17626,1
17627,1
17628,3
17629,3
17630,1
17631,1
17632,3
17633,1
17634,1
17635,0
17636,3
17637,4
17638,3
17639,2
17640,4
17641,4
17642,2
17643,1
17644,4
17645,4
17646,0
17647,0
17648,1
17649,0
17650,3
17651,4
17652,3
17653,4
17654,1
17655,4
17656,3
17657,0
17658,2
17659,0
17660,4
17661,2
17662,2
17663,1
17664,1
17665,3
17666,2
17667,3
17668,3
17669,1
17670,0
17671,3
17672,0
17673,1
17674,2
17675,0
17676,3
17677,2
17678,1
17679,0
17680,3
17681,1
17682,4
17683,2
17684,3
17685,3
17686,3
17687,0
17688,1
17689,1
17690,3
17691,3
17692,3
17693,1
17694,2
17695,0
17696,3
17697,4
17698,3
17699,1
17700,0
17701,1
17702,1
17703,3
17704,2
17705,2
17706,3
17707,3
17708,0
17709,0
17710,4
17711,4
17712,1
17713,2
17714,0
17715,2
17716,2
17717,3
17718,4
17719,0
17720,4
17721,2
17722,1
17723,1
17724,1
17725,1
17726,1
17727,0
17728,1
17729,0
17730,1
17731,2
17732,2
17733,4
17734,2
17735,1
17736,2
17737,1
17738,2
17739,0
17740,4
17741,3
17742,1
17743,2
17744,2
17745,2
17746,2
17747,0
17748,3
17749,2
17750,3
17751,3
17752,2
17753,3
17754,2
17755,3
17756,2
17757,1
17758,4
17759,1
17760,0
17761,4
17762,3
17763,2
17764,1
17765,2
17766,1
17767,0
17768,3
17769,3
17770,2
17771,2
17772,2
17773,2
17774,0
17775,2
17776,1
17777,1
17778,0
17779,1
17780,3
17781,1
17782,0
17783,1
17784,1
17785,3
17786,2
17787,1
17788,1
17789,3
17790,3
17791,1
17792,3
17793,1
17794,4
17795,3
17796,4
17797,4
17798,2
17799,2
17800,1
17801,1
17802,1
17803,3
17804,0
17805,0
17806,1
17807,4
17808,3
17809,2
17810,4
17811,2
17812,2
17813,3
17814,4
17815,2
17816,2
17817,2
17818,1
17819,3
17820,3
17821,0
17822,2
17823,2
17824,2
17825,0
17826,3
17827,1
17828,1
17829,1
17830,0
17831,2
17832,1
17833,2
17834,3
17835,2
17836,2
17837,3
17838,3
17839,3
17840,4
17841,2
17842,2
17843,1
17844,2
17845,2
17846,3
17847,3
17848,0
17849,4
17850,3
17851,2
17852,3
17853,3
17854,2
17855,2
17856,3
17857,3
17858,0
17859,3
17860,3
17861,3
17862,2
17863,2
17864,0
17865,2
17866,1
17867,0
17868,3
17869,2
17870,3
17871,3
17872,1
17873,1
17874,0
17875,2
17876,4
17877,2
17878,2
17879,2
17880,1
17881,3
17882,2
17883,2
17884,4
17885,1
17886,0
17887,1
17888,2
17889,1
17890,1
17891,0
17892,4
17893,2
17894,3
17895,1
17896,4
17897,4
17898,2
17899,3
17900,4
17901,3
17902,0
17903,2
17904,1
17905,4
17906,3
17907,1
17908,4
17909,1
17910,3
17911,2
17912,3
17913,4
17914,4
17915,4
17916,3
17917,3
17918,1
17919,4
17920,1
17921,4
17922,3
17923,1
17924,0
17925,3
17926,1
17927,1
17928,1
17929,3
17930,3
17931,3
17932,3
17933,2
17934,2
17935,1
17936,2
17937,1
17938,4
17939,3
17940,4
17941,3
17942,1
17943,1
17944,3
17945,3
17946,1
17947,2
17948,1
17949,2
17950,2
17951,0
17952,2
17953,1
17954,1
17955,1
17956,2
17957,1
17958,0
17959,2
17960,0
17961,4
17962,2
17963,1
17964,2
17965,4
17966,3
17967,0
17968,0
17969,0
17970,2
17971,2
17972,1
17973,1
17974,0
17975,3
17976,3
17977,2
17978,1
17979,4
17980,1
17981,0
17982,1
17983,1
17984,1
17985,2
17986,2
17987,0
17988,2
17989,2
17990,3
17991,2
17992,0
17993,1
17994,1
17995,2
17996,2
17997,3
17998,1
17999,2
18000,2
18001,4
18002,3
18003,3
18004,3
18005,1
18006,4
18007,2
18008,4
18009,3
18010,1
18011,0
18012,1
18013,1
18014,1
18015,1
18016,4
18017,2
18018,2
18019,3
18020,2
18021,3
18022,1
18023,1
18024,2
18025,3
18026,1
18027,3
18028,2
18029,1
18030,1
18031,1
18032,2
18033,4
18034,2
18035,2
18036,3
18037,2
18038,2
18039,1
18040,2
18041,0
18042,1
18043,1
18044,2
18045,3
18046,4
18047,3
18048,2
18049,1
18050,1
18051,1
18052,1
18053,0
18054,1
18055,4
18056,1
18057,4
18058,1
18059,3
18060,1
18061,3
18062,3
18063,1
18064,2
18065,1
18066,4
18067,2
18068,0
18069,1
18070,2
18071,2
18072,1
18073,1
18074,2
18075,3
18076,4
18077,4
18078,1
18079,2
18080,3
18081,1
18082,0
18083,3
18084,1
18085,4
18086,2
18087,1
18088,1
18089,1
18090,0
18091,3
18092,4
18093,1
18094,2
18095,0
18096,0
18097,2
18098,0
18099,0
18100,1
18101,2
18102,3
18103,2
18104,2
18105,3
18106,3
18107,0
18108,1
18109,1
18110,2
18111,4
18112,3
18113,0
18114,1
18115,2
18116,2
18117,0
18118,4
18119,2
18120,1
18121,0
18122,0
18123,2
18124,2
18125,2
18126,1
18127,2
18128,0
18129,2
18130,2
18131,3
18132,3
18133,3
18134,0
18135,3
18136,0
18137,3
18138,2
18139,2
18140,1
18141,1
18142,0
18143,1
18144,1
18145,1
18146,3
18147,2
18148,0
18149,3
18150,2
18151,3
18152,0
18153,1
18154,0
18155,0
18156,2
18157,4
18158,1
18159,4
18160,0
18161,1
18162,2
18163,3
18164,0
18165,1
18166,2
18167,4
18168,2
18169,4
18170,1
18171,4
18172,2
18173,0
18174,1
18175,0
18176,1
18177,4
18178,2
18179,2
18180,4
18181,2
18182,1
18183,1
18184,2
18185,2
18186,0
18187,1
18188,2
18189,0
18190,0
18191,1
18192,1
18193,1
18194,1
18195,0
18196,1
18197,2
18198,2
18199,3
18200,1
18201,3
18202,2
18203,2
18204,0
18205,0
18206,2
18207,3
18208,3
18209,3
18210,2
18211,1
18212,2
18213,1
18214,2
18215,1
18216,1
18217,2
18218,2
18219,2
18220,2
18221,1
18222,4
18223,2
18224,4
18225,3
18226,1
18227,0
18228,4
18229,0
18230,1
18231,0
18232,2
18233,3
18234,3
18235,2
18236,1
18237,1
18238,0
18239,0
18240,1
18241,1
18242,2
18243,2
18244,2
18245,2
18246,2
18247,2
18248,4
18249,2
18250,1
18251,0
18252,4
18253,4
18254,2
18255,2
18256,2
18257,1
18258,3
18259,2
18260,1
18261,2
18262,1
18263,2
18264,3
18265,4
18266,4
18267,1
18268,0
18269,3
18270,2
18271,0
18272,1
18273,2
18274,3
18275,1
18276,1
18277,0
18278,2
18279,1
18280,3
18281,4
18282,2
18283,2
18284,3
18285,2
18286,2
18287,2
18288,1
18289,2
18290,1
18291,0
18292,0
18293,1
18294,4
18295,3
18296,1
18297,2
18298,2
18299,3
18300,0
18301,1
18302,4
18303,2
18304,1
18305,2
18306,1
18307,1
18308,1
18309,1
18310,3
18311,1
18312,2
18313,1
18314,1
18315,2
18316,1
18317,1
18318,3
18319,1
18320,1
18321,3
18322,3
18323,2
18324,1
18325,1
18326,2
18327,2
18328,3
18329,0
18330,3
18331,1
18332,2
18333,1
18334,1
18335,0
18336,3
18337,1
18338,0
18339,2
18340,0
18341,1
18342,0
18343,1
18344,2
18345,1
18346,4
18347,2
18348,1
18349,2
18350,3
18351,0
18352,2
18353,0
18354,1
18355,1
18356,1
18357,2
18358,1
18359,2
18360,1
18361,2
18362,2
18363,2
18364,2
18365,0
18366,1
18367,0
18368,0
18369,1
18370,2
18371,3
18372,0
18373,1
18374,2
18375,0
18376,4
18377,3
18378,4
18379,1
18380,2
18381,1
18382,1
18383,1
18384,4
18385,2
18386,1
18387,4
18388,1
18389,3
18390,1
18391,4
18392,3
18393,4
18394,1
18395,0
18396,0
18397,1
18398,0
18399,2
18400,2
18401,1
18402,4
18403,1
18404,2
18405,3
18406,2
18407,3
18408,4
18409,1
18410,0
18411,0
18412,4
18413,1
18414,2
18415,4
18416,2
18417,4
18418,1
18419,4
18420,1
18421,0
18422,1
18423,3
18424,2
18425,3
18426,3
18427,1
18428,1
18429,1
18430,1
18431,0
18432,0
18433,2
18434,3
18435,0
18436,4
18437,2
18438,1
18439,0
18440,0
18441,0
18442,1
18443,4
18444,3
18445,1
18446,0
18447,2
18448,3
18449,1
18450,3
18451,3
18452,3
18453,3
18454,3
18455,2
18456,4
18457,1
18458,1
18459,1
18460,2
18461,3
18462,2
18463,1
18464,2
18465,3
18466,1
18467,1
18468,3
18469,3
18470,2
18471,0
18472,1
18473,1
18474,1
18475,1
18476,2
18477,3
18478,2
18479,4
18480,2
18481,0
18482,2
18483,1
18484,3
18485,1
18486,3
18487,2
18488,1
18489,0
18490,3
18491,1
18492,3
18493,4
18494,4
18495,1
18496,0
18497,3
18498,4
18499,4
18500,3
18501,2
18502,2
18503,3
18504,3
18505,3
18506,0
18507,1
18508,1
18509,0
18510,4
18511,2
18512,4
18513,0
18514,3
18515,1
18516,4
18517,2
18518,1
18519,0
18520,1
18521,1
18522,1
18523,4
18524,3
18525,0
18526,1
18527,4
18528,0
18529,0
18530,0
18531,1
18532,0
18533,1
18534,2
18535,4
18536,3
18537,3
18538,3
18539,1
18540,3
18541,1
18542,1
18543,3
18544,0
18545,4
18546,4
18547,1
18548,1
18549,2
18550,2
18551,1
18552,1
18553,2
18554,4
18555,2
18556,1
18557,0
18558,2
18559,1
18560,0
18561,2
18562,1
18563,2
18564,2
18565,1
18566,0
18567,2
18568,4
18569,4
18570,1
18571,2
18572,2
18573,2
18574,4
18575,2
18576,2
18577,3
18578,0
18579,0
18580,4
18581,0
18582,2
18583,1
18584,2
18585,1
18586,2
18587,2
18588,0
18589,1
18590,1
18591,0
18592,1
18593,4
18594,0
18595,4
18596,3
18597,4
18598,2
18599,0
18600,1
18601,2
18602,1
18603,1
18604,1
18605,0
18606,1
18607,3
18608,2
18609,3
18610,0
18611,1
18612,3
18613,0
18614,4
18615,3
18616,4
18617,0
18618,1
18619,1
18620,0
18621,0
18622,1
18623,0
18624,0
18625,1
18626,0
18627,1
18628,0
18629,1
18630,0
18631,0
18632,0
18633,1
18634,0
18635,1
18636,0
18637,0
18638,3
18639,1
18640,0
18641,0
18642,1
18643,4
18644,3
18645,4
18646,2
18647,0
18648,1
18649,2
18650,2
18651,1
18652,0
18653,3
18654,1
18655,3
18656,1
18657,0
18658,1
18659,1
18660,3
18661,0
18662,1
18663,2
18664,2
18665,0
18666,2
18667,3
18668,2
18669,1
18670,2
18671,1
18672,1
18673,1
18674,3
18675,2
18676,2
18677,4
18678,1
18679,4
18680,1
18681,1
18682,1
18683,1
18684,1
18685,3
18686,3
18687,0
18688,4
18689,1
18690,1
18691,1
18692,2
18693,4
18694,2
18695,4
18696,0
18697,1
18698,1
18699,4
18700,1
18701,4
18702,4
18703,2
18704,1
18705,1
18706,1
18707,3
18708,3
18709,2
18710,3
18711,2
18712,2
18713,2
18714,0
18715,0
18716,0
18717,0
18718,4
18719,0
18720,0
18721,0
18722,0
18723,0
18724,3
18725,2
18726,2
18727,3
18728,1
18729,1
18730,3
18731,1
18732,0
18733,4
18734,0
18735,1
18736,2
18737,0
18738,1
18739,2
18740,0
18741,1
18742,1
18743,2
18744,2
18745,0
18746,3
18747,3
18748,3
18749,1
18750,1
18751,4
18752,2
18753,0
18754,2
18755,0
18756,4
18757,1
18758,2
18759,4
18760,2
18761,0
18762,2
18763,0
18764,1
18765,3
18766,2
18767,2
18768,0
18769,0
18770,4
18771,0
18772,1
18773,0
18774,0
18775,1
18776,3
18777,4
18778,1
18779,2
18780,0
18781,1
18782,2
18783,2
18784,3
18785,3
18786,1
18787,2
18788,0
18789,4
18790,1
18791,2
18792,3
18793,0
18794,2
18795,1
18796,2
18797,3
18798,4
18799,2
18800,0
18801,4
18802,0
18803,3
18804,1
18805,0
18806,1
18807,2
18808,3
18809,2
18810,0
18811,0
18812,1
18813,1
18814,2
18815,2
18816,3
18817,0
18818,2
18819,1
18820,0
18821,1
18822,1
18823,2
18824,4
18825,1
18826,0
18827,2
18828,1
18829,3
18830,3
18831,0
18832,2
18833,1
18834,4
18835,1
18836,2
18837,2
18838,0
18839,3
18840,0
18841,0
18842,1
18843,1
18844,4
18845,3
18846,0
18847,2
18848,0
18849,3
18850,4
18851,0
18852,0
18853,3
18854,2
18855,3
18856,1
18857,1
18858,3
18859,4
18860,3
18861,0
18862,3
18863,3
18864,3
18865,2
18866,1
18867,0
18868,3
18869,0
18870,0
18871,4
18872,4
18873,4
18874,0
18875,2
18876,0
18877,2
18878,2
18879,1
18880,0
18881,2
18882,4
18883,0
18884,0
18885,0
18886,1
18887,0
18888,2
18889,4
18890,4
18891,4
18892,1
18893,1
18894,0
18895,3
18896,2
18897,4
18898,4
18899,4
18900,1
18901,1
18902,1
18903,3
18904,1
18905,4
18906,2
18907,1
18908,1
18909,2
18910,2
18911,3
18912,2
18913,4
18914,1
18915,4
18916,0
18917,1
18918,1
18919,0
18920,4
18921,1
18922,0
18923,0
18924,4
18925,1
18926,1
18927,1
18928,2
18929,2
18930,4
18931,3
18932,4
18933,2
18934,3
18935,0
18936,0
18937,2
18938,2
18939,0
18940,2
18941,3
18942,2
18943,1
18944,3
18945,0
18946,4
18947,3
18948,2
18949,2
18950,1
18951,0
18952,2
18953,0
18954,4
18955,2
18956,4
18957,4
18958,4
18959,0
18960,4
18961,4
18962,3
18963,1
18964,0
18965,4
18966,2
18967,1
18968,1
18969,3
18970,1
18971,1
18972,4
18973,3
18974,1
18975,2
18976,4
18977,0
18978,2
18979,0
18980,1
18981,4
18982,2
18983,2
18984,4
18985,2
18986,3
18987,4
18988,1
18989,1
18990,2
18991,1
18992,1
18993,2
18994,4
18995,2
18996,3
18997,0
18998,2
18999,1
19000,0
19001,3
19002,4
19003,1
19004,2
19005,2
19006,2
19007,0
19008,4
19009,4
19010,3
19011,0
19012,0
19013,3
19014,0
19015,1
19016,3
19017,0
19018,3
19019,1
19020,1
19021,0
19022,2
19023,0
19024,1
19025,3
19026,0
19027,2
19028,1
19029,3
19030,2
19031,3
19032,0
19033,4
19034,1
19035,0
19036,3
19037,1
19038,2
19039,0
19040,4
19041,2
19042,2
19043,0
19044,0
19045,2
19046,3
19047,1
19048,1
19049,3
19050,0
19051,1
19052,2
19053,2
19054,0
19055,3
19056,3
19057,2
19058,0
19059,4
19060,1
19061,1
19062,1
19063,4
19064,0
19065,3
19066,1
19067,0
19068,0
19069,4
19070,4
19071,1
19072,1
19073,4
19074,3
19075,3
19076,4
19077,3
19078,1
19079,4
19080,1
19081,1
19082,1
19083,0
19084,1
19085,1
19086,3
19087,1
19088,0
19089,0
19090,3
19091,3
19092,2
19093,0
19094,3
19095,1
19096,4
19097,2
19098,0
19099,2
19100,3
19101,3
19102,0
19103,3
19104,1
19105,1
19106,1
19107,1
19108,0
19109,4
19110,3
19111,4
19112,3
19113,2
19114,3
19115,4
19116,4
19117,0
19118,3
19119,1
19120,0
19121,3
19122,4
19123,2
19124,4
19125,3
19126,3
19127,0
19128,2
19129,4
19130,2
19131,4
19132,0
19133,0
19134,0
19135,0
19136,3
19137,0
19138,2
19139,1
19140,1
19141,2
19142,0
19143,0
19144,0
19145,2
19146,2
19147,2
19148,1
19149,1
19150,0
19151,0
19152,3
19153,3
19154,3
19155,2
19156,3
19157,0
19158,0
19159,3
19160,2
19161,3
19162,1
19163,4
19164,4
19165,1
19166,2
19167,1
19168,1
19169,1
19170,4
19171,0
19172,3
19173,1
19174,3
19175,0
19176,2
19177,1
19178,2
19179,0
19180,0
19181,0
19182,3
19183,2
19184,0
19185,1
19186,2
19187,0
19188,2
19189,0
19190,1
19191,3
19192,0
19193,2
19194,3
19195,0
19196,2
19197,2
19198,2
19199,2
19200,0
19201,3
19202,2
19203,4
19204,1
19205,4
19206,4
19207,4
19208,2
19209,1
19210,1
19211,4
19212,3
19213,1
19214,3
19215,3
19216,3
19217,1
19218,3
19219,0
19220,3
19221,1
19222,2
19223,2
19224,3
19225,0
19226,1
19227,0
19228,4
19229,0
19230,3
19231,1
19232,4
19233,1
19234,4
19235,2
19236,3
19237,3
19238,2
19239,2
19240,1
19241,3
19242,4
19243,2
19244,1
19245,2
19246,4
19247,2
19248,1
19249,2
19250,2
19251,0
19252,0
19253,1
19254,1
19255,2
19256,0
19257,3
19258,0
19259,1
19260,4
19261,0
19262,0
19263,2
19264,2
19265,4
19266,2
19267,1
19268,0
19269,2
19270,0
19271,1
19272,0
19273,2
19274,3
19275,1
19276,1
19277,4
19278,4
19279,2
19280,2
19281,2
19282,1
19283,2
19284,2
19285,0
19286,2
19287,1
19288,1
19289,1
19290,2
19291,1
19292,2
19293,2
19294,1
19295,3
19296,2
19297,3
19298,1
19299,0
19300,1
19301,1
19302,1
19303,2
19304,1
19305,3
19306,4
19307,0
19308,2
19309,4
19310,0
19311,0
19312,0
19313,0
19314,4
19315,0
19316,4
19317,3
19318,3
19319,1
19320,4
19321,1
19322,2
19323,1
19324,2
19325,0
19326,3
19327,1
19328,2
19329,3
19330,1
19331,1
19332,0
19333,3
19334,4
19335,3
19336,1
19337,2
19338,1
19339,4
19340,2
19341,4
19342,4
19343,2
19344,4
19345,0
19346,2
19347,1
19348,3
19349,4
19350,3
19351,3
19352,0
19353,2
19354,0
19355,2
19356,1
19357,2
19358,4
19359,4
19360,3
19361,1
19362,4
19363,0
19364,0
19365,2
19366,1
19367,2
19368,4
19369,4
19370,1
19371,2
19372,4
19373,3
19374,2
19375,2
19376,2
19377,0
19378,2
19379,0
19380,0
19381,1
19382,0
19383,2
19384,0
19385,2
19386,0
19387,4
19388,3
19389,2
19390,3
19391,2
19392,2
19393,1
19394,1
19395,0
19396,2
19397,2
19398,1
19399,3
19400,4
19401,4
19402,4
19403,2
19404,1
19405,2
19406,1
19407,1
19408,2
19409,3
19410,0
19411,1
19412,2
19413,0
19414,3
19415,1
19416,3
19417,2
19418,1
19419,3
19420,0
19421,0
19422,1
19423,1
19424,0
19425,0
19426,4
19427,4
19428,4
19429,4
19430,3
19431,3
19432,2
19433,3
19434,0
19435,4
19436,0
19437,2
19438,0
19439,2
19440,0
19441,0
19442,0
19443,1
19444,3
19445,4
19446,3
19447,0
19448,2
19449,3
19450,2
19451,2
19452,3
19453,2
19454,0
19455,2
19456,1
19457,2
19458,1
19459,2
19460,0
19461,3
19462,3
19463,1
19464,0
19465,1
19466,0
19467,0
19468,1
19469,1
19470,0
19471,4
19472,0
19473,3
19474,0
19475,2
19476,2
19477,3
19478,3
19479,2
19480,1
19481,0
19482,0
19483,0
19484,2
19485,0
19486,0
19487,0
19488,4
19489,3
19490,1
19491,0
19492,2
19493,3
19494,3
19495,1
19496,3
19497,0
19498,4
19499,2
19500,3
19501,3
19502,0
19503,3
19504,1
19505,0
19506,3
19507,1
19508,1
19509,1
19510,4
19511,2
19512,1
19513,2
19514,0
19515,4
19516,1
19517,3
19518,2
19519,0
19520,1
19521,2
19522,1
19523,2
19524,1
19525,4
19526,1
19527,0
19528,2
19529,1
19530,2
19531,3
19532,1
19533,2
19534,2
19535,0
19536,3
19537,1
19538,1
19539,0
19540,1
19541,1
19542,1
19543,2
19544,2
19545,1
19546,1
19547,2
19548,2
19549,1
19550,3
19551,1
19552,1
19553,2
19554,4
19555,1
19556,3
19557,1
19558,1
19559,1
19560,1
19561,0
19562,1
19563,0
19564,1
19565,2
19566,4
19567,1
19568,0
19569,0
19570,1
19571,4
19572,4
19573,1
19574,4
19575,2
19576,0
19577,0
19578,0
19579,3
19580,1
19581,0
19582,3
19583,4
19584,3
19585,1
19586,1
19587,0
19588,1
19589,1
19590,0
19591,4
19592,4
19593,4
19594,3
19595,3
19596,3
19597,4
19598,3
19599,2
19600,0
19601,2
19602,0
19603,2
19604,0
19605,0
19606,4
19607,2
19608,2
19609,2
19610,2
19611,1
19612,3
19613,4
19614,0
19615,3
19616,1
19617,1
19618,3
19619,0
19620,2
19621,2
19622,0
19623,4
19624,1
19625,0
19626,3
19627,2
19628,0
19629,4
19630,0
19631,1
19632,1
19633,1
19634,1
19635,2
19636,4
19637,1
19638,3
19639,0
19640,1
19641,1
19642,2
19643,0
19644,1
19645,1
19646,4
19647,3
19648,0
19649,2
19650,1
19651,4
19652,0
19653,0
19654,0
19655,1
19656,4
19657,1
19658,3
19659,2
19660,1
19661,3
19662,3
19663,2
19664,3
19665,3
19666,2
19667,1
19668,2
19669,1
19670,1
19671,2
19672,0
19673,3
19674,2
19675,2
19676,4
19677,4
19678,1
19679,0
19680,3
19681,2
19682,4
19683,4
19684,1
19685,0
19686,0
19687,3
19688,2
19689,3
19690,2
19691,3
19692,1
19693,1
19694,0
19695,3
19696,1
19697,0
19698,2
19699,1
19700,4
19701,3
19702,1
19703,3
19704,1
19705,3
19706,2
19707,4
19708,2
19709,1
19710,3
19711,0
19712,4
19713,2
19714,2
19715,3
19716,3
19717,3
19718,1
19719,4
19720,4
19721,2
19722,2
19723,2
19724,0
19725,2
19726,0
19727,2
19728,3
19729,2
19730,0
19731,3
19732,3
19733,0
19734,0
19735,2
19736,3
19737,3
19738,2
19739,1
19740,2
19741,1
19742,2
19743,4
19744,3
19745,0
19746,0
19747,0
19748,1
19749,3
19750,3
19751,0
19752,2
19753,3
19754,4
19755,0
19756,1
19757,0
19758,1
19759,4
19760,1
19761,1
19762,1
19763,1
19764,1
19765,0
19766,2
19767,3
19768,1
19769,1
19770,3
19771,0
19772,3
19773,2
19774,1
19775,2
19776,0
19777,1
19778,0
19779,3
19780,3
19781,1
19782,0
19783,3
19784,0
19785,2
19786,3
19787,2
19788,0
19789,1
19790,3
19791,4
