id,label
16993,1
16994,0
16995,2
16996,1
16997,1
16998,0
16999,1
17000,1
17001,2
17002,1
17003,1
17004,2
17005,4
17006,2
17007,2
17008,0
17009,3
17010,1
17011,0
17012,2
17013,1
17014,4
17015,0
17016,0
17017,1
17018,2
17019,1
17020,0
17021,4
17022,2
17023,1
17024,1
17025,4
17026,3
17027,1
17028,3
17029,3
17030,1
17031,2
17032,0
17033,1
17034,2
17035,0
17036,2
17037,0
17038,1
17039,2
17040,2
17041,1
17042,3
17043,2
17044,4
17045,4
17046,2
17047,2
17048,2
17049,2
17050,3
17051,2
17052,1
17053,4
17054,1
17055,1
17056,3
17057,4
17058,2
17059,2
17060,4
17061,3
17062,4
17063,3
17064,0
17065,1
17066,4
17067,3
17068,0
17069,1
17070,3
17071,2
17072,2
17073,1
17074,2
17075,1
17076,3
17077,2
17078,3
17079,2
17080,3
17081,3
17082,1
17083,3
17084,2
17085,1
17086,3
17087,2
17088,3
17089,3
17090,2
17091,3
17092,1
17093,4
17094,4
17095,1
17096,1
17097,0
17098,1
17099,1
17100,3
17101,4
17102,1
17103,1
17104,1
17105,1
17106,2
17107,0
17108,0
17109,1
17110,2
17111,3
17112,2
17113,3
17114,1
17115,2
17116,2
17117,2
17118,2
17119,2
17120,1
17121,3
17122,3
17123,1
17124,2
17125,2
17126,1
17127,2
17128,3
17129,2
17130,3
17131,2
17132,1
17133,3
17134,3
17135,4
17136,2
17137,2
17138,1
17139,2
17140,2
17141,4
17142,4
17143,0
17144,3
17145,4
17146,4
17147,4
17148,3
17149,2
17150,3
17151,4
17152,1
17153,0
17154,4
17155,2
17156,1
17157,0
17158,2
17159,4
17160,1
17161,2
17162,3
17163,1
17164,2
17165,4
17166,2
17167,3
17168,2
17169,1
17170,3
17171,4
17172,2
17173,0
17174,2
17175,2
17176,1
17177,1
17178,1
17179,0
17180,0
17181,1
17182,3
17183,1
17184,2
17185,2
17186,2
17187,2
17188,2
17189,3
17190,2
17191,4
17192,1
17193,2
17194,2
17195,1
17196,2
17197,1
17198,2
17199,0
17200,1
17201,2
17202,2
17203,1
17204,2
17205,1
17206,1
17207,1
17208,0
17209,1
17210,2
17211,0
17212,2
17213,1
17214,2
17215,4
17216,2
17217,2
17218,3
17219,2
17220,1
17221,1
17222,2
17223,1
17224,2
17225,2
17226,2
17227,2
17228,1
17229,4
17230,4
17231,3
17232,1
17233,2
17234,2
17235,2
17236,1
17237,0
17238,1
17239,3
17240,2
17241,2
17242,3
17243,1
17244,1
17245,2
17246,1
17247,3
17248,2
17249,4
17250,2
17251,2
17252,4
17253,4
17254,3
17255,4
17256,4
17257,2
17258,4
17259,1
17260,4
17261,4
17262,2
17263,3
17264,1
17265,0
17266,2
17267,1
17268,1
17269,4
17270,2
17271,3
17272,2
17273,2
17274,1
17275,3
17276,3
17277,1
17278,3
17279,3
17280,1
17281,2
17282,1
17283,3
17284,2
17285,2
17286,4
17287,1
17288,4
17289,2
17290,0
17291,1
17292,2
17293,2
17294,4
17295,2
17296,2
17297,2
17298,1
17299,1
17300,0
17301,2
17302,3
17303,0
17304,1
17305,1
17306,1
17307,2
17308,3
17309,3
17310,2
17311,1
17312,2
17313,2
17314,2
17315,1
17316,1
17317,2
17318,1
17319,3
17320,2
17321,2
17322,4
17323,2
17324,1
17325,1
17326,2
17327,4
17328,2
17329,2
17330,2
17331,4
17332,2
17333,4
17334,4
17335,4
17336,3
17337,3
17338,2
17339,4
17340,2
17341,2
17342,2
17343,3
17344,4
17345,2
17346,4
17347,2
17348,1
17349,2
17350,2
17351,3
17352,4
17353,2
17354,2
17355,0
17356,1
17357,2
17358,2
17359,4
17360,1
17361,4
17362,2
17363,2
17364,2
17365,3
17366,1
17367,2
17368,2
17369,2
17370,3
17371,4
17372,4
17373,2
17374,3
17375,4
17376,1
17377,2
17378,3
17379,2
17380,1
17381,3
17382,1
17383,0
17384,1
17385,1
17386,1
17387,2
17388,4
17389,2
17390,4
17391,4
17392,2
17393,3
17394,2
17395,1
17396,2
17397,2
17398,2
17399,2
17400,3
17401,2
17402,1
17403,1
17404,2
17405,2
17406,2
17407,4
17408,3
17409,2
17410,1
17411,3
17412,1
17413,3
17414,2
17415,0
17416,1
17417,0
17418,0
17419,2
17420,1
17421,3
17422,1
17423,4
17424,1
17425,2
17426,4
17427,3
17428,2
17429,2
17430,2
17431,0
17432,0
17433,1
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17443,4
17444,3
17445,3
17446,4
17447,2
17448,1
17449,1
17450,1
17451,1
17452,0
17453,1
17454,1
17455,1
17456,3
17457,4
17458,1
17459,1
17460,3
17461,2
17462,2
17463,0
17464,0
17465,3
17466,2
17467,1
17468,1
17469,3
17470,1
17471,4
17472,2
17473,4
17474,3
17475,2
17476,2
17477,1
17478,4
17479,3
17480,2
17481,3
17482,2
17483,1
17484,0
17485,1
17486,4
17487,2
17488,2
17489,2
17490,2
17491,4
17492,1
17493,2
17494,2
17495,3
17496,1
17497,2
17498,1
17499,3
17500,2
17501,1
17502,3
17503,2
17504,0
17505,4
17506,2
17507,0
17508,1
17509,1
17510,1
17511,0
17512,4
17513,2
17514,1
17515,1
17516,4
17517,0
17518,2
17519,2
17520,1
17521,2
17522,4
17523,1
17524,2
17525,0
17526,2
17527,1
17528,2
17529,2
17530,0
17531,2
17532,0
17533,2
17534,1
17535,1
17536,1
17537,2
17538,1
17539,1
17540,4
17541,2
17542,3
17543,2
17544,2
17545,3
17546,2
17547,1
17548,2
17549,2
17550,3
17551,3
17552,3
17553,2
17554,3
17555,2
17556,1
17557,2
17558,3
17559,2
17560,4
17561,3
17562,1
17563,2
17564,2
17565,2
17566,2
17567,4
17568,2
17569,1
17570,1
17571,4
17572,2
17573,2
17574,2
17575,4
17576,2
17577,1
17578,2
17579,3
17580,3
17581,3
17582,2
17583,2
17584,1
17585,3
17586,1
17587,2
17588,2
17589,1
17590,1
17591,3
17592,0
17593,2
17594,0
17595,2
17596,2
17597,2
17598,3
17599,1
17600,1
17601,3
17602,2
17603,4
17604,2
17605,4
17606,4
17607,3
17608,2
17609,4
17610,4
17611,2
17612,1
17613,1
17614,3
17615,1
17616,3
17617,1
17618,2
17619,3
17620,2
17621,0
17622,2
17623,3
17624,0
17625,1
17626,1
17627,1
17628,3
17629,3
17630,1
17631,2
17632,3
17633,2
17634,1
17635,1
17636,2
17637,3
17638,3
17639,2
17640,2
17641,4
17642,2
17643,1
17644,2
17645,4
17646,3
17647,3
17648,2
17649,1
17650,2
17651,1
17652,4
17653,4
17654,2
17655,4
17656,2
17657,1
17658,2
17659,1
17660,4
17661,3
17662,1
17663,1
17664,1
17665,3
17666,2
17667,3
17668,4
17669,1
17670,1
17671,4
17672,0
17673,1
17674,1
17675,0
17676,4
17677,2
17678,1
17679,0
17680,3
17681,1
17682,4
17683,2
17684,3
17685,4
17686,3
17687,1
17688,1
17689,2
17690,2
17691,3
17692,2
17693,1
17694,1
17695,1
17696,2
17697,2
17698,3
17699,1
17700,2
17701,1
17702,1
17703,2
17704,2
17705,2
17706,4
17707,3
17708,0
17709,1
17710,4
17711,4
17712,1
17713,1
17714,0
17715,2
17716,2
17717,2
17718,2
17719,0
17720,4
17721,2
17722,0
17723,1
17724,1
17725,1
17726,1
17727,0
17728,1
17729,1
17730,1
17731,2
17732,2
17733,2
17734,2
17735,0
17736,1
17737,1
17738,3
17739,1
17740,2
17741,3
17742,1
17743,2
17744,1
17745,2
17746,2
17747,0
17748,2
17749,2
17750,3
17751,3
17752,2
17753,3
17754,2
17755,1
17756,2
17757,1
17758,2
17759,1
17760,1
17761,0
17762,4
17763,2
17764,1
17765,2
17766,1
17767,0
17768,3
17769,3
17770,2
17771,2
17772,3
17773,2
17774,2
17775,2
17776,2
17777,1
17778,0
17779,1
17780,2
17781,1
17782,0
17783,1
17784,1
17785,3
17786,3
17787,1
17788,2
17789,2
17790,4
17791,1
17792,3
17793,1
17794,3
17795,3
17796,2
17797,3
17798,2
17799,3
17800,0
17801,1
17802,1
17803,4
17804,0
17805,0
17806,1
17807,4
17808,3
17809,1
17810,4
17811,2
17812,2
17813,2
17814,4
17815,2
17816,2
17817,1
17818,1
17819,3
17820,1
17821,1
17822,2
17823,2
17824,2
17825,0
17826,2
17827,1
17828,1
17829,2
17830,0
17831,2
17832,1
17833,1
17834,3
17835,2
17836,2
17837,4
17838,4
17839,4
17840,2
17841,2
17842,2
17843,2
17844,3
17845,2
17846,2
17847,3
17848,1
17849,2
17850,4
17851,2
17852,2
17853,2
17854,2
17855,2
17856,3
17857,3
17858,1
17859,2
17860,4
17861,4
17862,2
17863,1
17864,0
17865,2
17866,1
17867,0
17868,3
17869,2
17870,1
17871,3
17872,1
17873,1
17874,0
17875,2
17876,4
17877,2
17878,3
17879,2
17880,1
17881,3
17882,2
17883,1
17884,3
17885,1
17886,1
17887,1
17888,3
17889,1
17890,1
17891,1
17892,2
17893,2
17894,4
17895,0
17896,2
17897,4
17898,3
17899,4
17900,4
17901,4
17902,1
17903,2
17904,1
17905,4
17906,3
17907,1
17908,0
17909,1
17910,3
17911,2
17912,4
17913,4
17914,4
17915,4
17916,2
17917,3
17918,1
17919,4
17920,1
17921,4
17922,3
17923,1
17924,0
17925,4
17926,2
17927,1
17928,0
17929,2
17930,3
17931,3
17932,4
17933,2
17934,2
17935,1
17936,2
17937,1
17938,4
17939,4
17940,4
17941,3
17942,1
17943,1
17944,4
17945,3
17946,1
17947,1
17948,1
17949,2
17950,2
17951,1
17952,1
17953,1
17954,1
17955,2
17956,3
17957,1
17958,0
17959,2
17960,0
17961,4
17962,3
17963,2
17964,3
17965,2
17966,3
17967,2
17968,0
17969,1
17970,2
17971,1
17972,1
17973,1
17974,1
17975,3
17976,4
17977,2
17978,1
17979,4
17980,1
17981,0
17982,1
17983,0
17984,0
17985,2
17986,2
17987,1
17988,2
17989,2
17990,3
17991,1
17992,0
17993,1
17994,1
17995,2
17996,3
17997,3
17998,2
17999,4
18000,3
18001,4
18002,3
18003,3
18004,3
18005,1
18006,4
18007,2
18008,3
18009,3
18010,0
18011,1
18012,1
18013,1
18014,1
18015,1
18016,4
18017,2
18018,2
18019,4
18020,2
18021,4
18022,1
18023,0
18024,4
18025,2
18026,2
18027,3
18028,2
18029,1
18030,0
18031,2
18032,2
18033,2
18034,2
18035,2
18036,3
18037,1
18038,4
18039,1
18040,2
18041,0
18042,1
18043,1
18044,2
18045,2
18046,4
18047,3
18048,3
18049,2
18050,1
18051,1
18052,1
18053,0
18054,1
18055,4
18056,1
18057,4
18058,2
18059,2
18060,1
18061,2
18062,3
18063,1
18064,2
18065,1
18066,4
18067,3
18068,0
18069,1
18070,2
18071,3
18072,1
18073,2
18074,1
18075,3
18076,2
18077,4
18078,1
18079,2
18080,3
18081,1
18082,0
18083,3
18084,1
18085,4
18086,2
18087,1
18088,1
18089,1
18090,0
18091,3
18092,4
18093,2
18094,2
18095,0
18096,1
18097,3
18098,0
18099,1
18100,1
18101,3
18102,4
18103,2
18104,2
18105,4
18106,2
18107,0
18108,2
18109,1
18110,2
18111,2
18112,3
18113,0
18114,1
18115,2
18116,1
18117,1
18118,4
18119,3
18120,1
18121,1
18122,1
18123,2
18124,3
18125,1
18126,2
18127,4
18128,0
18129,1
18130,2
18131,3
18132,3
18133,3
18134,0
18135,2
18136,1
18137,3
18138,2
18139,2
18140,1
18141,1
18142,1
18143,1
18144,1
18145,0
18146,4
18147,2
18148,0
18149,2
18150,1
18151,2
18152,1
18153,1
18154,2
18155,1
18156,2
18157,4
18158,1
18159,3
18160,1
18161,2
18162,2
18163,2
18164,1
18165,1
18166,2
18167,4
18168,1
18169,4
18170,1
18171,3
18172,2
18173,0
18174,2
18175,1
18176,1
18177,4
18178,1
18179,2
18180,3
18181,2
18182,1
18183,1
18184,1
18185,1
18186,0
18187,1
18188,2
18189,1
18190,0
18191,2
18192,2
18193,1
18194,1
18195,0
18196,1
18197,3
18198,2
18199,4
18200,2
18201,4
18202,2
18203,1
18204,1
18205,1
18206,2
18207,4
18208,3
18209,2
18210,3
18211,1
18212,2
18213,2
18214,2
18215,1
18216,1
18217,2
18218,2
18219,3
18220,2
18221,1
18222,3
18223,3
18224,1
18225,4
18226,1
18227,1
18228,3
18229,0
18230,2
18231,0
18232,2
18233,1
18234,2
18235,3
18236,0
18237,1
18238,0
18239,0
18240,1
18241,1
18242,2
18243,1
18244,2
18245,2
18246,2
18247,2
18248,2
18249,2
18250,0
18251,0
18252,3
18253,4
18254,1
18255,3
18256,3
18257,1
18258,3
18259,3
18260,1
18261,2
18262,1
18263,2
18264,2
18265,4
18266,4
18267,1
18268,0
18269,3
18270,2
18271,1
18272,1
18273,2
18274,2
18275,1
18276,1
18277,0
18278,2
18279,1
18280,2
18281,2
18282,4
18283,2
18284,3
18285,3
18286,2
18287,1
18288,1
18289,2
18290,0
18291,1
18292,1
18293,1
18294,4
18295,4
18296,0
18297,4
18298,2
18299,2
18300,0
18301,1
18302,4
18303,2
18304,1
18305,2
18306,1
18307,2
18308,2
18309,1
18310,3
18311,2
18312,3
18313,1
18314,1
18315,1
18316,1
18317,1
18318,3
18319,2
18320,2
18321,3
18322,2
18323,2
18324,2
18325,1
18326,1
18327,4
18328,3
18329,1
18330,3
18331,2
18332,2
18333,0
18334,0
18335,0
18336,3
18337,2
18338,0
18339,1
18340,0
18341,1
18342,0
18343,1
18344,2
18345,1
18346,4
18347,2
18348,1
18349,2
18350,4
18351,1
18352,2
18353,1
18354,2
18355,1
18356,1
18357,2
18358,1
18359,2
18360,1
18361,3
18362,2
18363,3
18364,2
18365,1
18366,1
18367,0
18368,0
18369,2
18370,2
18371,3
18372,0
18373,2
18374,1
18375,0
18376,4
18377,0
18378,4
18379,1
18380,2
18381,1
18382,2
18383,1
18384,3
18385,3
18386,1
18387,4
18388,1
18389,2
18390,3
18391,4
18392,2
18393,0
18394,0
18395,0
18396,1
18397,0
18398,1
18399,2
18400,2
18401,1
18402,4
18403,1
18404,3
18405,3
18406,2
18407,3
18408,4
18409,1
18410,0
18411,0
18412,4
18413,1
18414,2
18415,4
18416,2
18417,4
18418,1
18419,2
18420,1
18421,0
18422,1
18423,4
18424,2
18425,3
18426,3
18427,4
18428,1
18429,1
18430,1
18431,0
18432,1
18433,2
18434,2
18435,0
18436,2
18437,2
18438,1
18439,1
18440,2
18441,0
18442,1
18443,4
18444,3
18445,1
18446,1
18447,2
18448,3
18449,1
18450,3
18451,3
18452,3
18453,4
18454,3
18455,3
18456,4
18457,1
18458,2
18459,2
18460,3
18461,3
18462,2
18463,1
18464,2
18465,3
18466,1
18467,1
18468,4
18469,3
18470,2
18471,1
18472,1
18473,1
18474,1
18475,1
18476,4
18477,2
18478,1
18479,4
18480,2
18481,0
18482,3
18483,0
18484,2
18485,2
18486,4
18487,2
18488,1
18489,0
18490,3
18491,2
18492,3
18493,1
18494,3
18495,1
18496,0
18497,3
18498,4
18499,4
18500,3
18501,3
18502,1
18503,2
18504,2
18505,3
18506,1
18507,0
18508,1
18509,1
18510,1
18511,1
18512,4
18513,0
18514,3
18515,1
18516,3
18517,2
18518,2
18519,0
18520,2
18521,1
18522,1
18523,4
18524,2
18525,1
18526,1
18527,4
18528,1
18529,0
18530,0
18531,0
18532,3
18533,1
18534,2
18535,4
18536,3
18537,4
18538,3
18539,1
18540,2
18541,4
18542,1
18543,2
18544,1
18545,3
18546,4
18547,1
18548,1
18549,2
18550,3
18551,1
18552,1
18553,2
18554,4
18555,2
18556,1
18557,0
18558,3
18559,1
18560,1
18561,2
18562,1
18563,2
18564,2
18565,1
18566,1
18567,3
18568,4
18569,4
18570,1
18571,1
18572,3
18573,3
18574,4
18575,2
18576,2
18577,1
18578,0
18579,1
18580,3
18581,1
18582,2
18583,0
18584,3
18585,1
18586,1
18587,2
18588,0
18589,1
18590,1
18591,1
18592,1
18593,3
18594,1
18595,3
18596,3
18597,4
18598,2
18599,0
18600,1
18601,3
18602,1
18603,2
18604,0
18605,1
18606,1
18607,1
18608,2
18609,3
18610,0
18611,1
18612,3
18613,1
18614,1
18615,3
18616,0
18617,0
18618,1
18619,1
18620,2
18621,0
18622,0
18623,1
18624,1
18625,0
18626,0
18627,1
18628,1
18629,0
18630,0
18631,0
18632,0
18633,1
18634,0
18635,2
18636,0
18637,1
18638,3
18639,1
18640,0
18641,0
18642,2
18643,4
18644,4
18645,4
18646,2
18647,0
18648,2
18649,1
18650,2
18651,1
18652,3
18653,3
18654,1
18655,2
18656,1
18657,1
18658,2
18659,0
18660,4
18661,0
18662,1
18663,2
18664,2
18665,1
18666,2
18667,4
18668,3
18669,1
18670,2
18671,1
18672,1
18673,1
18674,2
18675,2
18676,2
18677,4
18678,1
18679,4
18680,1
18681,1
18682,2
18683,1
18684,1
18685,2
18686,2
18687,0
18688,4
18689,1
18690,1
18691,1
18692,1
18693,2
18694,2
18695,4
18696,2
18697,0
18698,2
18699,4
18700,0
18701,2
18702,2
18703,2
18704,1
18705,1
18706,1
18707,4
18708,4
18709,3
18710,3
18711,4
18712,2
18713,2
18714,0
18715,1
18716,1
18717,1
18718,0
18719,0
18720,0
18721,1
18722,0
18723,0
18724,2
18725,3
18726,2
18727,3
18728,0
18729,2
18730,2
18731,1
18732,0
18733,4
18734,1
18735,2
18736,2
18737,0
18738,1
18739,2
18740,1
18741,1
18742,1
18743,2
18744,2
18745,1
18746,4
18747,4
18748,2
18749,4
18750,0
18751,3
18752,4
18753,2
18754,1
18755,0
18756,4
18757,1
18758,2
18759,4
18760,2
18761,2
18762,1
18763,0
18764,1
18765,2
18766,1
18767,4
18768,0
18769,0
18770,4
18771,0
18772,1
18773,1
18774,0
18775,1
18776,4
18777,4
18778,1
18779,1
18780,0
18781,1
18782,2
18783,2
18784,3
18785,2
18786,1
18787,2
18788,0
18789,3
18790,1
18791,2
18792,3
18793,0
18794,2
18795,2
18796,2
18797,3
18798,2
18799,3
18800,0
18801,2
18802,0
18803,3
18804,1
18805,1
18806,1
18807,2
18808,3
18809,2
18810,0
18811,2
18812,1
18813,1
18814,3
18815,3
18816,4
18817,0
18818,2
18819,1
18820,0
18821,1
18822,1
18823,2
18824,3
18825,2
18826,0
18827,1
18828,4
18829,3
18830,2
18831,0
18832,2
18833,0
18834,4
18835,1
18836,1
18837,2
18838,2
18839,4
18840,1
18841,1
18842,1
18843,1
18844,4
18845,1
18846,1
18847,3
18848,0
18849,2
18850,4
18851,1
18852,1
18853,4
18854,2
18855,4
18856,1
18857,1
18858,3
18859,2
18860,2
18861,1
18862,3
18863,3
18864,3
18865,2
18866,2
18867,0
18868,4
18869,0
18870,1
18871,4
18872,4
18873,2
18874,0
18875,2
18876,0
18877,1
18878,2
18879,1
18880,0
18881,2
18882,2
18883,0
18884,1
18885,1
18886,1
18887,0
18888,2
18889,4
18890,4
18891,2
18892,2
18893,0
18894,4
18895,3
18896,1
18897,4
18898,0
18899,3
18900,2
18901,1
18902,2
18903,3
18904,2
18905,2
18906,2
18907,1
18908,1
18909,2
18910,1
18911,4
18912,4
18913,2
18914,1
18915,0
18916,0
18917,1
18918,1
18919,2
18920,4
18921,1
18922,0
18923,0
18924,3
18925,1
18926,2
18927,1
18928,2
18929,2
18930,4
18931,3
18932,4
18933,4
18934,3
18935,0
18936,1
18937,2
18938,2
18939,0
18940,2
18941,3
18942,2
18943,2
18944,3
18945,0
18946,4
18947,3
18948,2
18949,1
18950,1
18951,1
18952,1
18953,1
18954,2
18955,2
18956,2
18957,4
18958,4
18959,0
18960,4
18961,2
18962,3
18963,1
18964,1
18965,4
18966,1
18967,1
18968,1
18969,4
18970,2
18971,1
18972,4
18973,2
18974,1
18975,2
18976,4
18977,0
18978,1
18979,1
18980,1
18981,3
18982,2
18983,2
18984,2
18985,2
18986,4
18987,3
18988,2
18989,1
18990,1
18991,1
18992,1
18993,2
18994,1
18995,2
18996,3
18997,2
18998,2
18999,1
19000,0
19001,3
19002,4
19003,4
19004,2
19005,2
19006,2
19007,1
19008,1
19009,0
19010,3
19011,2
19012,0
19013,4
19014,1
19015,2
19016,3
19017,1
19018,2
19019,1
19020,1
19021,1
19022,2
19023,0
19024,0
19025,2
19026,1
19027,2
19028,0
19029,2
19030,1
19031,3
19032,0
19033,3
19034,1
19035,0
19036,4
19037,0
19038,2
19039,0
19040,4
19041,2
19042,2
19043,1
19044,1
19045,2
19046,3
19047,2
19048,2
19049,3
19050,0
19051,1
19052,2
19053,2
19054,0
19055,4
19056,3
19057,2
19058,1
19059,2
19060,2
19061,2
19062,1
19063,4
19064,0
19065,3
19066,1
19067,0
19068,1
19069,4
19070,4
19071,1
19072,1
19073,4
19074,2
19075,4
19076,4
19077,3
19078,1
19079,4
19080,1
19081,1
19082,1
19083,1
19084,1
19085,1
19086,2
19087,2
19088,0
19089,0
19090,4
19091,4
19092,3
19093,2
19094,3
19095,1
19096,2
19097,3
19098,1
19099,3
19100,3
19101,4
19102,0
19103,2
19104,1
19105,1
19106,1
19107,1
19108,1
19109,3
19110,3
19111,4
19112,4
19113,1
19114,2
19115,4
19116,3
19117,0
19118,3
19119,2
19120,0
19121,3
19122,4
19123,2
19124,4
19125,3
19126,4
19127,1
19128,2
19129,4
19130,2
19131,4
19132,1
19133,0
19134,0
19135,0
19136,4
19137,2
19138,3
19139,1
19140,1
19141,2
19142,1
19143,0
19144,0
19145,2
19146,1
19147,3
19148,2
19149,1
19150,0
19151,0
19152,4
19153,4
19154,4
19155,2
19156,4
19157,0
19158,0
19159,3
19160,2
19161,3
19162,1
19163,3
19164,3
19165,1
19166,2
19167,1
19168,2
19169,1
19170,1
19171,0
19172,3
19173,1
19174,2
19175,0
19176,2
19177,1
19178,1
19179,1
19180,1
19181,1
19182,4
19183,2
19184,1
19185,1
19186,2
19187,1
19188,1
19189,1
19190,0
19191,3
19192,1
19193,2
19194,3
19195,0
19196,2
19197,3
19198,2
19199,2
19200,0
19201,3
19202,3
19203,3
19204,1
19205,3
19206,4
19207,1
19208,2
19209,1
19210,1
19211,4
19212,3
19213,1
19214,2
19215,2
19216,3
19217,1
19218,4
19219,0
19220,2
19221,1
19222,2
19223,2
19224,3
19225,1
19226,2
19227,1
19228,2
19229,1
19230,4
19231,1
19232,4
19233,2
19234,4
19235,2
19236,3
19237,2
19238,2
19239,2
19240,1
19241,3
19242,4
19243,3
19244,1
19245,4
19246,1
19247,2
19248,1
19249,2
19250,3
19251,0
19252,0
19253,1
19254,2
19255,2
19256,0
19257,4
19258,0
19259,0
19260,4
19261,1
19262,0
19263,1
19264,2
19265,2
19266,2
19267,1
19268,1
19269,1
19270,0
19271,1
19272,1
19273,3
19274,3
19275,1
19276,2
19277,4
19278,2
19279,2
19280,1
19281,2
19282,1
19283,1
19284,3
19285,0
19286,2
19287,1
19288,1
19289,1
19290,2
19291,1
19292,2
19293,2
19294,2
19295,1
19296,2
19297,4
19298,1
19299,1
19300,1
19301,1
19302,1
19303,1
19304,2
19305,3
19306,0
19307,0
19308,2
19309,1
19310,0
19311,0
19312,1
19313,1
19314,4
19315,1
19316,3
19317,3
19318,3
19319,2
19320,4
19321,1
19322,3
19323,2
19324,1
19325,0
19326,3
19327,1
19328,2
19329,4
19330,1
19331,1
19332,3
19333,3
19334,4
19335,2
19336,1
19337,2
19338,1
19339,2
19340,4
19341,2
19342,4
19343,2
19344,1
19345,0
19346,1
19347,2
19348,2
19349,4
19350,3
19351,3
19352,0
19353,2
19354,0
19355,3
19356,0
19357,3
19358,4
19359,4
19360,1
19361,1
19362,4
19363,1
19364,1
19365,1
19366,2
19367,2
19368,2
19369,4
19370,2
19371,3
19372,4
19373,4
19374,4
19375,4
19376,3
19377,2
19378,2
19379,0
19380,0
19381,2
19382,1
19383,2
19384,0
19385,2
19386,2
19387,4
19388,3
19389,2
19390,2
19391,2
19392,2
19393,0
19394,1
19395,0
19396,2
19397,2
19398,1
19399,3
19400,4
19401,3
19402,3
19403,2
19404,1
19405,2
19406,1
19407,1
19408,2
19409,3
19410,0
19411,1
19412,2
19413,0
19414,4
19415,1
19416,3
19417,3
19418,1
19419,3
19420,1
19421,1
19422,2
19423,0
19424,1
19425,0
19426,4
19427,4
19428,3
19429,4
19430,4
19431,2
19432,2
19433,2
19434,0
19435,4
19436,0
19437,2
19438,0
19439,3
19440,1
19441,2
19442,1
19443,1
19444,3
19445,4
19446,3
19447,0
19448,2
19449,3
19450,1
19451,2
19452,4
19453,1
19454,0
19455,2
19456,1
19457,1
19458,2
19459,2
19460,0
19461,3
19462,2
19463,1
19464,1
19465,1
19466,1
19467,0
19468,1
19469,1
19470,1
19471,4
19472,2
19473,1
19474,0
19475,0
19476,3
19477,2
19478,4
19479,2
19480,1
19481,0
19482,1
19483,0
19484,2
19485,0
19486,0
19487,2
19488,3
19489,2
19490,1
19491,0
19492,1
19493,2
19494,2
19495,2
19496,3
19497,1
19498,2
19499,2
19500,3
19501,4
19502,0
19503,4
19504,1
19505,0
19506,3
19507,1
19508,1
19509,1
19510,4
19511,1
19512,1
19513,1
19514,1
19515,2
19516,1
19517,1
19518,3
19519,1
19520,1
19521,2
19522,1
19523,1
19524,1
19525,4
19526,1
19527,0
19528,1
19529,4
19530,1
19531,2
19532,1
19533,2
19534,2
19535,1
19536,3
19537,1
19538,1
19539,1
19540,1
19541,1
19542,1
19543,3
19544,3
19545,1
19546,1
19547,2
19548,2
19549,1
19550,2
19551,1
19552,4
19553,3
19554,4
19555,1
19556,4
19557,1
19558,0
19559,1
19560,1
19561,1
19562,1
19563,0
19564,1
19565,2
19566,3
19567,1
19568,0
19569,4
19570,1
19571,4
19572,1
19573,1
19574,4
19575,3
19576,2
19577,0
19578,0
19579,4
19580,1
19581,2
19582,4
19583,3
19584,3
19585,1
19586,1
19587,0
19588,1
19589,0
19590,0
19591,4
19592,4
19593,2
19594,4
19595,3
19596,4
19597,4
19598,4
19599,2
19600,1
19601,2
19602,0
19603,1
19604,0
19605,2
19606,2
19607,3
19608,2
19609,3
19610,1
19611,1
19612,2
19613,4
19614,0
19615,3
19616,1
19617,2
19618,4
19619,0
19620,1
19621,2
19622,1
19623,3
19624,2
19625,0
19626,4
19627,1
19628,0
19629,3
19630,2
19631,1
19632,1
19633,2
19634,1
19635,2
19636,4
19637,0
19638,2
19639,1
19640,2
19641,1
19642,1
19643,1
19644,1
19645,1
19646,4
19647,2
19648,0
19649,2
19650,0
19651,1
19652,4
19653,0
19654,1
19655,1
19656,2
19657,4
19658,3
19659,2
19660,1
19661,3
19662,3
19663,2
19664,3
19665,2
19666,2
19667,1
19668,1
19669,1
19670,1
19671,3
19672,1
19673,2
19674,2
19675,2
19676,0
19677,4
19678,1
19679,1
19680,3
19681,4
19682,2
19683,4
19684,2
19685,0
19686,0
19687,3
19688,2
19689,2
19690,1
19691,3
19692,1
19693,0
19694,0
19695,2
19696,1
19697,0
19698,2
19699,0
19700,4
19701,2
19702,1
19703,2
19704,1
19705,3
19706,2
19707,4
19708,2
19709,1
19710,3
19711,2
19712,4
19713,3
19714,2
19715,2
19716,3
19717,3
19718,4
19719,4
19720,4
19721,1
19722,2
19723,2
19724,1
19725,2
19726,1
19727,1
19728,2
19729,3
19730,0
19731,3
19732,2
19733,0
19734,1
19735,3
19736,4
19737,3
19738,2
19739,1
19740,2
19741,1
19742,2
19743,4
19744,3
19745,0
19746,0
19747,1
19748,0
19749,4
19750,2
19751,0
19752,3
19753,4
19754,4
19755,0
19756,1
19757,4
19758,1
19759,1
19760,1
19761,1
19762,0
19763,1
19764,2
19765,1
19766,2
19767,3
19768,1
19769,1
19770,2
19771,1
19772,4
19773,4
19774,1
19775,2
19776,0
19777,1
19778,1
19779,2
19780,0
19781,1
19782,0
19783,2
19784,2
19785,2
19786,4
19787,3
19788,0
19789,0
19790,2
19791,3
