id,label
16993,1
16994,1
16995,4
16996,2
16997,0
16998,0
16999,3
17000,3
17001,1
17002,1
17003,1
17004,3
17005,4
17006,2
17007,3
17008,1
17009,2
17010,2
17011,1
17012,2
17013,1
17014,4
17015,0
17016,0
17017,2
17018,1
17019,0
17020,0
17021,3
17022,4
17023,1
17024,0
17025,3
17026,3
17027,0
17028,4
17029,3
17030,2
17031,2
17032,0
17033,3
17034,2
17035,0
17036,1
17037,1
17038,1
17039,1
17040,0
17041,1
17042,2
17043,3
17044,4
17045,4
17046,3
17047,4
17048,3
17049,4
17050,3
17051,2
17052,0
17053,4
17054,2
17055,0
17056,3
17057,4
17058,3
17059,4
17060,1
17061,3
17062,4
17063,3
17064,1
17065,2
17066,1
17067,3
17068,1
17069,1
17070,1
17071,1
17072,2
17073,1
17074,0
17075,0
17076,3
17077,1
17078,4
17079,3
17080,0
17081,3
17082,1
17083,3
17084,2
17085,1
17086,3
17087,1
17088,2
17089,4
17090,2
17091,3
17092,1
17093,4
17094,4
17095,2
17096,1
17097,1
17098,1
17099,1
17100,3
17101,4
17102,1
17103,1
17104,1
17105,0
17106,3
17107,1
17108,4
17109,1
17110,3
17111,4
17112,3
17113,2
17114,1
17115,3
17116,3
17117,2
17118,0
17119,2
17120,1
17121,4
17122,3
17123,1
17124,1
17125,1
17126,1
17127,1
17128,4
17129,3
17130,3
17131,2
17132,1
17133,4
17134,4
17135,4
17136,2
17137,1
17138,1
17139,3
17140,1
17141,3
17142,4
17143,1
17144,4
17145,4
17146,3
17147,1
17148,3
17149,3
17150,2
17151,4
17152,0
17153,1
17154,4
17155,1
17156,1
17157,0
17158,1
17159,4
17160,1
17161,1
17162,3
17163,1
17164,1
17165,1
17166,4
17167,3
17168,1
17169,2
17170,3
17171,3
17172,0
17173,0
17174,2
17175,2
17176,1
17177,2
17178,1
17179,1
17180,0
17181,2
17182,3
17183,1
17184,2
17185,1
17186,1
17187,1
17188,4
17189,4
17190,3
17191,4
17192,1
17193,1
17194,3
17195,0
17196,0
17197,0
17198,2
17199,1
17200,0
17201,4
17202,4
17203,2
17204,3
17205,3
17206,2
17207,1
17208,0
17209,1
17210,1
17211,0
17212,1
17213,1
17214,2
17215,3
17216,1
17217,2
17218,2
17219,3
17220,2
17221,0
17222,1
17223,0
17224,3
17225,2
17226,2
17227,3
17228,2
17229,4
17230,4
17231,3
17232,4
17233,2
17234,3
17235,2
17236,4
17237,4
17238,3
17239,3
17240,3
17241,2
17242,2
17243,3
17244,1
17245,4
17246,3
17247,3
17248,3
17249,3
17250,4
17251,1
17252,4
17253,4
17254,3
17255,4
17256,4
17257,4
17258,3
17259,0
17260,4
17261,3
17262,1
17263,3
17264,0
17265,0
17266,2
17267,1
17268,0
17269,4
17270,3
17271,4
17272,3
17273,1
17274,1
17275,3
17276,3
17277,1
17278,4
17279,3
17280,0
17281,2
17282,1
17283,2
17284,1
17285,0
17286,3
17287,0
17288,3
17289,3
17290,1
17291,1
17292,1
17293,3
17294,3
17295,2
17296,4
17297,1
17298,1
17299,1
17300,1
17301,3
17302,2
17303,2
17304,1
17305,1
17306,1
17307,1
17308,3
17309,1
17310,2
17311,1
17312,2
17313,3
17314,2
17315,1
17316,2
17317,2
17318,4
17319,3
17320,4
17321,1
17322,3
17323,2
17324,1
17325,1
17326,2
17327,3
17328,1
17329,2
17330,3
17331,3
17332,0
17333,4
17334,4
17335,4
17336,3
17337,3
17338,2
17339,3
17340,3
17341,4
17342,3
17343,3
17344,3
17345,2
17346,3
17347,3
17348,1
17349,3
17350,2
17351,2
17352,4
17353,1
17354,1
17355,0
17356,0
17357,2
17358,4
17359,4
17360,1
17361,4
17362,2
17363,3
17364,2
17365,3
17366,2
17367,1
17368,1
17369,4
17370,4
17371,4
17372,4
17373,3
17374,2
17375,3
17376,1
17377,1
17378,3
17379,3
17380,3
17381,3
17382,1
17383,1
17384,2
17385,1
17386,1
17387,4
17388,4
17389,4
17390,4
17391,4
17392,2
17393,4
17394,2
17395,0
17396,1
17397,3
17398,1
17399,1
17400,4
17401,3
17402,2
17403,0
17404,2
17405,3
17406,1
17407,4
17408,3
17409,4
17410,1
17411,3
17412,4
17413,0
17414,2
17415,0
17416,1
17417,0
17418,1
17419,3
17420,3
17421,3
17422,1
17423,4
17424,1
17425,3
17426,4
17427,3
17428,3
17429,3
17430,2
17431,1
17432,1
17433,0
17434,4
17435,1
17436,0
17437,2
17438,1
17439,2
17440,2
17441,4
17442,0
17443,3
17444,2
17445,4
17446,3
17447,3
17448,1
17449,1
17450,1
17451,1
17452,0
17453,1
17454,3
17455,1
17456,3
17457,3
17458,0
17459,3
17460,2
17461,2
17462,2
17463,0
17464,1
17465,3
17466,4
17467,4
17468,1
17469,3
17470,1
17471,4
17472,4
17473,4
17474,3
17475,3
17476,3
17477,1
17478,3
17479,3
17480,2
17481,4
17482,1
17483,2
17484,1
17485,1
17486,3
17487,3
17488,3
17489,1
17490,2
17491,4
17492,1
17493,3
17494,2
17495,3
17496,1
17497,2
17498,2
17499,3
17500,2
17501,3
17502,3
17503,1
17504,0
17505,4
17506,2
17507,1
17508,1
17509,1
17510,0
17511,0
17512,4
17513,1
17514,1
17515,1
17516,4
17517,1
17518,3
17519,2
17520,1
17521,3
17522,4
17523,2
17524,3
17525,0
17526,2
17527,1
17528,2
17529,4
17530,0
17531,0
17532,0
17533,0
17534,0
17535,1
17536,0
17537,3
17538,2
17539,3
17540,3
17541,3
17542,3
17543,1
17544,4
17545,3
17546,2
17547,1
17548,1
17549,3
17550,3
17551,4
17552,3
17553,1
17554,4
17555,1
17556,1
17557,3
17558,2
17559,2
17560,4
17561,3
17562,2
17563,3
17564,2
17565,2
17566,0
17567,4
17568,4
17569,0
17570,3
17571,4
17572,2
17573,2
17574,3
17575,4
17576,3
17577,2
17578,2
17579,3
17580,4
17581,4
17582,2
17583,1
17584,2
17585,2
17586,0
17587,2
17588,3
17589,0
17590,3
17591,3
17592,0
17593,1
17594,0
17595,1
17596,2
17597,1
17598,3
17599,2
17600,0
17601,4
17602,4
17603,4
17604,1
17605,3
17606,4
17607,1
17608,3
17609,3
17610,3
17611,3
17612,2
17613,3
17614,3
17615,3
17616,3
17617,4
17618,3
17619,0
17620,3
17621,0
17622,1
17623,2
17624,1
17625,4
17626,0
17627,2
17628,4
17629,4
17630,3
17631,3
17632,3
17633,2
17634,1
17635,1
17636,1
17637,4
17638,4
17639,3
17640,4
17641,4
17642,2
17643,0
17644,2
17645,4
17646,4
17647,4
17648,3
17649,0
17650,2
17651,1
17652,4
17653,4
17654,1
17655,4
17656,3
17657,2
17658,3
17659,0
17660,3
17661,3
17662,4
17663,1
17664,3
17665,4
17666,4
17667,1
17668,3
17669,0
17670,1
17671,3
17672,0
17673,0
17674,4
17675,0
17676,4
17677,1
17678,2
17679,0
17680,4
17681,2
17682,3
17683,3
17684,3
17685,3
17686,3
17687,1
17688,1
17689,4
17690,2
17691,3
17692,3
17693,0
17694,4
17695,4
17696,3
17697,2
17698,2
17699,0
17700,1
17701,2
17702,1
17703,3
17704,3
17705,3
17706,4
17707,3
17708,1
17709,0
17710,4
17711,3
17712,1
17713,2
17714,1
17715,2
17716,1
17717,3
17718,4
17719,0
17720,4
17721,2
17722,1
17723,0
17724,0
17725,2
17726,2
17727,1
17728,0
17729,0
17730,1
17731,2
17732,2
17733,3
17734,2
17735,0
17736,2
17737,1
17738,3
17739,0
17740,3
17741,3
17742,1
17743,2
17744,1
17745,1
17746,0
17747,1
17748,3
17749,2
17750,4
17751,3
17752,3
17753,2
17754,2
17755,4
17756,1
17757,0
17758,3
17759,0
17760,4
17761,4
17762,3
17763,2
17764,0
17765,3
17766,1
17767,1
17768,3
17769,3
17770,2
17771,2
17772,3
17773,2
17774,1
17775,4
17776,3
17777,1
17778,0
17779,2
17780,1
17781,1
17782,0
17783,3
17784,0
17785,3
17786,2
17787,0
17788,1
17789,2
17790,1
17791,0
17792,4
17793,1
17794,4
17795,3
17796,4
17797,1
17798,3
17799,2
17800,0
17801,1
17802,2
17803,1
17804,0
17805,1
17806,1
17807,3
17808,4
17809,1
17810,4
17811,2
17812,2
17813,3
17814,4
17815,1
17816,2
17817,2
17818,2
17819,4
17820,3
17821,0
17822,3
17823,3
17824,2
17825,1
17826,2
17827,1
17828,1
17829,1
17830,4
17831,3
17832,1
17833,1
17834,2
17835,2
17836,1
17837,3
17838,3
17839,4
17840,3
17841,2
17842,1
17843,1
17844,2
17845,2
17846,3
17847,3
17848,0
17849,4
17850,3
17851,2
17852,3
17853,4
17854,4
17855,1
17856,4
17857,3
17858,0
17859,4
17860,4
17861,3
17862,3
17863,3
17864,0
17865,3
17866,1
17867,0
17868,4
17869,1
17870,2
17871,4
17872,2
17873,0
17874,0
17875,3
17876,3
17877,3
17878,4
17879,1
17880,1
17881,3
17882,1
17883,1
17884,3
17885,4
17886,0
17887,1
17888,3
17889,1
17890,2
17891,0
17892,2
17893,3
17894,4
17895,1
17896,4
17897,4
17898,4
17899,4
17900,3
17901,3
17902,0
17903,4
17904,0
17905,4
17906,3
17907,0
17908,2
17909,2
17910,2
17911,2
17912,3
17913,4
17914,4
17915,4
17916,1
17917,3
17918,0
17919,4
17920,1
17921,3
17922,4
17923,1
17924,1
17925,2
17926,3
17927,1
17928,1
17929,3
17930,2
17931,4
17932,4
17933,2
17934,3
17935,3
17936,1
17937,1
17938,4
17939,3
17940,3
17941,3
17942,2
17943,1
17944,3
17945,3
17946,1
17947,2
17948,1
17949,2
17950,3
17951,0
17952,1
17953,2
17954,1
17955,3
17956,3
17957,1
17958,0
17959,2
17960,1
17961,4
17962,3
17963,2
17964,2
17965,3
17966,3
17967,1
17968,0
17969,1
17970,1
17971,2
17972,0
17973,1
17974,1
17975,3
17976,2
17977,2
17978,1
17979,3
17980,1
17981,1
17982,1
17983,1
17984,1
17985,2
17986,2
17987,1
17988,2
17989,2
17990,3
17991,1
17992,1
17993,0
17994,0
17995,2
17996,3
17997,3
17998,3
17999,4
18000,3
18001,4
18002,4
18003,2
18004,4
18005,2
18006,3
18007,1
18008,4
18009,3
18010,1
18011,0
18012,0
18013,0
18014,2
18015,1
18016,4
18017,2
18018,3
18019,3
18020,3
18021,4
18022,1
18023,1
18024,3
18025,2
18026,1
18027,3
18028,2
18029,1
18030,1
18031,1
18032,2
18033,4
18034,1
18035,3
18036,3
18037,1
18038,4
18039,0
18040,2
18041,0
18042,0
18043,2
18044,1
18045,3
18046,4
18047,3
18048,3
18049,1
18050,1
18051,2
18052,2
18053,0
18054,1
18055,3
18056,0
18057,3
18058,4
18059,3
18060,1
18061,3
18062,3
18063,2
18064,3
18065,1
18066,4
18067,4
18068,0
18069,1
18070,1
18071,3
18072,1
18073,0
18074,2
18075,4
18076,1
18077,4
18078,1
18079,1
18080,3
18081,1
18082,4
18083,4
18084,2
18085,4
18086,2
18087,1
18088,4
18089,0
18090,1
18091,3
18092,3
18093,1
18094,2
18095,0
18096,0
18097,4
18098,0
18099,1
18100,1
18101,4
18102,4
18103,2
18104,2
18105,3
18106,3
18107,0
18108,1
18109,1
18110,1
18111,3
18112,3
18113,1
18114,1
18115,1
18116,2
18117,3
18118,3
18119,3
18120,0
18121,1
18122,1
18123,3
18124,2
18125,0
18126,1
18127,3
18128,0
18129,1
18130,3
18131,3
18132,3
18133,3
18134,0
18135,4
18136,0
18137,2
18138,3
18139,2
18140,2
18141,1
18142,1
18143,1
18144,1
18145,1
18146,3
18147,2
18148,1
18149,3
18150,1
18151,1
18152,2
18153,2
18154,0
18155,1
18156,1
18157,3
18158,1
18159,3
18160,0
18161,1
18162,1
18163,1
18164,0
18165,1
18166,3
18167,3
18168,1
18169,4
18170,1
18171,4
18172,3
18173,0
18174,1
18175,1
18176,2
18177,4
18178,1
18179,2
18180,3
18181,2
18182,1
18183,1
18184,2
18185,3
18186,0
18187,1
18188,2
18189,1
18190,1
18191,1
18192,1
18193,1
18194,0
18195,0
18196,1
18197,1
18198,3
18199,4
18200,2
18201,4
18202,4
18203,1
18204,1
18205,0
18206,2
18207,4
18208,2
18209,3
18210,4
18211,3
18212,1
18213,2
18214,2
18215,1
18216,1
18217,1
18218,4
18219,4
18220,4
18221,1
18222,4
18223,4
18224,4
18225,3
18226,0
18227,0
18228,3
18229,1
18230,1
18231,0
18232,3
18233,2
18234,3
18235,3
18236,1
18237,1
18238,1
18239,0
18240,3
18241,2
18242,2
18243,1
18244,2
18245,3
18246,2
18247,3
18248,0
18249,2
18250,1
18251,0
18252,4
18253,4
18254,1
18255,3
18256,3
18257,1
18258,3
18259,2
18260,1
18261,1
18262,3
18263,1
18264,3
18265,3
18266,3
18267,0
18268,0
18269,3
18270,1
18271,1
18272,2
18273,3
18274,2
18275,1
18276,1
18277,0
18278,3
18279,2
18280,1
18281,3
18282,4
18283,3
18284,3
18285,3
18286,0
18287,1
18288,1
18289,3
18290,1
18291,0
18292,0
18293,1
18294,4
18295,3
18296,1
18297,4
18298,4
18299,4
18300,1
18301,2
18302,3
18303,2
18304,3
18305,2
18306,1
18307,3
18308,3
18309,2
18310,4
18311,1
18312,3
18313,1
18314,1
18315,3
18316,2
18317,1
18318,3
18319,1
18320,1
18321,4
18322,3
18323,2
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,3
18331,4
18332,1
18333,2
18334,1
18335,0
18336,3
18337,1
18338,0
18339,3
18340,1
18341,2
18342,1
18343,0
18344,1
18345,3
18346,0
18347,1
18348,4
18349,2
18350,3
18351,1
18352,2
18353,0
18354,3
18355,1
18356,2
18357,1
18358,2
18359,2
18360,0
18361,2
18362,2
18363,3
18364,2
18365,1
18366,2
18367,0
18368,1
18369,0
18370,2
18371,3
18372,0
18373,1
18374,2
18375,0
18376,3
18377,4
18378,1
18379,2
18380,3
18381,2
18382,2
18383,1
18384,4
18385,3
18386,0
18387,3
18388,1
18389,3
18390,2
18391,3
18392,3
18393,0
18394,0
18395,0
18396,0
18397,1
18398,0
18399,1
18400,1
18401,0
18402,4
18403,2
18404,4
18405,4
18406,3
18407,1
18408,4
18409,0
18410,0
18411,2
18412,4
18413,3
18414,2
18415,4
18416,2
18417,4
18418,0
18419,2
18420,1
18421,0
18422,0
18423,4
18424,2
18425,3
18426,3
18427,4
18428,0
18429,2
18430,1
18431,0
18432,0
18433,2
18434,1
18435,0
18436,2
18437,2
18438,0
18439,1
18440,4
18441,4
18442,0
18443,4
18444,3
18445,3
18446,0
18447,3
18448,3
18449,1
18450,4
18451,4
18452,3
18453,3
18454,4
18455,4
18456,3
18457,0
18458,4
18459,1
18460,3
18461,3
18462,3
18463,1
18464,1
18465,4
18466,1
18467,1
18468,3
18469,4
18470,0
18471,4
18472,1
18473,1
18474,0
18475,1
18476,4
18477,3
18478,2
18479,4
18480,1
18481,0
18482,3
18483,0
18484,1
18485,1
18486,4
18487,4
18488,1
18489,0
18490,3
18491,0
18492,3
18493,0
18494,4
18495,1
18496,0
18497,4
18498,4
18499,4
18500,3
18501,3
18502,0
18503,4
18504,3
18505,3
18506,0
18507,1
18508,3
18509,0
18510,1
18511,1
18512,4
18513,0
18514,3
18515,0
18516,4
18517,3
18518,2
18519,0
18520,1
18521,4
18522,1
18523,4
18524,3
18525,0
18526,1
18527,4
18528,1
18529,0
18530,1
18531,1
18532,0
18533,0
18534,1
18535,4
18536,3
18537,4
18538,3
18539,0
18540,3
18541,2
18542,1
18543,3
18544,0
18545,3
18546,3
18547,1
18548,1
18549,3
18550,3
18551,1
18552,1
18553,4
18554,4
18555,3
18556,0
18557,0
18558,3
18559,0
18560,0
18561,0
18562,1
18563,4
18564,4
18565,0
18566,4
18567,3
18568,3
18569,4
18570,1
18571,0
18572,1
18573,3
18574,4
18575,0
18576,1
18577,1
18578,0
18579,0
18580,3
18581,0
18582,3
18583,1
18584,4
18585,1
18586,1
18587,2
18588,0
18589,1
18590,1
18591,1
18592,1
18593,4
18594,0
18595,4
18596,4
18597,3
18598,1
18599,0
18600,1
18601,3
18602,3
18603,1
18604,0
18605,1
18606,0
18607,2
18608,4
18609,3
18610,0
18611,4
18612,3
18613,0
18614,1
18615,4
18616,4
18617,0
18618,1
18619,1
18620,3
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,1
18633,1
18634,1
18635,1
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,3
18643,4
18644,4
18645,4
18646,2
18647,0
18648,2
18649,3
18650,2
18651,1
18652,1
18653,3
18654,1
18655,3
18656,1
18657,1
18658,0
18659,0
18660,3
18661,0
18662,1
18663,1
18664,1
18665,0
18666,3
18667,3
18668,3
18669,1
18670,2
18671,2
18672,1
18673,1
18674,3
18675,2
18676,3
18677,4
18678,1
18679,4
18680,1
18681,2
18682,0
18683,0
18684,1
18685,3
18686,3
18687,0
18688,3
18689,1
18690,0
18691,1
18692,3
18693,0
18694,3
18695,0
18696,1
18697,0
18698,2
18699,4
18700,1
18701,4
18702,4
18703,3
18704,1
18705,1
18706,2
18707,4
18708,4
18709,3
18710,3
18711,1
18712,2
18713,2
18714,0
18715,0
18716,0
18717,1
18718,0
18719,0
18720,0
18721,1
18722,0
18723,0
18724,2
18725,4
18726,4
18727,1
18728,1
18729,4
18730,4
18731,2
18732,0
18733,3
18734,1
18735,1
18736,1
18737,0
18738,0
18739,0
18740,0
18741,1
18742,0
18743,2
18744,4
18745,1
18746,4
18747,1
18748,1
18749,3
18750,0
18751,3
18752,0
18753,1
18754,1
18755,0
18756,4
18757,1
18758,1
18759,4
18760,2
18761,3
18762,0
18763,1
18764,1
18765,2
18766,1
18767,3
18768,1
18769,1
18770,4
18771,0
18772,1
18773,1
18774,0
18775,1
18776,3
18777,3
18778,1
18779,3
18780,1
18781,0
18782,1
18783,1
18784,4
18785,3
18786,0
18787,0
18788,0
18789,1
18790,0
18791,1
18792,3
18793,1
18794,3
18795,1
18796,1
18797,3
18798,2
18799,3
18800,1
18801,1
18802,0
18803,3
18804,0
18805,4
18806,0
18807,3
18808,3
18809,2
18810,0
18811,0
18812,0
18813,0
18814,2
18815,2
18816,4
18817,0
18818,2
18819,1
18820,0
18821,0
18822,0
18823,2
18824,4
18825,1
18826,1
18827,1
18828,1
18829,4
18830,4
18831,1
18832,2
18833,0
18834,4
18835,1
18836,1
18837,2
18838,4
18839,3
18840,0
18841,1
18842,0
18843,1
18844,3
18845,1
18846,4
18847,3
18848,0
18849,4
18850,0
18851,4
18852,0
18853,1
18854,2
18855,4
18856,1
18857,1
18858,3
18859,0
18860,3
18861,0
18862,2
18863,3
18864,4
18865,0
18866,1
18867,0
18868,3
18869,0
18870,1
18871,4
18872,4
18873,1
18874,0
18875,4
18876,1
18877,1
18878,2
18879,0
18880,0
18881,3
18882,0
18883,1
18884,1
18885,1
18886,4
18887,0
18888,3
18889,3
18890,4
18891,3
18892,3
18893,0
18894,2
18895,3
18896,3
18897,4
18898,4
18899,1
18900,2
18901,0
18902,2
18903,1
18904,0
18905,1
18906,3
18907,0
18908,0
18909,1
18910,2
18911,4
18912,1
18913,2
18914,4
18915,4
18916,1
18917,0
18918,1
18919,0
18920,4
18921,1
18922,1
18923,1
18924,4
18925,2
18926,1
18927,1
18928,3
18929,2
18930,4
18931,3
18932,4
18933,3
18934,3
18935,0
18936,0
18937,3
18938,1
18939,1
18940,4
18941,3
18942,2
18943,1
18944,2
18945,0
18946,4
18947,3
18948,2
18949,2
18950,0
18951,1
18952,1
18953,0
18954,3
18955,3
18956,1
18957,4
18958,4
18959,0
18960,4
18961,3
18962,3
18963,1
18964,0
18965,4
18966,3
18967,1
18968,1
18969,4
18970,1
18971,1
18972,4
18973,2
18974,0
18975,4
18976,3
18977,0
18978,2
18979,0
18980,1
18981,2
18982,2
18983,1
18984,1
18985,1
18986,4
18987,3
18988,2
18989,1
18990,1
18991,0
18992,0
18993,2
18994,4
18995,3
18996,4
18997,0
18998,2
18999,2
19000,0
19001,3
19002,1
19003,1
19004,3
19005,2
19006,2
19007,1
19008,0
19009,4
19010,4
19011,0
19012,0
19013,3
19014,1
19015,1
19016,3
19017,0
19018,2
19019,0
19020,0
19021,1
19022,1
19023,2
19024,0
19025,2
19026,0
19027,2
19028,1
19029,3
19030,1
19031,3
19032,0
19033,4
19034,1
19035,0
19036,3
19037,1
19038,1
19039,0
19040,4
19041,3
19042,3
19043,0
19044,1
19045,1
19046,3
19047,1
19048,1
19049,3
19050,0
19051,0
19052,1
19053,0
19054,0
19055,4
19056,3
19057,0
19058,1
19059,4
19060,1
19061,1
19062,1
19063,4
19064,1
19065,4
19066,1
19067,0
19068,0
19069,4
19070,0
19071,1
19072,0
19073,4
19074,4
19075,3
19076,1
19077,3
19078,0
19079,3
19080,0
19081,0
19082,1
19083,0
19084,1
19085,0
19086,0
19087,2
19088,0
19089,0
19090,4
19091,4
19092,3
19093,3
19094,3
19095,0
19096,3
19097,3
19098,0
19099,1
19100,3
19101,4
19102,0
19103,1
19104,1
19105,0
19106,1
19107,4
19108,1
19109,2
19110,3
19111,3
19112,3
19113,1
19114,2
19115,2
19116,0
19117,0
19118,3
19119,2
19120,0
19121,4
19122,4
19123,4
19124,4
19125,3
19126,3
19127,0
19128,2
19129,4
19130,1
19131,4
19132,1
19133,1
19134,0
19135,0
19136,4
19137,4
19138,4
19139,1
19140,1
19141,1
19142,4
19143,0
19144,0
19145,2
19146,0
19147,4
19148,1
19149,1
19150,1
19151,0
19152,4
19153,1
19154,4
19155,2
19156,3
19157,1
19158,0
19159,2
19160,2
19161,3
19162,1
19163,3
19164,4
19165,1
19166,4
19167,0
19168,1
19169,1
19170,4
19171,0
19172,4
19173,0
19174,3
19175,0
19176,3
19177,0
19178,2
19179,0
19180,0
19181,1
19182,4
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,0
19190,0
19191,3
19192,0
19193,1
19194,1
19195,0
19196,2
19197,3
19198,3
19199,1
19200,0
19201,3
19202,3
19203,4
19204,0
19205,4
19206,3
19207,4
19208,3
19209,3
19210,1
19211,4
19212,3
19213,1
19214,3
19215,3
19216,3
19217,1
19218,4
19219,1
19220,1
19221,2
19222,1
19223,1
19224,3
19225,0
19226,3
19227,0
19228,3
19229,0
19230,3
19231,0
19232,4
19233,1
19234,4
19235,3
19236,3
19237,4
19238,2
19239,3
19240,0
19241,4
19242,4
19243,3
19244,3
19245,4
19246,2
19247,2
19248,3
19249,1
19250,3
19251,0
19252,0
19253,1
19254,1
19255,2
19256,0
19257,4
19258,0
19259,1
19260,4
19261,0
19262,3
19263,1
19264,1
19265,3
19266,2
19267,1
19268,2
19269,2
19270,1
19271,1
19272,0
19273,4
19274,4
19275,1
19276,1
19277,4
19278,4
19279,4
19280,2
19281,1
19282,1
19283,1
19284,3
19285,0
19286,3
19287,1
19288,0
19289,0
19290,3
19291,1
19292,2
19293,2
19294,3
19295,1
19296,1
19297,4
19298,1
19299,0
19300,1
19301,1
19302,1
19303,1
19304,0
19305,3
19306,0
19307,0
19308,4
19309,1
19310,0
19311,0
19312,0
19313,1
19314,4
19315,0
19316,4
19317,3
19318,3
19319,1
19320,4
19321,4
19322,3
19323,0
19324,4
19325,0
19326,4
19327,1
19328,2
19329,4
19330,1
19331,1
19332,3
19333,3
19334,4
19335,3
19336,1
19337,2
19338,1
19339,0
19340,4
19341,0
19342,3
19343,4
19344,0
19345,0
19346,1
19347,1
19348,0
19349,3
19350,3
19351,3
19352,4
19353,1
19354,1
19355,2
19356,0
19357,3
19358,4
19359,4
19360,4
19361,2
19362,4
19363,0
19364,4
19365,3
19366,1
19367,1
19368,4
19369,4
19370,1
19371,2
19372,3
19373,3
19374,4
19375,3
19376,4
19377,2
19378,2
19379,0
19380,0
19381,1
19382,1
19383,1
19384,1
19385,2
19386,1
19387,4
19388,4
19389,4
19390,2
19391,2
19392,2
19393,1
19394,0
19395,1
19396,2
19397,1
19398,1
19399,2
19400,2
19401,4
19402,4
19403,2
19404,0
19405,3
19406,0
19407,1
19408,2
19409,3
19410,0
19411,0
19412,4
19413,1
19414,3
19415,2
19416,3
19417,4
19418,1
19419,3
19420,1
19421,1
19422,1
19423,4
19424,0
19425,0
19426,4
19427,4
19428,4
19429,4
19430,4
19431,3
19432,3
19433,3
19434,0
19435,3
19436,0
19437,3
19438,0
19439,3
19440,0
19441,0
19442,2
19443,1
19444,3
19445,4
19446,4
19447,1
19448,2
19449,4
19450,1
19451,1
19452,3
19453,1
19454,0
19455,2
19456,0
19457,2
19458,1
19459,1
19460,0
19461,2
19462,3
19463,1
19464,3
19465,1
19466,1
19467,1
19468,2
19469,0
19470,1
19471,4
19472,4
19473,4
19474,0
19475,2
19476,3
19477,0
19478,3
19479,3
19480,0
19481,1
19482,1
19483,1
19484,3
19485,0
19486,0
19487,1
19488,3
19489,3
19490,0
19491,0
19492,1
19493,0
19494,3
19495,2
19496,3
19497,4
19498,4
19499,2
19500,3
19501,4
19502,0
19503,3
19504,3
19505,1
19506,2
19507,1
19508,1
19509,0
19510,3
19511,0
19512,3
19513,1
19514,1
19515,1
19516,0
19517,1
19518,3
19519,1
19520,1
19521,4
19522,2
19523,2
19524,1
19525,4
19526,1
19527,1
19528,1
19529,1
19530,1
19531,3
19532,0
19533,2
19534,2
19535,1
19536,3
19537,1
19538,1
19539,0
19540,0
19541,1
19542,1
19543,2
19544,3
19545,1
19546,1
19547,2
19548,2
19549,1
19550,3
19551,1
19552,4
19553,3
19554,4
19555,3
19556,4
19557,1
19558,0
19559,1
19560,1
19561,4
19562,0
19563,0
19564,2
19565,1
19566,4
19567,1
19568,1
19569,4
19570,1
19571,3
19572,1
19573,1
19574,3
19575,2
19576,4
19577,0
19578,0
19579,4
19580,0
19581,4
19582,3
19583,4
19584,3
19585,0
19586,1
19587,0
19588,1
19589,1
19590,0
19591,4
19592,4
19593,1
19594,4
19595,4
19596,3
19597,4
19598,4
19599,1
19600,4
19601,1
19602,0
19603,1
19604,0
19605,1
19606,4
19607,3
19608,2
19609,3
19610,1
19611,1
19612,4
19613,4
19614,0
19615,3
19616,3
19617,3
19618,3
19619,0
19620,0
19621,3
19622,1
19623,3
19624,3
19625,0
19626,4
19627,3
19628,1
19629,2
19630,4
19631,0
19632,2
19633,1
19634,2
19635,1
19636,4
19637,1
19638,4
19639,1
19640,1
19641,0
19642,2
19643,1
19644,4
19645,1
19646,3
19647,1
19648,0
19649,3
19650,0
19651,3
19652,4
19653,0
19654,1
19655,0
19656,4
19657,3
19658,3
19659,4
19660,1
19661,4
19662,1
19663,2
19664,3
19665,2
19666,3
19667,2
19668,1
19669,1
19670,0
19671,3
19672,1
19673,1
19674,2
19675,3
19676,4
19677,4
19678,1
19679,1
19680,2
19681,3
19682,2
19683,4
19684,1
19685,0
19686,1
19687,3
19688,2
19689,4
19690,2
19691,4
19692,1
19693,0
19694,0
19695,0
19696,0
19697,1
19698,3
19699,1
19700,4
19701,4
19702,1
19703,3
19704,0
19705,4
19706,1
19707,4
19708,2
19709,2
19710,3
19711,2
19712,4
19713,3
19714,2
19715,3
19716,3
19717,3
19718,4
19719,4
19720,4
19721,1
19722,3
19723,3
19724,2
19725,1
19726,0
19727,2
19728,3
19729,2
19730,0
19731,4
19732,3
19733,0
19734,1
19735,1
19736,4
19737,2
19738,2
19739,2
19740,2
19741,1
19742,3
19743,3
19744,2
19745,1
19746,0
19747,0
19748,0
19749,3
19750,4
19751,0
19752,3
19753,4
19754,4
19755,0
19756,1
19757,4
19758,1
19759,1
19760,1
19761,0
19762,0
19763,2
19764,4
19765,1
19766,1
19767,4
19768,1
19769,1
19770,0
19771,1
19772,4
19773,1
19774,2
19775,1
19776,0
19777,1
19778,4
19779,3
19780,4
19781,4
19782,0
19783,3
19784,1
19785,1
19786,3
19787,2
19788,1
19789,0
19790,3
19791,4
