id,label
16993,1
16994,0
16995,3
16996,2
16997,0
16998,0
16999,1
17000,3
17001,2
17002,2
17003,2
17004,4
17005,4
17006,2
17007,2
17008,0
17009,2
17010,1
17011,0
17012,2
17013,0
17014,2
17015,0
17016,0
17017,1
17018,2
17019,0
17020,1
17021,4
17022,1
17023,0
17024,0
17025,3
17026,2
17027,0
17028,4
17029,3
17030,2
17031,2
17032,1
17033,2
17034,3
17035,0
17036,2
17037,1
17038,4
17039,1
17040,2
17041,1
17042,2
17043,3
17044,4
17045,4
17046,2
17047,3
17048,3
17049,3
17050,2
17051,2
17052,1
17053,4
17054,1
17055,0
17056,4
17057,3
17058,3
17059,3
17060,2
17061,3
17062,4
17063,2
17064,1
17065,2
17066,2
17067,3
17068,1
17069,2
17070,2
17071,2
17072,2
17073,1
17074,2
17075,0
17076,4
17077,3
17078,4
17079,4
17080,3
17081,4
17082,0
17083,4
17084,1
17085,1
17086,3
17087,2
17088,2
17089,4
17090,3
17091,4
17092,1
17093,3
17094,4
17095,2
17096,0
17097,0
17098,2
17099,1
17100,2
17101,4
17102,0
17103,2
17104,0
17105,1
17106,3
17107,0
17108,4
17109,1
17110,2
17111,4
17112,2
17113,3
17114,1
17115,2
17116,2
17117,1
17118,0
17119,3
17120,2
17121,2
17122,2
17123,0
17124,2
17125,3
17126,2
17127,1
17128,4
17129,2
17130,3
17131,2
17132,2
17133,4
17134,4
17135,4
17136,2
17137,3
17138,2
17139,4
17140,1
17141,2
17142,4
17143,0
17144,3
17145,3
17146,4
17147,4
17148,2
17149,3
17150,2
17151,4
17152,1
17153,0
17154,4
17155,2
17156,2
17157,0
17158,2
17159,4
17160,1
17161,2
17162,3
17163,2
17164,2
17165,3
17166,2
17167,3
17168,2
17169,2
17170,3
17171,4
17172,0
17173,0
17174,2
17175,2
17176,0
17177,2
17178,0
17179,0
17180,1
17181,2
17182,3
17183,0
17184,1
17185,2
17186,1
17187,2
17188,4
17189,4
17190,3
17191,3
17192,2
17193,2
17194,2
17195,0
17196,0
17197,0
17198,2
17199,2
17200,1
17201,4
17202,3
17203,2
17204,2
17205,1
17206,1
17207,2
17208,0
17209,1
17210,1
17211,0
17212,4
17213,0
17214,2
17215,4
17216,2
17217,3
17218,2
17219,4
17220,2
17221,0
17222,2
17223,0
17224,3
17225,3
17226,3
17227,3
17228,2
17229,4
17230,4
17231,3
17232,0
17233,3
17234,2
17235,1
17236,2
17237,0
17238,3
17239,2
17240,2
17241,2
17242,3
17243,2
17244,1
17245,4
17246,1
17247,4
17248,3
17249,4
17250,1
17251,1
17252,4
17253,2
17254,3
17255,3
17256,4
17257,4
17258,3
17259,0
17260,4
17261,4
17262,2
17263,4
17264,0
17265,0
17266,3
17267,0
17268,0
17269,4
17270,1
17271,4
17272,3
17273,1
17274,2
17275,4
17276,2
17277,1
17278,3
17279,4
17280,0
17281,3
17282,0
17283,2
17284,2
17285,0
17286,3
17287,0
17288,3
17289,2
17290,0
17291,1
17292,2
17293,3
17294,4
17295,2
17296,3
17297,2
17298,2
17299,2
17300,0
17301,2
17302,2
17303,1
17304,2
17305,1
17306,1
17307,2
17308,2
17309,2
17310,2
17311,0
17312,4
17313,2
17314,2
17315,2
17316,2
17317,2
17318,4
17319,4
17320,4
17321,2
17322,2
17323,2
17324,2
17325,2
17326,1
17327,3
17328,1
17329,3
17330,2
17331,3
17332,1
17333,4
17334,4
17335,3
17336,4
17337,4
17338,2
17339,3
17340,2
17341,4
17342,2
17343,3
17344,4
17345,2
17346,4
17347,3
17348,0
17349,3
17350,2
17351,3
17352,4
17353,1
17354,2
17355,0
17356,2
17357,4
17358,4
17359,4
17360,1
17361,4
17362,2
17363,3
17364,2
17365,3
17366,2
17367,0
17368,1
17369,3
17370,3
17371,4
17372,4
17373,3
17374,3
17375,4
17376,1
17377,2
17378,2
17379,2
17380,2
17381,3
17382,2
17383,0
17384,2
17385,1
17386,1
17387,2
17388,4
17389,4
17390,4
17391,4
17392,2
17393,4
17394,2
17395,0
17396,1
17397,3
17398,1
17399,2
17400,4
17401,2
17402,2
17403,0
17404,2
17405,3
17406,0
17407,4
17408,3
17409,2
17410,2
17411,3
17412,0
17413,4
17414,2
17415,1
17416,0
17417,1
17418,0
17419,2
17420,4
17421,4
17422,2
17423,4
17424,1
17425,3
17426,4
17427,3
17428,2
17429,3
17430,2
17431,1
17432,0
17433,0
17434,2
17435,2
17436,0
17437,2
17438,3
17439,2
17440,3
17441,2
17442,0
17443,2
17444,2
17445,4
17446,4
17447,2
17448,2
17449,0
17450,1
17451,1
17452,1
17453,0
17454,2
17455,0
17456,4
17457,2
17458,0
17459,0
17460,2
17461,2
17462,2
17463,0
17464,0
17465,3
17466,4
17467,3
17468,1
17469,3
17470,2
17471,4
17472,4
17473,4
17474,2
17475,3
17476,2
17477,1
17478,2
17479,2
17480,2
17481,3
17482,3
17483,2
17484,0
17485,1
17486,3
17487,3
17488,4
17489,1
17490,3
17491,4
17492,1
17493,1
17494,2
17495,3
17496,1
17497,2
17498,2
17499,3
17500,2
17501,0
17502,3
17503,0
17504,0
17505,4
17506,2
17507,0
17508,1
17509,1
17510,0
17511,0
17512,4
17513,2
17514,1
17515,1
17516,4
17517,2
17518,4
17519,2
17520,2
17521,3
17522,4
17523,2
17524,4
17525,0
17526,2
17527,1
17528,2
17529,4
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,0
17537,2
17538,2
17539,1
17540,3
17541,2
17542,4
17543,2
17544,2
17545,3
17546,2
17547,1
17548,2
17549,2
17550,4
17551,3
17552,2
17553,4
17554,4
17555,1
17556,2
17557,2
17558,2
17559,2
17560,4
17561,3
17562,1
17563,3
17564,2
17565,2
17566,0
17567,4
17568,3
17569,1
17570,2
17571,4
17572,1
17573,2
17574,2
17575,4
17576,3
17577,2
17578,2
17579,2
17580,4
17581,4
17582,2
17583,1
17584,1
17585,2
17586,1
17587,2
17588,4
17589,0
17590,2
17591,3
17592,0
17593,1
17594,0
17595,2
17596,2
17597,2
17598,2
17599,2
17600,1
17601,2
17602,4
17603,3
17604,2
17605,3
17606,4
17607,4
17608,2
17609,2
17610,3
17611,2
17612,2
17613,2
17614,4
17615,2
17616,2
17617,4
17618,2
17619,4
17620,3
17621,1
17622,2
17623,4
17624,0
17625,1
17626,1
17627,1
17628,3
17629,4
17630,1
17631,3
17632,3
17633,1
17634,2
17635,1
17636,2
17637,4
17638,2
17639,2
17640,3
17641,4
17642,2
17643,2
17644,1
17645,4
17646,4
17647,3
17648,3
17649,0
17650,2
17651,3
17652,3
17653,4
17654,1
17655,4
17656,3
17657,0
17658,3
17659,4
17660,2
17661,2
17662,1
17663,2
17664,3
17665,3
17666,1
17667,2
17668,4
17669,0
17670,0
17671,2
17672,0
17673,0
17674,2
17675,0
17676,4
17677,1
17678,2
17679,0
17680,4
17681,1
17682,3
17683,3
17684,3
17685,4
17686,4
17687,2
17688,2
17689,4
17690,3
17691,4
17692,2
17693,0
17694,2
17695,1
17696,3
17697,1
17698,3
17699,1
17700,3
17701,3
17702,1
17703,4
17704,3
17705,2
17706,4
17707,3
17708,2
17709,0
17710,4
17711,3
17712,1
17713,2
17714,0
17715,2
17716,2
17717,3
17718,2
17719,0
17720,2
17721,1
17722,1
17723,1
17724,1
17725,2
17726,1
17727,0
17728,0
17729,0
17730,0
17731,3
17732,2
17733,4
17734,2
17735,0
17736,2
17737,2
17738,3
17739,1
17740,2
17741,3
17742,1
17743,2
17744,2
17745,2
17746,1
17747,1
17748,3
17749,2
17750,4
17751,3
17752,2
17753,3
17754,1
17755,4
17756,2
17757,1
17758,3
17759,0
17760,4
17761,0
17762,3
17763,2
17764,0
17765,2
17766,1
17767,0
17768,4
17769,3
17770,1
17771,2
17772,3
17773,2
17774,2
17775,3
17776,2
17777,0
17778,0
17779,1
17780,2
17781,2
17782,0
17783,2
17784,1
17785,2
17786,3
17787,0
17788,3
17789,2
17790,2
17791,0
17792,4
17793,1
17794,4
17795,3
17796,4
17797,2
17798,1
17799,1
17800,0
17801,2
17802,0
17803,4
17804,0
17805,0
17806,1
17807,4
17808,3
17809,1
17810,4
17811,2
17812,1
17813,3
17814,4
17815,2
17816,2
17817,2
17818,2
17819,4
17820,2
17821,0
17822,3
17823,2
17824,2
17825,2
17826,2
17827,2
17828,2
17829,2
17830,4
17831,3
17832,1
17833,0
17834,3
17835,2
17836,2
17837,3
17838,4
17839,3
17840,3
17841,2
17842,1
17843,2
17844,3
17845,2
17846,2
17847,3
17848,1
17849,2
17850,3
17851,3
17852,2
17853,4
17854,2
17855,2
17856,4
17857,4
17858,1
17859,3
17860,4
17861,3
17862,3
17863,1
17864,0
17865,4
17866,0
17867,0
17868,4
17869,1
17870,2
17871,4
17872,1
17873,0
17874,0
17875,3
17876,4
17877,2
17878,2
17879,1
17880,0
17881,3
17882,2
17883,1
17884,4
17885,2
17886,0
17887,1
17888,3
17889,1
17890,2
17891,0
17892,3
17893,3
17894,4
17895,0
17896,4
17897,3
17898,4
17899,4
17900,4
17901,3
17902,0
17903,4
17904,0
17905,4
17906,3
17907,1
17908,4
17909,2
17910,3
17911,2
17912,4
17913,3
17914,4
17915,4
17916,2
17917,3
17918,2
17919,4
17920,2
17921,3
17922,4
17923,1
17924,0
17925,2
17926,2
17927,2
17928,0
17929,2
17930,3
17931,4
17932,3
17933,2
17934,1
17935,2
17936,2
17937,1
17938,4
17939,2
17940,4
17941,3
17942,1
17943,2
17944,4
17945,3
17946,1
17947,2
17948,2
17949,2
17950,4
17951,0
17952,1
17953,2
17954,2
17955,3
17956,3
17957,2
17958,0
17959,2
17960,0
17961,4
17962,4
17963,2
17964,2
17965,4
17966,3
17967,3
17968,0
17969,0
17970,2
17971,3
17972,1
17973,2
17974,2
17975,3
17976,4
17977,3
17978,0
17979,4
17980,2
17981,3
17982,1
17983,2
17984,2
17985,2
17986,2
17987,0
17988,2
17989,2
17990,3
17991,2
17992,0
17993,1
17994,2
17995,2
17996,3
17997,3
17998,1
17999,4
18000,3
18001,4
18002,4
18003,2
18004,4
18005,2
18006,3
18007,0
18008,4
18009,2
18010,0
18011,0
18012,1
18013,1
18014,4
18015,0
18016,4
18017,2
18018,2
18019,4
18020,2
18021,4
18022,0
18023,1
18024,2
18025,2
18026,1
18027,3
18028,2
18029,0
18030,1
18031,2
18032,3
18033,4
18034,4
18035,3
18036,3
18037,1
18038,4
18039,0
18040,1
18041,0
18042,1
18043,1
18044,2
18045,2
18046,4
18047,3
18048,3
18049,2
18050,2
18051,1
18052,2
18053,1
18054,1
18055,4
18056,2
18057,3
18058,4
18059,4
18060,1
18061,2
18062,4
18063,2
18064,1
18065,1
18066,4
18067,3
18068,0
18069,1
18070,2
18071,2
18072,1
18073,2
18074,2
18075,2
18076,1
18077,4
18078,1
18079,2
18080,3
18081,1
18082,0
18083,4
18084,3
18085,4
18086,2
18087,1
18088,1
18089,0
18090,0
18091,3
18092,4
18093,1
18094,2
18095,0
18096,0
18097,2
18098,0
18099,0
18100,1
18101,2
18102,3
18103,2
18104,2
18105,3
18106,4
18107,0
18108,1
18109,2
18110,2
18111,4
18112,4
18113,0
18114,0
18115,2
18116,2
18117,4
18118,3
18119,1
18120,0
18121,1
18122,0
18123,3
18124,2
18125,4
18126,2
18127,4
18128,0
18129,2
18130,3
18131,2
18132,3
18133,3
18134,0
18135,3
18136,2
18137,3
18138,2
18139,3
18140,2
18141,1
18142,0
18143,2
18144,2
18145,0
18146,3
18147,2
18148,0
18149,3
18150,2
18151,3
18152,3
18153,1
18154,0
18155,0
18156,2
18157,4
18158,0
18159,4
18160,1
18161,2
18162,2
18163,2
18164,0
18165,1
18166,2
18167,4
18168,1
18169,4
18170,1
18171,4
18172,3
18173,0
18174,1
18175,1
18176,2
18177,4
18178,1
18179,2
18180,3
18181,2
18182,2
18183,1
18184,2
18185,2
18186,0
18187,1
18188,1
18189,1
18190,0
18191,1
18192,2
18193,2
18194,2
18195,0
18196,1
18197,2
18198,2
18199,4
18200,2
18201,4
18202,4
18203,2
18204,0
18205,0
18206,2
18207,4
18208,2
18209,3
18210,4
18211,0
18212,2
18213,2
18214,2
18215,1
18216,2
18217,2
18218,1
18219,4
18220,3
18221,2
18222,4
18223,4
18224,4
18225,4
18226,1
18227,0
18228,3
18229,0
18230,2
18231,0
18232,3
18233,3
18234,2
18235,4
18236,0
18237,1
18238,0
18239,0
18240,2
18241,0
18242,3
18243,2
18244,2
18245,2
18246,2
18247,3
18248,2
18249,3
18250,1
18251,0
18252,4
18253,4
18254,2
18255,2
18256,3
18257,1
18258,4
18259,3
18260,1
18261,2
18262,1
18263,2
18264,2
18265,3
18266,4
18267,0
18268,0
18269,3
18270,1
18271,0
18272,1
18273,2
18274,2
18275,1
18276,4
18277,1
18278,4
18279,0
18280,2
18281,3
18282,4
18283,2
18284,3
18285,3
18286,2
18287,3
18288,1
18289,3
18290,1
18291,0
18292,0
18293,1
18294,4
18295,4
18296,1
18297,4
18298,2
18299,4
18300,2
18301,2
18302,3
18303,2
18304,3
18305,2
18306,2
18307,2
18308,2
18309,0
18310,4
18311,1
18312,2
18313,1
18314,2
18315,2
18316,0
18317,2
18318,3
18319,2
18320,0
18321,4
18322,3
18323,2
18324,2
18325,1
18326,2
18327,2
18328,4
18329,2
18330,4
18331,2
18332,2
18333,2
18334,1
18335,0
18336,2
18337,1
18338,0
18339,2
18340,2
18341,2
18342,2
18343,0
18344,1
18345,2
18346,2
18347,0
18348,0
18349,2
18350,3
18351,1
18352,3
18353,0
18354,2
18355,2
18356,1
18357,2
18358,2
18359,2
18360,0
18361,2
18362,2
18363,3
18364,2
18365,1
18366,2
18367,0
18368,0
18369,0
18370,2
18371,4
18372,0
18373,1
18374,2
18375,0
18376,4
18377,3
18378,4
18379,2
18380,3
18381,1
18382,2
18383,4
18384,4
18385,3
18386,0
18387,4
18388,2
18389,3
18390,2
18391,2
18392,2
18393,2
18394,0
18395,0
18396,0
18397,0
18398,0
18399,0
18400,2
18401,0
18402,4
18403,2
18404,2
18405,4
18406,3
18407,2
18408,4
18409,0
18410,0
18411,1
18412,4
18413,2
18414,2
18415,4
18416,2
18417,4
18418,1
18419,4
18420,1
18421,0
18422,0
18423,4
18424,2
18425,3
18426,4
18427,4
18428,0
18429,2
18430,0
18431,0
18432,1
18433,2
18434,3
18435,0
18436,4
18437,2
18438,0
18439,0
18440,4
18441,2
18442,0
18443,4
18444,2
18445,4
18446,0
18447,1
18448,2
18449,2
18450,3
18451,4
18452,3
18453,2
18454,4
18455,4
18456,3
18457,0
18458,3
18459,2
18460,3
18461,2
18462,2
18463,1
18464,2
18465,3
18466,2
18467,1
18468,4
18469,3
18470,2
18471,4
18472,2
18473,2
18474,0
18475,1
18476,2
18477,3
18478,2
18479,4
18480,2
18481,0
18482,3
18483,0
18484,3
18485,1
18486,4
18487,4
18488,0
18489,1
18490,3
18491,0
18492,3
18493,1
18494,3
18495,2
18496,0
18497,3
18498,4
18499,4
18500,4
18501,4
18502,1
18503,3
18504,3
18505,3
18506,2
18507,1
18508,1
18509,0
18510,1
18511,1
18512,4
18513,0
18514,4
18515,0
18516,4
18517,2
18518,2
18519,0
18520,1
18521,1
18522,2
18523,4
18524,2
18525,0
18526,2
18527,4
18528,1
18529,0
18530,0
18531,0
18532,4
18533,0
18534,2
18535,4
18536,2
18537,4
18538,4
18539,1
18540,2
18541,2
18542,1
18543,2
18544,0
18545,4
18546,4
18547,1
18548,4
18549,2
18550,3
18551,0
18552,1
18553,2
18554,4
18555,3
18556,0
18557,0
18558,3
18559,0
18560,0
18561,4
18562,1
18563,4
18564,2
18565,3
18566,4
18567,3
18568,3
18569,4
18570,2
18571,1
18572,4
18573,2
18574,4
18575,2
18576,1
18577,2
18578,0
18579,0
18580,4
18581,0
18582,4
18583,0
18584,4
18585,0
18586,3
18587,2
18588,0
18589,2
18590,1
18591,1
18592,1
18593,3
18594,0
18595,4
18596,4
18597,3
18598,3
18599,1
18600,1
18601,2
18602,2
18603,0
18604,0
18605,3
18606,1
18607,2
18608,4
18609,3
18610,0
18611,0
18612,4
18613,0
18614,2
18615,4
18616,4
18617,0
18618,2
18619,0
18620,3
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,1
18628,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,4
18639,2
18640,0
18641,0
18642,1
18643,4
18644,4
18645,4
18646,2
18647,0
18648,1
18649,4
18650,2
18651,0
18652,4
18653,4
18654,1
18655,3
18656,2
18657,2
18658,0
18659,0
18660,4
18661,0
18662,1
18663,3
18664,4
18665,0
18666,4
18667,3
18668,2
18669,1
18670,2
18671,2
18672,4
18673,1
18674,3
18675,3
18676,2
18677,4
18678,2
18679,4
18680,1
18681,1
18682,4
18683,0
18684,2
18685,3
18686,1
18687,0
18688,3
18689,0
18690,0
18691,0
18692,3
18693,0
18694,2
18695,4
18696,2
18697,0
18698,2
18699,4
18700,1
18701,4
18702,4
18703,2
18704,2
18705,1
18706,1
18707,3
18708,3
18709,3
18710,3
18711,1
18712,1
18713,2
18714,0
18715,0
18716,0
18717,0
18718,4
18719,0
18720,0
18721,0
18722,0
18723,0
18724,2
18725,4
18726,3
18727,4
18728,1
18729,1
18730,2
18731,2
18732,1
18733,3
18734,0
18735,0
18736,1
18737,0
18738,0
18739,2
18740,1
18741,2
18742,2
18743,3
18744,2
18745,0
18746,3
18747,2
18748,2
18749,4
18750,0
18751,4
18752,1
18753,2
18754,1
18755,0
18756,4
18757,1
18758,1
18759,4
18760,2
18761,1
18762,1
18763,0
18764,2
18765,3
18766,2
18767,3
18768,1
18769,0
18770,4
18771,0
18772,2
18773,1
18774,0
18775,1
18776,3
18777,4
18778,0
18779,2
18780,0
18781,0
18782,2
18783,1
18784,4
18785,2
18786,0
18787,1
18788,0
18789,4
18790,0
18791,2
18792,3
18793,2
18794,2
18795,2
18796,2
18797,1
18798,4
18799,2
18800,2
18801,3
18802,0
18803,3
18804,0
18805,4
18806,0
18807,2
18808,3
18809,1
18810,0
18811,0
18812,0
18813,1
18814,2
18815,3
18816,4
18817,0
18818,2
18819,2
18820,1
18821,0
18822,0
18823,2
18824,4
18825,2
18826,0
18827,2
18828,1
18829,3
18830,4
18831,1
18832,1
18833,0
18834,4
18835,2
18836,2
18837,3
18838,1
18839,3
18840,1
18841,1
18842,0
18843,0
18844,4
18845,4
18846,1
18847,3
18848,1
18849,4
18850,4
18851,0
18852,0
18853,3
18854,2
18855,4
18856,0
18857,1
18858,3
18859,2
18860,2
18861,0
18862,3
18863,3
18864,4
18865,2
18866,2
18867,0
18868,2
18869,0
18870,0
18871,4
18872,4
18873,0
18874,0
18875,4
18876,0
18877,2
18878,2
18879,2
18880,0
18881,2
18882,0
18883,0
18884,1
18885,3
18886,1
18887,0
18888,4
18889,4
18890,4
18891,4
18892,2
18893,0
18894,2
18895,3
18896,4
18897,4
18898,0
18899,0
18900,0
18901,2
18902,1
18903,3
18904,2
18905,4
18906,4
18907,0
18908,0
18909,1
18910,4
18911,4
18912,4
18913,4
18914,0
18915,4
18916,0
18917,0
18918,0
18919,1
18920,4
18921,1
18922,0
18923,2
18924,4
18925,1
18926,1
18927,2
18928,2
18929,2
18930,4
18931,3
18932,4
18933,4
18934,4
18935,0
18936,1
18937,2
18938,3
18939,0
18940,2
18941,3
18942,2
18943,2
18944,2
18945,0
18946,4
18947,3
18948,1
18949,2
18950,0
18951,0
18952,0
18953,1
18954,4
18955,2
18956,1
18957,4
18958,4
18959,0
18960,4
18961,4
18962,4
18963,0
18964,0
18965,4
18966,3
18967,1
18968,1
18969,4
18970,1
18971,2
18972,4
18973,2
18974,2
18975,3
18976,4
18977,0
18978,0
18979,0
18980,1
18981,2
18982,2
18983,2
18984,2
18985,2
18986,4
18987,4
18988,2
18989,1
18990,2
18991,0
18992,4
18993,2
18994,0
18995,3
18996,4
18997,0
18998,1
18999,2
19000,0
19001,3
19002,4
19003,1
19004,3
19005,2
19006,2
19007,0
19008,1
19009,4
19010,3
19011,2
19012,0
19013,4
19014,0
19015,2
19016,4
19017,0
19018,4
19019,0
19020,0
19021,0
19022,2
19023,0
19024,0
19025,3
19026,0
19027,2
19028,0
19029,3
19030,1
19031,2
19032,0
19033,4
19034,2
19035,0
19036,3
19037,0
19038,1
19039,0
19040,3
19041,2
19042,2
19043,0
19044,1
19045,2
19046,3
19047,4
19048,2
19049,3
19050,0
19051,0
19052,0
19053,0
19054,0
19055,4
19056,3
19057,1
19058,0
19059,4
19060,1
19061,1
19062,2
19063,4
19064,0
19065,3
19066,2
19067,0
19068,0
19069,4
19070,4
19071,1
19072,0
19073,4
19074,3
19075,4
19076,4
19077,4
19078,0
19079,3
19080,0
19081,1
19082,0
19083,0
19084,2
19085,0
19086,0
19087,2
19088,0
19089,0
19090,4
19091,3
19092,3
19093,0
19094,4
19095,1
19096,2
19097,2
19098,0
19099,3
19100,3
19101,3
19102,0
19103,0
19104,1
19105,0
19106,1
19107,2
19108,0
19109,2
19110,3
19111,4
19112,3
19113,1
19114,2
19115,4
19116,0
19117,0
19118,3
19119,2
19120,0
19121,3
19122,4
19123,3
19124,3
19125,2
19126,3
19127,0
19128,2
19129,4
19130,1
19131,4
19132,0
19133,0
19134,0
19135,1
19136,4
19137,4
19138,2
19139,1
19140,2
19141,1
19142,1
19143,0
19144,0
19145,2
19146,1
19147,4
19148,1
19149,0
19150,1
19151,0
19152,4
19153,3
19154,4
19155,1
19156,3
19157,0
19158,0
19159,4
19160,3
19161,4
19162,1
19163,2
19164,4
19165,0
19166,1
19167,1
19168,1
19169,0
19170,4
19171,0
19172,4
19173,0
19174,2
19175,0
19176,2
19177,0
19178,2
19179,0
19180,0
19181,0
19182,4
19183,2
19184,0
19185,1
19186,1
19187,2
19188,2
19189,0
19190,1
19191,3
19192,0
19193,2
19194,2
19195,0
19196,4
19197,2
19198,3
19199,2
19200,0
19201,4
19202,3
19203,4
19204,1
19205,4
19206,3
19207,0
19208,2
19209,2
19210,1
19211,4
19212,2
19213,0
19214,3
19215,4
19216,3
19217,1
19218,4
19219,1
19220,4
19221,2
19222,2
19223,1
19224,4
19225,0
19226,1
19227,1
19228,4
19229,0
19230,4
19231,0
19232,4
19233,1
19234,3
19235,2
19236,3
19237,4
19238,3
19239,2
19240,2
19241,4
19242,4
19243,2
19244,1
19245,4
19246,4
19247,3
19248,4
19249,2
19250,2
19251,0
19252,0
19253,1
19254,0
19255,3
19256,0
19257,4
19258,1
19259,0
19260,4
19261,0
19262,2
19263,2
19264,3
19265,2
19266,2
19267,1
19268,2
19269,2
19270,0
19271,1
19272,2
19273,3
19274,3
19275,1
19276,1
19277,4
19278,0
19279,2
19280,1
19281,2
19282,2
19283,2
19284,2
19285,0
19286,2
19287,1
19288,0
19289,1
19290,2
19291,0
19292,2
19293,1
19294,4
19295,2
19296,2
19297,4
19298,2
19299,0
19300,1
19301,1
19302,0
19303,1
19304,0
19305,2
19306,0
19307,1
19308,3
19309,1
19310,0
19311,0
19312,0
19313,2
19314,0
19315,0
19316,4
19317,1
19318,3
19319,0
19320,4
19321,0
19322,2
19323,1
19324,3
19325,0
19326,3
19327,2
19328,2
19329,4
19330,2
19331,1
19332,4
19333,3
19334,3
19335,2
19336,1
19337,2
19338,1
19339,4
19340,4
19341,4
19342,3
19343,2
19344,4
19345,0
19346,2
19347,1
19348,2
19349,3
19350,3
19351,4
19352,1
19353,2
19354,1
19355,3
19356,1
19357,3
19358,4
19359,4
19360,3
19361,2
19362,4
19363,0
19364,2
19365,3
19366,2
19367,1
19368,3
19369,4
19370,2
19371,2
19372,3
19373,3
19374,4
19375,2
19376,3
19377,0
19378,1
19379,0
19380,0
19381,2
19382,0
19383,3
19384,0
19385,1
19386,0
19387,4
19388,4
19389,2
19390,2
19391,2
19392,2
19393,0
19394,2
19395,0
19396,2
19397,2
19398,2
19399,3
19400,4
19401,4
19402,4
19403,4
19404,0
19405,2
19406,0
19407,2
19408,2
19409,3
19410,0
19411,1
19412,2
19413,2
19414,3
19415,1
19416,3
19417,0
19418,1
19419,4
19420,0
19421,1
19422,1
19423,0
19424,0
19425,0
19426,4
19427,4
19428,4
19429,4
19430,4
19431,2
19432,3
19433,3
19434,0
19435,4
19436,0
19437,2
19438,0
19439,3
19440,0
19441,0
19442,2
19443,2
19444,3
19445,4
19446,4
19447,0
19448,2
19449,3
19450,1
19451,1
19452,4
19453,2
19454,0
19455,2
19456,0
19457,1
19458,1
19459,0
19460,0
19461,3
19462,3
19463,1
19464,1
19465,1
19466,1
19467,1
19468,2
19469,0
19470,0
19471,4
19472,0
19473,1
19474,1
19475,2
19476,3
19477,0
19478,2
19479,3
19480,0
19481,0
19482,1
19483,0
19484,3
19485,0
19486,0
19487,2
19488,4
19489,1
19490,1
19491,0
19492,0
19493,0
19494,2
19495,2
19496,3
19497,4
19498,4
19499,3
19500,3
19501,4
19502,0
19503,3
19504,1
19505,0
19506,4
19507,0
19508,0
19509,0
19510,4
19511,1
19512,1
19513,1
19514,1
19515,3
19516,1
19517,1
19518,2
19519,0
19520,1
19521,1
19522,2
19523,2
19524,1
19525,4
19526,1
19527,1
19528,0
19529,1
19530,1
19531,2
19532,1
19533,2
19534,1
19535,1
19536,3
19537,0
19538,1
19539,0
19540,1
19541,1
19542,2
19543,3
19544,3
19545,2
19546,0
19547,3
19548,3
19549,1
19550,3
19551,1
19552,4
19553,2
19554,4
19555,2
19556,4
19557,2
19558,0
19559,0
19560,1
19561,0
19562,1
19563,0
19564,2
19565,1
19566,4
19567,1
19568,0
19569,4
19570,1
19571,3
19572,4
19573,0
19574,4
19575,2
19576,4
19577,0
19578,0
19579,3
19580,0
19581,0
19582,4
19583,4
19584,4
19585,0
19586,2
19587,0
19588,2
19589,0
19590,0
19591,4
19592,4
19593,2
19594,3
19595,3
19596,4
19597,4
19598,4
19599,2
19600,4
19601,2
19602,0
19603,1
19604,0
19605,1
19606,3
19607,3
19608,2
19609,4
19610,1
19611,2
19612,4
19613,4
19614,0
19615,3
19616,2
19617,2
19618,3
19619,0
19620,1
19621,2
19622,0
19623,3
19624,2
19625,0
19626,1
19627,2
19628,1
19629,4
19630,4
19631,1
19632,1
19633,2
19634,2
19635,2
19636,4
19637,0
19638,3
19639,0
19640,3
19641,2
19642,2
19643,0
19644,1
19645,2
19646,4
19647,1
19648,0
19649,2
19650,0
19651,4
19652,4
19653,0
19654,0
19655,0
19656,4
19657,4
19658,4
19659,2
19660,2
19661,3
19662,4
19663,2
19664,2
19665,3
19666,3
19667,1
19668,0
19669,2
19670,0
19671,2
19672,1
19673,0
19674,3
19675,3
19676,0
19677,4
19678,2
19679,0
19680,2
19681,2
19682,2
19683,4
19684,0
19685,1
19686,3
19687,3
19688,2
19689,1
19690,2
19691,4
19692,0
19693,1
19694,0
19695,1
19696,0
19697,1
19698,3
19699,1
19700,4
19701,3
19702,2
19703,4
19704,0
19705,3
19706,0
19707,4
19708,2
19709,1
19710,4
19711,2
19712,4
19713,2
19714,2
19715,4
19716,2
19717,3
19718,3
19719,4
19720,4
19721,1
19722,3
19723,2
19724,2
19725,1
19726,0
19727,2
19728,3
19729,3
19730,0
19731,3
19732,2
19733,0
19734,2
19735,4
19736,4
19737,2
19738,1
19739,2
19740,3
19741,2
19742,2
19743,4
19744,3
19745,0
19746,0
19747,0
19748,1
19749,3
19750,2
19751,0
19752,2
19753,4
19754,4
19755,0
19756,0
19757,3
19758,2
19759,0
19760,1
19761,1
19762,0
19763,2
19764,2
19765,0
19766,1
19767,3
19768,1
19769,2
19770,1
19771,1
19772,4
19773,2
19774,2
19775,2
19776,0
19777,1
19778,3
19779,2
19780,2
19781,4
19782,0
19783,4
19784,1
19785,2
19786,3
19787,2
19788,0
19789,1
19790,3
19791,4
