id,label
16993,1
16994,0
16995,3
16996,1
16997,0
16998,0
16999,1
17000,2
17001,1
17002,1
17003,1
17004,3
17005,4
17006,2
17007,3
17008,0
17009,3
17010,1
17011,0
17012,2
17013,0
17014,3
17015,1
17016,0
17017,1
17018,2
17019,1
17020,0
17021,3
17022,2
17023,1
17024,1
17025,3
17026,3
17027,1
17028,3
17029,3
17030,2
17031,3
17032,0
17033,1
17034,2
17035,0
17036,0
17037,0
17038,1
17039,1
17040,1
17041,1
17042,3
17043,2
17044,4
17045,4
17046,3
17047,2
17048,4
17049,3
17050,3
17051,2
17052,0
17053,4
17054,2
17055,1
17056,3
17057,4
17058,3
17059,3
17060,4
17061,3
17062,3
17063,2
17064,0
17065,1
17066,4
17067,3
17068,1
17069,1
17070,3
17071,1
17072,2
17073,2
17074,2
17075,2
17076,3
17077,1
17078,4
17079,3
17080,3
17081,3
17082,0
17083,4
17084,2
17085,0
17086,2
17087,1
17088,3
17089,3
17090,2
17091,3
17092,1
17093,3
17094,4
17095,1
17096,0
17097,1
17098,1
17099,0
17100,3
17101,3
17102,1
17103,1
17104,1
17105,3
17106,3
17107,0
17108,4
17109,0
17110,2
17111,3
17112,2
17113,3
17114,1
17115,3
17116,2
17117,2
17118,1
17119,3
17120,1
17121,3
17122,3
17123,1
17124,1
17125,3
17126,2
17127,0
17128,3
17129,2
17130,3
17131,1
17132,1
17133,2
17134,3
17135,4
17136,2
17137,2
17138,1
17139,3
17140,2
17141,3
17142,3
17143,0
17144,3
17145,3
17146,3
17147,4
17148,2
17149,3
17150,3
17151,3
17152,1
17153,0
17154,4
17155,2
17156,1
17157,0
17158,0
17159,3
17160,0
17161,3
17162,3
17163,1
17164,2
17165,3
17166,3
17167,3
17168,2
17169,2
17170,3
17171,3
17172,1
17173,0
17174,2
17175,2
17176,0
17177,1
17178,1
17179,1
17180,0
17181,1
17182,3
17183,0
17184,2
17185,2
17186,2
17187,2
17188,3
17189,3
17190,3
17191,4
17192,2
17193,2
17194,2
17195,0
17196,3
17197,1
17198,3
17199,0
17200,0
17201,4
17202,2
17203,3
17204,3
17205,1
17206,2
17207,0
17208,0
17209,1
17210,2
17211,0
17212,4
17213,1
17214,2
17215,4
17216,2
17217,2
17218,2
17219,1
17220,0
17221,0
17222,2
17223,0
17224,3
17225,3
17226,2
17227,2
17228,1
17229,4
17230,4
17231,3
17232,0
17233,3
17234,1
17235,2
17236,1
17237,0
17238,2
17239,3
17240,3
17241,2
17242,1
17243,2
17244,1
17245,3
17246,1
17247,4
17248,2
17249,4
17250,2
17251,2
17252,3
17253,4
17254,3
17255,3
17256,3
17257,3
17258,4
17259,1
17260,4
17261,4
17262,1
17263,3
17264,0
17265,0
17266,2
17267,1
17268,0
17269,4
17270,2
17271,4
17272,2
17273,2
17274,1
17275,3
17276,3
17277,0
17278,4
17279,4
17280,0
17281,3
17282,1
17283,3
17284,2
17285,1
17286,3
17287,1
17288,3
17289,2
17290,0
17291,1
17292,3
17293,2
17294,4
17295,2
17296,4
17297,2
17298,0
17299,1
17300,0
17301,2
17302,2
17303,0
17304,1
17305,1
17306,1
17307,3
17308,3
17309,3
17310,3
17311,1
17312,3
17313,3
17314,1
17315,1
17316,3
17317,2
17318,1
17319,4
17320,2
17321,2
17322,4
17323,2
17324,1
17325,1
17326,2
17327,4
17328,1
17329,2
17330,3
17331,3
17332,2
17333,3
17334,3
17335,4
17336,4
17337,3
17338,2
17339,4
17340,2
17341,2
17342,3
17343,3
17344,4
17345,1
17346,3
17347,3
17348,0
17349,2
17350,2
17351,3
17352,3
17353,1
17354,2
17355,0
17356,0
17357,2
17358,3
17359,4
17360,2
17361,4
17362,3
17363,3
17364,2
17365,3
17366,2
17367,2
17368,3
17369,2
17370,4
17371,3
17372,4
17373,3
17374,3
17375,4
17376,2
17377,2
17378,3
17379,2
17380,1
17381,3
17382,1
17383,0
17384,2
17385,1
17386,1
17387,2
17388,4
17389,3
17390,4
17391,4
17392,2
17393,3
17394,1
17395,0
17396,1
17397,3
17398,2
17399,2
17400,4
17401,1
17402,1
17403,1
17404,2
17405,2
17406,4
17407,4
17408,4
17409,1
17410,1
17411,3
17412,3
17413,0
17414,2
17415,0
17416,1
17417,0
17418,0
17419,3
17420,4
17421,4
17422,1
17423,4
17424,1
17425,2
17426,4
17427,3
17428,2
17429,1
17430,2
17431,0
17432,4
17433,0
17434,2
17435,2
17436,2
17437,2
17438,1
17439,3
17440,3
17441,1
17442,1
17443,4
17444,3
17445,3
17446,4
17447,2
17448,1
17449,1
17450,0
17451,1
17452,1
17453,1
17454,0
17455,1
17456,3
17457,3
17458,1
17459,0
17460,3
17461,3
17462,2
17463,0
17464,0
17465,3
17466,2
17467,0
17468,1
17469,3
17470,1
17471,4
17472,3
17473,4
17474,3
17475,2
17476,2
17477,1
17478,3
17479,4
17480,2
17481,4
17482,3
17483,2
17484,0
17485,1
17486,3
17487,2
17488,3
17489,2
17490,3
17491,4
17492,1
17493,1
17494,3
17495,3
17496,2
17497,2
17498,4
17499,3
17500,2
17501,1
17502,3
17503,2
17504,1
17505,4
17506,3
17507,0
17508,1
17509,1
17510,0
17511,0
17512,4
17513,2
17514,1
17515,1
17516,4
17517,1
17518,3
17519,2
17520,4
17521,3
17522,4
17523,2
17524,2
17525,0
17526,2
17527,2
17528,2
17529,2
17530,0
17531,1
17532,0
17533,1
17534,1
17535,1
17536,0
17537,2
17538,1
17539,2
17540,3
17541,3
17542,3
17543,1
17544,2
17545,3
17546,2
17547,1
17548,1
17549,2
17550,3
17551,3
17552,3
17553,4
17554,4
17555,1
17556,1
17557,3
17558,3
17559,2
17560,4
17561,3
17562,1
17563,3
17564,2
17565,2
17566,1
17567,4
17568,3
17569,1
17570,1
17571,4
17572,3
17573,2
17574,2
17575,4
17576,4
17577,0
17578,3
17579,3
17580,4
17581,2
17582,3
17583,1
17584,2
17585,2
17586,1
17587,3
17588,3
17589,1
17590,2
17591,3
17592,0
17593,2
17594,0
17595,2
17596,2
17597,1
17598,2
17599,1
17600,1
17601,3
17602,3
17603,4
17604,3
17605,3
17606,4
17607,2
17608,1
17609,4
17610,3
17611,3
17612,1
17613,1
17614,3
17615,1
17616,3
17617,0
17618,1
17619,4
17620,3
17621,1
17622,2
17623,3
17624,0
17625,4
17626,2
17627,1
17628,3
17629,3
17630,3
17631,1
17632,3
17633,2
17634,1
17635,1
17636,2
17637,3
17638,3
17639,2
17640,3
17641,4
17642,2
17643,1
17644,4
17645,4
17646,4
17647,2
17648,1
17649,1
17650,3
17651,2
17652,4
17653,4
17654,1
17655,4
17656,3
17657,0
17658,2
17659,0
17660,3
17661,3
17662,2
17663,1
17664,1
17665,3
17666,1
17667,2
17668,3
17669,1
17670,1
17671,3
17672,0
17673,0
17674,2
17675,0
17676,3
17677,2
17678,1
17679,0
17680,3
17681,1
17682,4
17683,2
17684,3
17685,3
17686,3
17687,0
17688,1
17689,3
17690,3
17691,3
17692,3
17693,1
17694,2
17695,1
17696,3
17697,3
17698,3
17699,0
17700,1
17701,1
17702,1
17703,3
17704,2
17705,2
17706,3
17707,3
17708,0
17709,0
17710,4
17711,4
17712,1
17713,2
17714,0
17715,2
17716,2
17717,3
17718,3
17719,0
17720,4
17721,2
17722,0
17723,0
17724,1
17725,1
17726,1
17727,0
17728,1
17729,0
17730,1
17731,2
17732,2
17733,3
17734,2
17735,0
17736,2
17737,1
17738,3
17739,0
17740,3
17741,3
17742,1
17743,2
17744,2
17745,2
17746,2
17747,0
17748,3
17749,2
17750,4
17751,4
17752,2
17753,3
17754,1
17755,1
17756,2
17757,1
17758,3
17759,1
17760,4
17761,0
17762,3
17763,3
17764,1
17765,3
17766,1
17767,0
17768,3
17769,3
17770,2
17771,2
17772,3
17773,2
17774,0
17775,2
17776,1
17777,1
17778,0
17779,1
17780,1
17781,2
17782,0
17783,1
17784,1
17785,3
17786,3
17787,1
17788,1
17789,3
17790,2
17791,1
17792,3
17793,1
17794,4
17795,3
17796,4
17797,3
17798,4
17799,3
17800,1
17801,1
17802,1
17803,2
17804,4
17805,0
17806,1
17807,4
17808,3
17809,1
17810,4
17811,2
17812,1
17813,3
17814,4
17815,2
17816,2
17817,2
17818,1
17819,4
17820,1
17821,0
17822,2
17823,2
17824,2
17825,1
17826,3
17827,1
17828,1
17829,2
17830,0
17831,2
17832,1
17833,2
17834,2
17835,2
17836,2
17837,3
17838,3
17839,4
17840,4
17841,2
17842,1
17843,1
17844,2
17845,2
17846,2
17847,3
17848,0
17849,1
17850,3
17851,3
17852,2
17853,1
17854,2
17855,3
17856,3
17857,3
17858,1
17859,3
17860,3
17861,3
17862,2
17863,2
17864,0
17865,3
17866,1
17867,0
17868,4
17869,2
17870,3
17871,3
17872,1
17873,0
17874,0
17875,2
17876,4
17877,2
17878,3
17879,2
17880,1
17881,3
17882,2
17883,2
17884,3
17885,1
17886,0
17887,1
17888,3
17889,1
17890,1
17891,0
17892,3
17893,3
17894,4
17895,0
17896,4
17897,4
17898,3
17899,3
17900,4
17901,3
17902,0
17903,3
17904,2
17905,4
17906,3
17907,1
17908,3
17909,1
17910,3
17911,2
17912,4
17913,4
17914,4
17915,4
17916,2
17917,3
17918,3
17919,4
17920,2
17921,4
17922,3
17923,1
17924,0
17925,3
17926,1
17927,1
17928,1
17929,2
17930,3
17931,2
17932,3
17933,3
17934,2
17935,2
17936,2
17937,1
17938,4
17939,4
17940,4
17941,4
17942,1
17943,2
17944,3
17945,3
17946,0
17947,2
17948,1
17949,2
17950,2
17951,0
17952,1
17953,1
17954,1
17955,2
17956,3
17957,1
17958,0
17959,2
17960,0
17961,4
17962,3
17963,2
17964,3
17965,4
17966,3
17967,1
17968,0
17969,1
17970,2
17971,1
17972,1
17973,2
17974,0
17975,3
17976,3
17977,2
17978,1
17979,4
17980,0
17981,1
17982,1
17983,1
17984,1
17985,3
17986,2
17987,0
17988,3
17989,2
17990,3
17991,2
17992,0
17993,2
17994,1
17995,2
17996,3
17997,3
17998,2
17999,3
18000,3
18001,4
18002,3
18003,3
18004,3
18005,1
18006,4
18007,1
18008,3
18009,3
18010,1
18011,1
18012,1
18013,0
18014,1
18015,0
18016,4
18017,2
18018,2
18019,4
18020,2
18021,3
18022,1
18023,1
18024,3
18025,2
18026,2
18027,3
18028,2
18029,1
18030,2
18031,2
18032,2
18033,1
18034,3
18035,2
18036,3
18037,2
18038,2
18039,1
18040,2
18041,0
18042,1
18043,1
18044,1
18045,2
18046,4
18047,3
18048,3
18049,1
18050,2
18051,1
18052,1
18053,0
18054,1
18055,4
18056,1
18057,3
18058,2
18059,3
18060,1
18061,3
18062,3
18063,2
18064,2
18065,1
18066,4
18067,3
18068,0
18069,1
18070,2
18071,3
18072,1
18073,1
18074,1
18075,3
18076,1
18077,4
18078,1
18079,2
18080,3
18081,1
18082,0
18083,3
18084,1
18085,4
18086,2
18087,1
18088,1
18089,0
18090,0
18091,3
18092,4
18093,2
18094,2
18095,0
18096,1
18097,3
18098,0
18099,1
18100,1
18101,2
18102,4
18103,2
18104,2
18105,3
18106,2
18107,0
18108,1
18109,1
18110,2
18111,4
18112,3
18113,0
18114,1
18115,2
18116,1
18117,0
18118,3
18119,3
18120,1
18121,0
18122,0
18123,2
18124,2
18125,2
18126,2
18127,3
18128,0
18129,1
18130,1
18131,3
18132,3
18133,3
18134,0
18135,1
18136,0
18137,3
18138,3
18139,2
18140,1
18141,1
18142,0
18143,1
18144,1
18145,1
18146,3
18147,3
18148,0
18149,2
18150,2
18151,3
18152,1
18153,2
18154,0
18155,0
18156,2
18157,4
18158,1
18159,3
18160,1
18161,1
18162,2
18163,2
18164,1
18165,1
18166,2
18167,4
18168,1
18169,4
18170,1
18171,4
18172,2
18173,0
18174,2
18175,1
18176,1
18177,4
18178,1
18179,2
18180,4
18181,2
18182,1
18183,1
18184,2
18185,2
18186,0
18187,1
18188,2
18189,0
18190,0
18191,2
18192,2
18193,1
18194,1
18195,0
18196,1
18197,2
18198,2
18199,4
18200,2
18201,3
18202,3
18203,2
18204,0
18205,1
18206,2
18207,4
18208,3
18209,3
18210,3
18211,1
18212,2
18213,1
18214,2
18215,1
18216,1
18217,2
18218,2
18219,3
18220,3
18221,1
18222,3
18223,3
18224,3
18225,2
18226,1
18227,0
18228,3
18229,0
18230,1
18231,0
18232,3
18233,2
18234,3
18235,3
18236,0
18237,3
18238,0
18239,0
18240,1
18241,1
18242,1
18243,2
18244,2
18245,3
18246,1
18247,2
18248,3
18249,2
18250,1
18251,0
18252,3
18253,4
18254,2
18255,3
18256,2
18257,1
18258,3
18259,3
18260,1
18261,2
18262,2
18263,2
18264,3
18265,3
18266,4
18267,0
18268,0
18269,3
18270,2
18271,0
18272,1
18273,3
18274,3
18275,1
18276,1
18277,1
18278,2
18279,1
18280,2
18281,3
18282,3
18283,2
18284,3
18285,3
18286,3
18287,1
18288,1
18289,3
18290,1
18291,1
18292,0
18293,1
18294,4
18295,4
18296,0
18297,3
18298,2
18299,2
18300,0
18301,1
18302,3
18303,3
18304,1
18305,2
18306,1
18307,4
18308,2
18309,1
18310,4
18311,1
18312,3
18313,1
18314,1
18315,2
18316,1
18317,1
18318,4
18319,1
18320,2
18321,3
18322,3
18323,3
18324,1
18325,1
18326,2
18327,3
18328,3
18329,1
18330,3
18331,3
18332,2
18333,1
18334,1
18335,0
18336,3
18337,1
18338,0
18339,2
18340,0
18341,2
18342,0
18343,1
18344,2
18345,2
18346,3
18347,2
18348,0
18349,2
18350,3
18351,1
18352,2
18353,0
18354,2
18355,1
18356,1
18357,2
18358,1
18359,2
18360,1
18361,3
18362,2
18363,3
18364,2
18365,1
18366,1
18367,0
18368,0
18369,1
18370,2
18371,4
18372,0
18373,1
18374,2
18375,0
18376,4
18377,4
18378,4
18379,1
18380,3
18381,1
18382,3
18383,1
18384,3
18385,3
18386,1
18387,4
18388,1
18389,3
18390,2
18391,4
18392,3
18393,1
18394,0
18395,0
18396,0
18397,0
18398,0
18399,2
18400,2
18401,0
18402,4
18403,1
18404,3
18405,4
18406,3
18407,3
18408,4
18409,1
18410,0
18411,1
18412,4
18413,1
18414,2
18415,4
18416,2
18417,4
18418,1
18419,2
18420,1
18421,0
18422,1
18423,4
18424,2
18425,3
18426,4
18427,4
18428,0
18429,2
18430,0
18431,0
18432,1
18433,2
18434,3
18435,0
18436,3
18437,2
18438,1
18439,1
18440,0
18441,0
18442,1
18443,4
18444,3
18445,3
18446,0
18447,2
18448,3
18449,1
18450,3
18451,3
18452,3
18453,3
18454,3
18455,3
18456,4
18457,1
18458,1
18459,2
18460,3
18461,3
18462,2
18463,1
18464,2
18465,3
18466,1
18467,1
18468,3
18469,4
18470,1
18471,0
18472,1
18473,1
18474,1
18475,1
18476,4
18477,2
18478,2
18479,4
18480,2
18481,0
18482,3
18483,0
18484,4
18485,1
18486,3
18487,2
18488,1
18489,0
18490,3
18491,2
18492,4
18493,0
18494,3
18495,2
18496,1
18497,3
18498,4
18499,4
18500,3
18501,2
18502,2
18503,3
18504,3
18505,3
18506,1
18507,1
18508,1
18509,0
18510,2
18511,2
18512,4
18513,0
18514,3
18515,0
18516,3
18517,2
18518,1
18519,1
18520,1
18521,1
18522,1
18523,4
18524,1
18525,0
18526,1
18527,4
18528,1
18529,0
18530,0
18531,1
18532,1
18533,1
18534,2
18535,4
18536,3
18537,4
18538,3
18539,1
18540,3
18541,3
18542,1
18543,3
18544,0
18545,4
18546,4
18547,1
18548,1
18549,3
18550,3
18551,1
18552,1
18553,2
18554,4
18555,2
18556,1
18557,0
18558,3
18559,0
18560,0
18561,1
18562,1
18563,3
18564,3
18565,1
18566,1
18567,2
18568,3
18569,4
18570,1
18571,1
18572,3
18573,3
18574,4
18575,1
18576,2
18577,2
18578,0
18579,0
18580,4
18581,0
18582,2
18583,1
18584,2
18585,0
18586,1
18587,3
18588,0
18589,1
18590,1
18591,1
18592,1
18593,4
18594,0
18595,3
18596,4
18597,3
18598,3
18599,0
18600,1
18601,2
18602,1
18603,1
18604,1
18605,1
18606,3
18607,2
18608,3
18609,3
18610,0
18611,1
18612,3
18613,0
18614,3
18615,3
18616,4
18617,1
18618,1
18619,1
18620,1
18621,0
18622,1
18623,0
18624,0
18625,1
18626,0
18627,1
18628,1
18629,1
18630,0
18631,0
18632,0
18633,1
18634,0
18635,1
18636,0
18637,0
18638,3
18639,1
18640,0
18641,1
18642,1
18643,4
18644,4
18645,4
18646,2
18647,0
18648,1
18649,1
18650,2
18651,1
18652,2
18653,3
18654,2
18655,3
18656,1
18657,1
18658,1
18659,1
18660,3
18661,0
18662,1
18663,3
18664,2
18665,0
18666,2
18667,4
18668,3
18669,1
18670,2
18671,1
18672,1
18673,1
18674,2
18675,2
18676,2
18677,4
18678,1
18679,4
18680,1
18681,1
18682,1
18683,1
18684,1
18685,3
18686,2
18687,0
18688,4
18689,1
18690,0
18691,1
18692,2
18693,0
18694,1
18695,2
18696,2
18697,1
18698,2
18699,4
18700,1
18701,3
18702,3
18703,2
18704,1
18705,1
18706,1
18707,3
18708,4
18709,3
18710,3
18711,2
18712,2
18713,2
18714,1
18715,0
18716,0
18717,1
18718,4
18719,0
18720,0
18721,0
18722,0
18723,0
18724,3
18725,3
18726,2
18727,3
18728,1
18729,1
18730,2
18731,1
18732,0
18733,3
18734,0
18735,1
18736,1
18737,0
18738,0
18739,1
18740,0
18741,1
18742,1
18743,2
18744,2
18745,1
18746,4
18747,3
18748,3
18749,4
18750,1
18751,3
18752,2
18753,1
18754,1
18755,1
18756,4
18757,1
18758,2
18759,4
18760,2
18761,0
18762,2
18763,0
18764,1
18765,2
18766,1
18767,3
18768,0
18769,0
18770,4
18771,0
18772,1
18773,0
18774,0
18775,1
18776,3
18777,4
18778,1
18779,1
18780,0
18781,1
18782,2
18783,1
18784,3
18785,3
18786,0
18787,2
18788,0
18789,3
18790,0
18791,1
18792,4
18793,0
18794,2
18795,2
18796,1
18797,4
18798,3
18799,3
18800,0
18801,3
18802,1
18803,3
18804,1
18805,1
18806,1
18807,3
18808,3
18809,3
18810,0
18811,0
18812,2
18813,1
18814,2
18815,3
18816,4
18817,0
18818,3
18819,1
18820,0
18821,1
18822,1
18823,3
18824,3
18825,1
18826,0
18827,1
18828,4
18829,3
18830,3
18831,0
18832,2
18833,0
18834,4
18835,1
18836,2
18837,2
18838,1
18839,3
18840,0
18841,1
18842,1
18843,1
18844,4
18845,3
18846,0
18847,2
18848,0
18849,3
18850,3
18851,0
18852,0
18853,3
18854,1
18855,4
18856,1
18857,1
18858,3
18859,3
18860,3
18861,1
18862,4
18863,3
18864,3
18865,1
18866,2
18867,1
18868,3
18869,0
18870,0
18871,4
18872,4
18873,1
18874,1
18875,2
18876,0
18877,1
18878,2
18879,1
18880,0
18881,2
18882,1
18883,0
18884,1
18885,0
18886,1
18887,1
18888,2
18889,4
18890,4
18891,3
18892,1
18893,1
18894,0
18895,4
18896,2
18897,4
18898,0
18899,3
18900,1
18901,1
18902,2
18903,3
18904,1
18905,2
18906,2
18907,1
18908,0
18909,1
18910,2
18911,4
18912,4
18913,3
18914,1
18915,4
18916,0
18917,0
18918,1
18919,0
18920,3
18921,1
18922,1
18923,1
18924,3
18925,1
18926,1
18927,1
18928,2
18929,2
18930,4
18931,3
18932,3
18933,3
18934,3
18935,1
18936,1
18937,3
18938,1
18939,0
18940,2
18941,3
18942,2
18943,2
18944,3
18945,0
18946,4
18947,3
18948,2
18949,1
18950,0
18951,0
18952,1
18953,0
18954,4
18955,2
18956,1
18957,4
18958,4
18959,0
18960,4
18961,3
18962,3
18963,1
18964,0
18965,4
18966,2
18967,1
18968,1
18969,3
18970,1
18971,1
18972,4
18973,2
18974,1
18975,3
18976,4
18977,0
18978,1
18979,0
18980,0
18981,3
18982,2
18983,1
18984,2
18985,2
18986,4
18987,3
18988,2
18989,1
18990,1
18991,0
18992,1
18993,2
18994,4
18995,1
18996,3
18997,0
18998,2
18999,0
19000,0
19001,3
19002,3
19003,4
19004,2
19005,2
19006,2
19007,1
19008,4
19009,0
19010,3
19011,1
19012,0
19013,4
19014,0
19015,1
19016,4
19017,0
19018,2
19019,1
19020,1
19021,1
19022,3
19023,1
19024,1
19025,3
19026,0
19027,2
19028,0
19029,3
19030,1
19031,3
19032,0
19033,3
19034,1
19035,0
19036,3
19037,0
19038,2
19039,0
19040,3
19041,2
19042,3
19043,0
19044,1
19045,2
19046,4
19047,2
19048,1
19049,3
19050,1
19051,0
19052,2
19053,1
19054,0
19055,3
19056,3
19057,2
19058,0
19059,3
19060,1
19061,1
19062,1
19063,4
19064,1
19065,3
19066,1
19067,0
19068,1
19069,1
19070,4
19071,1
19072,1
19073,3
19074,3
19075,3
19076,4
19077,3
19078,0
19079,4
19080,1
19081,0
19082,1
19083,0
19084,1
19085,1
19086,2
19087,2
19088,0
19089,0
19090,3
19091,3
19092,3
19093,3
19094,3
19095,1
19096,3
19097,3
19098,0
19099,2
19100,3
19101,3
19102,0
19103,1
19104,1
19105,1
19106,1
19107,1
19108,1
19109,3
19110,3
19111,3
19112,3
19113,1
19114,3
19115,4
19116,4
19117,0
19118,4
19119,2
19120,0
19121,3
19122,4
19123,1
19124,3
19125,3
19126,4
19127,0
19128,2
19129,4
19130,2
19131,4
19132,1
19133,0
19134,0
19135,0
19136,4
19137,0
19138,3
19139,1
19140,1
19141,2
19142,0
19143,0
19144,0
19145,2
19146,2
19147,3
19148,1
19149,1
19150,0
19151,0
19152,4
19153,3
19154,4
19155,2
19156,4
19157,1
19158,0
19159,4
19160,3
19161,3
19162,1
19163,3
19164,3
19165,1
19166,1
19167,1
19168,2
19169,0
19170,0
19171,0
19172,3
19173,1
19174,3
19175,0
19176,2
19177,1
19178,1
19179,0
19180,1
19181,1
19182,3
19183,2
19184,0
19185,1
19186,3
19187,0
19188,1
19189,0
19190,1
19191,3
19192,0
19193,2
19194,3
19195,0
19196,2
19197,3
19198,3
19199,2
19200,1
19201,3
19202,3
19203,3
19204,1
19205,4
19206,4
19207,0
19208,2
19209,1
19210,1
19211,4
19212,3
19213,1
19214,3
19215,3
19216,3
19217,1
19218,3
19219,0
19220,0
19221,1
19222,2
19223,2
19224,4
19225,0
19226,2
19227,1
19228,2
19229,4
19230,3
19231,1
19232,4
19233,2
19234,4
19235,2
19236,3
19237,4
19238,2
19239,3
19240,1
19241,3
19242,4
19243,3
19244,1
19245,3
19246,2
19247,2
19248,1
19249,2
19250,3
19251,0
19252,0
19253,1
19254,2
19255,2
19256,1
19257,3
19258,0
19259,1
19260,3
19261,0
19262,1
19263,1
19264,2
19265,3
19266,3
19267,1
19268,1
19269,2
19270,1
19271,1
19272,1
19273,2
19274,3
19275,1
19276,2
19277,4
19278,1
19279,2
19280,2
19281,2
19282,1
19283,2
19284,3
19285,0
19286,3
19287,1
19288,1
19289,1
19290,3
19291,0
19292,2
19293,2
19294,3
19295,3
19296,3
19297,4
19298,1
19299,0
19300,1
19301,1
19302,1
19303,2
19304,1
19305,3
19306,1
19307,0
19308,2
19309,3
19310,0
19311,0
19312,0
19313,1
19314,4
19315,1
19316,3
19317,2
19318,3
19319,3
19320,4
19321,4
19322,3
19323,2
19324,2
19325,1
19326,3
19327,2
19328,1
19329,3
19330,1
19331,1
19332,1
19333,3
19334,4
19335,2
19336,1
19337,2
19338,2
19339,0
19340,3
19341,2
19342,4
19343,2
19344,3
19345,0
19346,2
19347,1
19348,2
19349,3
19350,3
19351,4
19352,0
19353,2
19354,0
19355,3
19356,0
19357,3
19358,4
19359,4
19360,1
19361,1
19362,4
19363,1
19364,0
19365,1
19366,1
19367,2
19368,3
19369,4
19370,2
19371,3
19372,4
19373,3
19374,3
19375,3
19376,3
19377,1
19378,2
19379,0
19380,0
19381,2
19382,0
19383,1
19384,0
19385,2
19386,0
19387,4
19388,3
19389,2
19390,3
19391,1
19392,2
19393,0
19394,2
19395,0
19396,2
19397,2
19398,1
19399,3
19400,3
19401,4
19402,4
19403,3
19404,1
19405,2
19406,1
19407,1
19408,2
19409,3
19410,0
19411,1
19412,3
19413,0
19414,3
19415,2
19416,3
19417,3
19418,1
19419,2
19420,0
19421,1
19422,2
19423,1
19424,0
19425,0
19426,4
19427,4
19428,3
19429,3
19430,3
19431,3
19432,2
19433,1
19434,0
19435,1
19436,0
19437,2
19438,0
19439,3
19440,1
19441,1
19442,0
19443,1
19444,3
19445,4
19446,3
19447,0
19448,2
19449,3
19450,2
19451,2
19452,3
19453,1
19454,0
19455,2
19456,1
19457,2
19458,2
19459,2
19460,0
19461,3
19462,2
19463,1
19464,1
19465,1
19466,0
19467,0
19468,1
19469,1
19470,0
19471,4
19472,1
19473,2
19474,0
19475,4
19476,2
19477,2
19478,3
19479,2
19480,1
19481,0
19482,0
19483,0
19484,2
19485,0
19486,0
19487,1
19488,0
19489,1
19490,1
19491,0
19492,1
19493,1
19494,3
19495,1
19496,3
19497,0
19498,1
19499,2
19500,3
19501,3
19502,0
19503,4
19504,1
19505,0
19506,2
19507,1
19508,1
19509,1
19510,4
19511,1
19512,1
19513,1
19514,0
19515,0
19516,0
19517,2
19518,3
19519,0
19520,1
19521,2
19522,1
19523,2
19524,1
19525,4
19526,1
19527,0
19528,1
19529,4
19530,1
19531,3
19532,1
19533,2
19534,2
19535,1
19536,3
19537,1
19538,1
19539,0
19540,1
19541,1
19542,1
19543,3
19544,3
19545,1
19546,1
19547,3
19548,2
19549,0
19550,3
19551,1
19552,4
19553,3
19554,4
19555,1
19556,4
19557,1
19558,1
19559,1
19560,1
19561,4
19562,1
19563,0
19564,1
19565,1
19566,3
19567,1
19568,0
19569,4
19570,2
19571,4
19572,3
19573,0
19574,4
19575,2
19576,1
19577,0
19578,0
19579,3
19580,0
19581,0
19582,4
19583,4
19584,3
19585,1
19586,1
19587,0
19588,2
19589,1
19590,0
19591,4
19592,4
19593,1
19594,4
19595,3
19596,2
19597,4
19598,4
19599,2
19600,2
19601,2
19602,0
19603,2
19604,0
19605,0
19606,3
19607,3
19608,2
19609,3
19610,2
19611,1
19612,3
19613,4
19614,0
19615,3
19616,2
19617,1
19618,3
19619,0
19620,1
19621,3
19622,0
19623,3
19624,1
19625,0
19626,2
19627,1
19628,0
19629,4
19630,4
19631,0
19632,1
19633,2
19634,1
19635,2
19636,4
19637,0
19638,3
19639,1
19640,2
19641,1
19642,1
19643,0
19644,1
19645,2
19646,3
19647,2
19648,0
19649,3
19650,0
19651,4
19652,0
19653,0
19654,0
19655,0
19656,4
19657,2
19658,3
19659,2
19660,1
19661,4
19662,4
19663,2
19664,3
19665,2
19666,2
19667,0
19668,1
19669,1
19670,2
19671,3
19672,0
19673,3
19674,2
19675,3
19676,4
19677,4
19678,1
19679,0
19680,2
19681,2
19682,2
19683,3
19684,2
19685,0
19686,1
19687,3
19688,2
19689,3
19690,2
19691,3
19692,1
19693,1
19694,0
19695,2
19696,1
19697,0
19698,3
19699,1
19700,4
19701,2
19702,1
19703,3
19704,0
19705,3
19706,1
19707,4
19708,3
19709,1
19710,3
19711,4
19712,4
19713,3
19714,2
19715,3
19716,4
19717,3
19718,3
19719,4
19720,4
19721,2
19722,2
19723,3
19724,1
19725,1
19726,0
19727,1
19728,3
19729,3
19730,0
19731,3
19732,2
19733,0
19734,1
19735,2
19736,3
19737,3
19738,1
19739,1
19740,2
19741,1
19742,3
19743,4
19744,3
19745,0
19746,0
19747,0
19748,1
19749,3
19750,1
19751,0
19752,3
19753,3
19754,4
19755,0
19756,1
19757,4
19758,1
19759,4
19760,1
19761,0
19762,0
19763,1
19764,2
19765,0
19766,1
19767,3
19768,1
19769,2
19770,2
19771,0
19772,4
19773,2
19774,2
19775,2
19776,0
19777,2
19778,2
19779,2
19780,4
19781,2
19782,0
19783,4
19784,1
19785,2
19786,3
19787,3
19788,0
19789,1
19790,3
19791,4
