id,label
16993,1
16994,0
16995,3
16996,1
16997,0
16998,0
16999,1
17000,1
17001,1
17002,1
17003,1
17004,3
17005,4
17006,1
17007,3
17008,1
17009,2
17010,1
17011,0
17012,2
17013,1
17014,4
17015,0
17016,0
17017,1
17018,1
17019,0
17020,0
17021,4
17022,2
17023,1
17024,1
17025,3
17026,3
17027,0
17028,4
17029,3
17030,1
17031,2
17032,0
17033,3
17034,2
17035,0
17036,1
17037,0
17038,2
17039,1
17040,1
17041,1
17042,2
17043,1
17044,4
17045,4
17046,3
17047,4
17048,3
17049,3
17050,3
17051,2
17052,0
17053,4
17054,2
17055,0
17056,3
17057,3
17058,2
17059,3
17060,3
17061,3
17062,3
17063,3
17064,0
17065,2
17066,1
17067,3
17068,1
17069,1
17070,1
17071,1
17072,2
17073,1
17074,1
17075,0
17076,4
17077,1
17078,3
17079,2
17080,0
17081,4
17082,1
17083,3
17084,2
17085,1
17086,3
17087,1
17088,2
17089,4
17090,1
17091,2
17092,1
17093,4
17094,3
17095,2
17096,0
17097,1
17098,1
17099,1
17100,3
17101,4
17102,1
17103,1
17104,1
17105,4
17106,1
17107,1
17108,4
17109,1
17110,3
17111,3
17112,2
17113,3
17114,1
17115,3
17116,1
17117,2
17118,0
17119,2
17120,1
17121,3
17122,3
17123,1
17124,1
17125,1
17126,1
17127,1
17128,4
17129,2
17130,3
17131,3
17132,2
17133,4
17134,3
17135,3
17136,2
17137,2
17138,1
17139,3
17140,1
17141,3
17142,4
17143,1
17144,1
17145,4
17146,3
17147,1
17148,2
17149,3
17150,2
17151,4
17152,0
17153,1
17154,4
17155,1
17156,1
17157,0
17158,1
17159,3
17160,0
17161,1
17162,3
17163,1
17164,1
17165,1
17166,1
17167,3
17168,1
17169,2
17170,3
17171,3
17172,1
17173,0
17174,2
17175,2
17176,0
17177,2
17178,1
17179,1
17180,0
17181,1
17182,3
17183,1
17184,2
17185,1
17186,4
17187,2
17188,4
17189,3
17190,1
17191,4
17192,1
17193,2
17194,3
17195,1
17196,1
17197,1
17198,2
17199,1
17200,1
17201,3
17202,3
17203,2
17204,3
17205,3
17206,2
17207,1
17208,1
17209,1
17210,1
17211,0
17212,1
17213,0
17214,2
17215,3
17216,1
17217,2
17218,2
17219,3
17220,1
17221,0
17222,2
17223,0
17224,3
17225,2
17226,3
17227,3
17228,2
17229,4
17230,4
17231,3
17232,1
17233,2
17234,3
17235,2
17236,4
17237,1
17238,2
17239,3
17240,3
17241,1
17242,2
17243,2
17244,1
17245,4
17246,4
17247,3
17248,3
17249,3
17250,4
17251,2
17252,4
17253,3
17254,3
17255,3
17256,4
17257,4
17258,3
17259,0
17260,4
17261,3
17262,1
17263,2
17264,1
17265,0
17266,3
17267,1
17268,1
17269,4
17270,3
17271,4
17272,3
17273,1
17274,1
17275,3
17276,2
17277,1
17278,4
17279,4
17280,0
17281,1
17282,1
17283,3
17284,1
17285,0
17286,4
17287,0
17288,3
17289,3
17290,2
17291,1
17292,2
17293,3
17294,3
17295,2
17296,4
17297,1
17298,1
17299,1
17300,1
17301,2
17302,2
17303,1
17304,3
17305,1
17306,1
17307,1
17308,3
17309,2
17310,2
17311,0
17312,2
17313,3
17314,1
17315,1
17316,2
17317,2
17318,4
17319,3
17320,3
17321,1
17322,3
17323,2
17324,1
17325,1
17326,2
17327,3
17328,1
17329,3
17330,2
17331,3
17332,0
17333,4
17334,3
17335,4
17336,3
17337,2
17338,3
17339,3
17340,3
17341,3
17342,3
17343,3
17344,3
17345,2
17346,4
17347,3
17348,1
17349,3
17350,2
17351,3
17352,4
17353,3
17354,1
17355,0
17356,0
17357,3
17358,4
17359,4
17360,1
17361,4
17362,1
17363,3
17364,2
17365,4
17366,2
17367,1
17368,2
17369,4
17370,3
17371,4
17372,4
17373,3
17374,2
17375,3
17376,1
17377,3
17378,3
17379,3
17380,2
17381,3
17382,0
17383,0
17384,1
17385,0
17386,1
17387,3
17388,4
17389,3
17390,4
17391,4
17392,2
17393,4
17394,2
17395,0
17396,1
17397,3
17398,1
17399,2
17400,4
17401,2
17402,2
17403,0
17404,3
17405,3
17406,1
17407,4
17408,3
17409,1
17410,1
17411,3
17412,3
17413,1
17414,1
17415,0
17416,1
17417,0
17418,1
17419,2
17420,3
17421,3
17422,2
17423,4
17424,1
17425,3
17426,4
17427,3
17428,3
17429,3
17430,2
17431,0
17432,0
17433,0
17434,3
17435,1
17436,0
17437,1
17438,1
17439,2
17440,2
17441,2
17442,0
17443,3
17444,3
17445,3
17446,3
17447,1
17448,1
17449,1
17450,1
17451,1
17452,0
17453,1
17454,3
17455,2
17456,4
17457,2
17458,1
17459,2
17460,3
17461,3
17462,1
17463,0
17464,1
17465,3
17466,4
17467,4
17468,1
17469,3
17470,1
17471,4
17472,3
17473,4
17474,3
17475,3
17476,2
17477,3
17478,1
17479,3
17480,2
17481,3
17482,3
17483,2
17484,1
17485,1
17486,3
17487,3
17488,3
17489,1
17490,3
17491,4
17492,1
17493,3
17494,2
17495,3
17496,1
17497,2
17498,2
17499,3
17500,2
17501,3
17502,3
17503,0
17504,1
17505,4
17506,2
17507,1
17508,1
17509,1
17510,1
17511,0
17512,4
17513,1
17514,1
17515,1
17516,4
17517,1
17518,3
17519,2
17520,2
17521,4
17522,3
17523,2
17524,3
17525,0
17526,2
17527,1
17528,2
17529,3
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,0
17537,2
17538,1
17539,3
17540,3
17541,3
17542,2
17543,2
17544,3
17545,3
17546,2
17547,1
17548,1
17549,2
17550,3
17551,3
17552,3
17553,1
17554,4
17555,1
17556,1
17557,3
17558,2
17559,2
17560,4
17561,3
17562,1
17563,3
17564,2
17565,3
17566,0
17567,4
17568,2
17569,0
17570,3
17571,4
17572,3
17573,2
17574,3
17575,3
17576,3
17577,2
17578,2
17579,3
17580,4
17581,4
17582,2
17583,1
17584,1
17585,2
17586,0
17587,2
17588,3
17589,0
17590,3
17591,3
17592,0
17593,1
17594,0
17595,1
17596,2
17597,1
17598,2
17599,2
17600,0
17601,4
17602,3
17603,3
17604,1
17605,2
17606,4
17607,1
17608,2
17609,4
17610,3
17611,3
17612,2
17613,3
17614,3
17615,2
17616,3
17617,3
17618,2
17619,0
17620,3
17621,1
17622,1
17623,1
17624,1
17625,4
17626,0
17627,1
17628,4
17629,4
17630,1
17631,3
17632,3
17633,1
17634,1
17635,1
17636,1
17637,3
17638,3
17639,3
17640,3
17641,4
17642,2
17643,0
17644,3
17645,4
17646,3
17647,3
17648,3
17649,1
17650,2
17651,1
17652,4
17653,4
17654,1
17655,4
17656,3
17657,1
17658,3
17659,1
17660,4
17661,3
17662,4
17663,1
17664,2
17665,3
17666,3
17667,1
17668,3
17669,1
17670,1
17671,3
17672,0
17673,1
17674,1
17675,0
17676,4
17677,1
17678,1
17679,0
17680,4
17681,1
17682,3
17683,3
17684,3
17685,3
17686,3
17687,1
17688,1
17689,4
17690,3
17691,3
17692,3
17693,1
17694,2
17695,3
17696,3
17697,2
17698,3
17699,0
17700,1
17701,1
17702,1
17703,3
17704,3
17705,3
17706,4
17707,3
17708,0
17709,0
17710,4
17711,3
17712,3
17713,1
17714,1
17715,2
17716,1
17717,2
17718,4
17719,0
17720,4
17721,2
17722,1
17723,0
17724,0
17725,1
17726,2
17727,4
17728,0
17729,0
17730,1
17731,2
17732,1
17733,4
17734,2
17735,0
17736,2
17737,1
17738,3
17739,1
17740,3
17741,3
17742,1
17743,2
17744,1
17745,1
17746,1
17747,1
17748,3
17749,2
17750,4
17751,4
17752,3
17753,1
17754,2
17755,1
17756,1
17757,1
17758,3
17759,0
17760,0
17761,4
17762,3
17763,1
17764,0
17765,3
17766,1
17767,1
17768,3
17769,3
17770,3
17771,1
17772,3
17773,3
17774,1
17775,3
17776,3
17777,1
17778,0
17779,3
17780,1
17781,1
17782,0
17783,2
17784,1
17785,3
17786,2
17787,0
17788,1
17789,2
17790,1
17791,0
17792,4
17793,1
17794,3
17795,2
17796,3
17797,1
17798,2
17799,2
17800,0
17801,1
17802,1
17803,1
17804,0
17805,1
17806,1
17807,3
17808,4
17809,1
17810,4
17811,2
17812,2
17813,3
17814,4
17815,1
17816,2
17817,2
17818,2
17819,4
17820,3
17821,0
17822,3
17823,3
17824,2
17825,1
17826,2
17827,1
17828,1
17829,1
17830,4
17831,3
17832,1
17833,1
17834,2
17835,1
17836,1
17837,4
17838,3
17839,3
17840,3
17841,2
17842,1
17843,3
17844,3
17845,2
17846,2
17847,3
17848,0
17849,3
17850,3
17851,3
17852,2
17853,4
17854,3
17855,1
17856,4
17857,3
17858,1
17859,4
17860,3
17861,3
17862,2
17863,2
17864,0
17865,3
17866,1
17867,0
17868,4
17869,1
17870,2
17871,3
17872,1
17873,0
17874,0
17875,3
17876,3
17877,3
17878,3
17879,1
17880,1
17881,3
17882,1
17883,1
17884,3
17885,4
17886,0
17887,1
17888,3
17889,1
17890,2
17891,0
17892,2
17893,3
17894,4
17895,1
17896,4
17897,4
17898,3
17899,3
17900,3
17901,2
17902,4
17903,4
17904,0
17905,4
17906,3
17907,0
17908,1
17909,1
17910,3
17911,1
17912,3
17913,4
17914,3
17915,4
17916,1
17917,3
17918,1
17919,4
17920,1
17921,2
17922,4
17923,1
17924,1
17925,2
17926,3
17927,1
17928,0
17929,3
17930,2
17931,4
17932,3
17933,2
17934,1
17935,3
17936,1
17937,1
17938,4
17939,3
17940,3
17941,3
17942,1
17943,1
17944,3
17945,3
17946,0
17947,2
17948,1
17949,3
17950,3
17951,0
17952,1
17953,2
17954,1
17955,3
17956,3
17957,4
17958,0
17959,2
17960,1
17961,4
17962,4
17963,3
17964,2
17965,3
17966,3
17967,4
17968,0
17969,0
17970,1
17971,2
17972,0
17973,1
17974,1
17975,3
17976,2
17977,2
17978,1
17979,3
17980,2
17981,1
17982,3
17983,1
17984,1
17985,2
17986,2
17987,1
17988,1
17989,2
17990,3
17991,1
17992,1
17993,0
17994,1
17995,1
17996,3
17997,3
17998,4
17999,4
18000,3
18001,4
18002,3
18003,2
18004,4
18005,2
18006,4
18007,1
18008,4
18009,3
18010,1
18011,0
18012,0
18013,1
18014,2
18015,1
18016,4
18017,3
18018,3
18019,3
18020,3
18021,3
18022,1
18023,1
18024,3
18025,2
18026,1
18027,3
18028,2
18029,1
18030,1
18031,1
18032,1
18033,4
18034,2
18035,3
18036,3
18037,1
18038,4
18039,1
18040,2
18041,0
18042,1
18043,2
18044,2
18045,2
18046,4
18047,3
18048,2
18049,2
18050,0
18051,1
18052,2
18053,1
18054,1
18055,3
18056,4
18057,3
18058,3
18059,3
18060,1
18061,3
18062,3
18063,1
18064,2
18065,0
18066,4
18067,3
18068,0
18069,1
18070,3
18071,1
18072,1
18073,0
18074,2
18075,1
18076,2
18077,3
18078,2
18079,1
18080,3
18081,2
18082,0
18083,1
18084,1
18085,3
18086,2
18087,1
18088,1
18089,0
18090,1
18091,3
18092,4
18093,1
18094,1
18095,0
18096,0
18097,3
18098,0
18099,1
18100,1
18101,3
18102,3
18103,2
18104,2
18105,3
18106,2
18107,1
18108,4
18109,1
18110,1
18111,2
18112,3
18113,2
18114,1
18115,1
18116,2
18117,3
18118,4
18119,3
18120,4
18121,1
18122,0
18123,1
18124,1
18125,0
18126,1
18127,3
18128,0
18129,1
18130,3
18131,3
18132,3
18133,3
18134,0
18135,1
18136,1
18137,3
18138,3
18139,2
18140,2
18141,0
18142,0
18143,1
18144,1
18145,0
18146,4
18147,2
18148,0
18149,3
18150,1
18151,2
18152,2
18153,2
18154,0
18155,1
18156,1
18157,3
18158,1
18159,3
18160,1
18161,1
18162,1
18163,1
18164,0
18165,1
18166,3
18167,4
18168,1
18169,4
18170,1
18171,4
18172,3
18173,0
18174,1
18175,1
18176,1
18177,3
18178,1
18179,2
18180,3
18181,2
18182,1
18183,1
18184,2
18185,3
18186,1
18187,1
18188,2
18189,1
18190,1
18191,1
18192,2
18193,1
18194,0
18195,1
18196,1
18197,1
18198,3
18199,4
18200,2
18201,3
18202,4
18203,1
18204,0
18205,0
18206,2
18207,4
18208,2
18209,3
18210,4
18211,4
18212,2
18213,1
18214,2
18215,1
18216,1
18217,1
18218,2
18219,3
18220,3
18221,1
18222,3
18223,3
18224,1
18225,3
18226,1
18227,0
18228,4
18229,2
18230,1
18231,0
18232,3
18233,2
18234,3
18235,3
18236,1
18237,1
18238,1
18239,0
18240,3
18241,2
18242,1
18243,2
18244,2
18245,3
18246,2
18247,3
18248,0
18249,2
18250,1
18251,0
18252,3
18253,4
18254,1
18255,3
18256,3
18257,3
18258,3
18259,3
18260,1
18261,1
18262,3
18263,1
18264,2
18265,3
18266,4
18267,0
18268,0
18269,2
18270,1
18271,1
18272,1
18273,3
18274,2
18275,1
18276,1
18277,0
18278,3
18279,2
18280,1
18281,3
18282,4
18283,2
18284,3
18285,3
18286,1
18287,2
18288,1
18289,3
18290,0
18291,0
18292,0
18293,2
18294,4
18295,3
18296,1
18297,4
18298,3
18299,3
18300,1
18301,2
18302,3
18303,1
18304,2
18305,2
18306,1
18307,3
18308,2
18309,1
18310,4
18311,1
18312,3
18313,1
18314,1
18315,3
18316,2
18317,1
18318,2
18319,1
18320,1
18321,3
18322,2
18323,2
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,3
18331,1
18332,1
18333,2
18334,1
18335,0
18336,3
18337,2
18338,0
18339,3
18340,1
18341,2
18342,1
18343,0
18344,1
18345,1
18346,0
18347,1
18348,3
18349,1
18350,3
18351,1
18352,2
18353,0
18354,2
18355,1
18356,1
18357,0
18358,1
18359,2
18360,0
18361,2
18362,2
18363,3
18364,2
18365,1
18366,1
18367,0
18368,1
18369,1
18370,2
18371,3
18372,0
18373,1
18374,1
18375,4
18376,4
18377,0
18378,3
18379,1
18380,3
18381,1
18382,2
18383,1
18384,4
18385,3
18386,0
18387,3
18388,1
18389,3
18390,2
18391,2
18392,4
18393,1
18394,1
18395,0
18396,0
18397,1
18398,1
18399,1
18400,1
18401,0
18402,4
18403,2
18404,2
18405,3
18406,3
18407,1
18408,4
18409,1
18410,0
18411,2
18412,4
18413,3
18414,2
18415,4
18416,2
18417,4
18418,1
18419,3
18420,1
18421,0
18422,0
18423,4
18424,1
18425,3
18426,3
18427,3
18428,0
18429,2
18430,0
18431,0
18432,0
18433,2
18434,1
18435,0
18436,3
18437,3
18438,0
18439,1
18440,4
18441,3
18442,0
18443,3
18444,3
18445,3
18446,0
18447,3
18448,2
18449,1
18450,3
18451,4
18452,3
18453,4
18454,3
18455,3
18456,3
18457,0
18458,4
18459,1
18460,3
18461,2
18462,3
18463,0
18464,1
18465,4
18466,3
18467,1
18468,2
18469,4
18470,1
18471,4
18472,1
18473,1
18474,0
18475,1
18476,1
18477,3
18478,2
18479,4
18480,1
18481,0
18482,3
18483,0
18484,2
18485,2
18486,3
18487,4
18488,1
18489,0
18490,3
18491,1
18492,3
18493,0
18494,3
18495,2
18496,1
18497,3
18498,3
18499,4
18500,3
18501,2
18502,1
18503,3
18504,3
18505,3
18506,0
18507,1
18508,1
18509,0
18510,1
18511,0
18512,3
18513,1
18514,4
18515,0
18516,3
18517,3
18518,2
18519,0
18520,2
18521,1
18522,2
18523,4
18524,2
18525,0
18526,1
18527,4
18528,1
18529,0
18530,1
18531,0
18532,0
18533,0
18534,1
18535,4
18536,4
18537,4
18538,3
18539,0
18540,2
18541,3
18542,1
18543,3
18544,0
18545,3
18546,4
18547,1
18548,1
18549,3
18550,3
18551,1
18552,1
18553,4
18554,4
18555,3
18556,0
18557,0
18558,3
18559,0
18560,1
18561,0
18562,1
18563,4
18564,4
18565,1
18566,4
18567,3
18568,3
18569,4
18570,1
18571,1
18572,0
18573,2
18574,3
18575,1
18576,1
18577,1
18578,0
18579,0
18580,3
18581,0
18582,2
18583,3
18584,4
18585,1
18586,1
18587,2
18588,0
18589,1
18590,1
18591,1
18592,1
18593,4
18594,1
18595,3
18596,4
18597,4
18598,3
18599,0
18600,1
18601,3
18602,2
18603,0
18604,0
18605,1
18606,1
18607,1
18608,4
18609,3
18610,1
18611,1
18612,3
18613,0
18614,0
18615,4
18616,4
18617,0
18618,1
18619,3
18620,3
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,1
18633,1
18634,1
18635,1
18636,0
18637,0
18638,0
18639,1
18640,0
18641,0
18642,2
18643,4
18644,4
18645,4
18646,2
18647,0
18648,1
18649,4
18650,1
18651,1
18652,0
18653,3
18654,0
18655,3
18656,1
18657,1
18658,0
18659,0
18660,3
18661,1
18662,1
18663,3
18664,1
18665,0
18666,3
18667,3
18668,3
18669,1
18670,3
18671,2
18672,1
18673,1
18674,3
18675,1
18676,2
18677,4
18678,1
18679,3
18680,2
18681,2
18682,0
18683,0
18684,1
18685,3
18686,3
18687,0
18688,4
18689,0
18690,0
18691,1
18692,2
18693,0
18694,2
18695,0
18696,1
18697,0
18698,3
18699,4
18700,1
18701,4
18702,4
18703,3
18704,1
18705,1
18706,1
18707,4
18708,2
18709,3
18710,2
18711,0
18712,2
18713,2
18714,0
18715,1
18716,0
18717,1
18718,1
18719,0
18720,0
18721,0
18722,0
18723,0
18724,2
18725,3
18726,3
18727,1
18728,1
18729,4
18730,3
18731,2
18732,0
18733,2
18734,1
18735,1
18736,1
18737,0
18738,0
18739,0
18740,1
18741,1
18742,1
18743,2
18744,2
18745,0
18746,3
18747,1
18748,1
18749,4
18750,0
18751,3
18752,1
18753,1
18754,1
18755,0
18756,4
18757,1
18758,2
18759,4
18760,2
18761,2
18762,1
18763,1
18764,2
18765,2
18766,2
18767,4
18768,1
18769,0
18770,3
18771,0
18772,2
18773,0
18774,0
18775,1
18776,3
18777,3
18778,1
18779,2
18780,1
18781,0
18782,1
18783,1
18784,3
18785,3
18786,0
18787,1
18788,0
18789,1
18790,0
18791,1
18792,2
18793,1
18794,3
18795,1
18796,0
18797,3
18798,2
18799,3
18800,1
18801,3
18802,1
18803,4
18804,1
18805,4
18806,0
18807,3
18808,3
18809,2
18810,0
18811,0
18812,0
18813,1
18814,2
18815,2
18816,3
18817,0
18818,2
18819,1
18820,0
18821,0
18822,0
18823,2
18824,3
18825,1
18826,1
18827,2
18828,1
18829,4
18830,3
18831,2
18832,2
18833,1
18834,4
18835,1
18836,2
18837,2
18838,1
18839,3
18840,0
18841,1
18842,1
18843,2
18844,3
18845,1
18846,4
18847,3
18848,0
18849,4
18850,4
18851,4
18852,0
18853,0
18854,2
18855,4
18856,0
18857,1
18858,3
18859,1
18860,2
18861,0
18862,4
18863,3
18864,3
18865,1
18866,1
18867,1
18868,3
18869,0
18870,1
18871,3
18872,4
18873,4
18874,0
18875,4
18876,1
18877,2
18878,2
18879,0
18880,0
18881,3
18882,0
18883,1
18884,1
18885,1
18886,1
18887,0
18888,4
18889,4
18890,3
18891,4
18892,3
18893,0
18894,3
18895,3
18896,4
18897,4
18898,4
18899,0
18900,3
18901,3
18902,3
18903,1
18904,1
18905,3
18906,3
18907,0
18908,0
18909,2
18910,1
18911,4
18912,3
18913,3
18914,3
18915,4
18916,0
18917,0
18918,1
18919,0
18920,4
18921,2
18922,1
18923,3
18924,4
18925,2
18926,3
18927,2
18928,3
18929,2
18930,4
18931,3
18932,4
18933,4
18934,3
18935,1
18936,0
18937,3
18938,1
18939,1
18940,3
18941,3
18942,2
18943,1
18944,2
18945,1
18946,4
18947,3
18948,2
18949,2
18950,0
18951,1
18952,1
18953,0
18954,3
18955,3
18956,2
18957,4
18958,4
18959,0
18960,4
18961,2
18962,3
18963,3
18964,0
18965,4
18966,2
18967,1
18968,1
18969,4
18970,1
18971,1
18972,4
18973,3
18974,1
18975,3
18976,3
18977,0
18978,1
18979,1
18980,0
18981,2
18982,2
18983,2
18984,2
18985,1
18986,4
18987,3
18988,2
18989,3
18990,1
18991,0
18992,4
18993,1
18994,4
18995,1
18996,4
18997,0
18998,2
18999,2
19000,0
19001,3
19002,3
19003,0
19004,3
19005,2
19006,1
19007,1
19008,1
19009,4
19010,3
19011,1
19012,0
19013,4
19014,1
19015,1
19016,3
19017,0
19018,2
19019,1
19020,0
19021,0
19022,2
19023,2
19024,0
19025,3
19026,0
19027,2
19028,1
19029,3
19030,1
19031,3
19032,0
19033,4
19034,1
19035,0
19036,3
19037,1
19038,1
19039,0
19040,4
19041,2
19042,3
19043,0
19044,1
19045,1
19046,2
19047,1
19048,1
19049,3
19050,0
19051,0
19052,1
19053,0
19054,0
19055,3
19056,4
19057,1
19058,0
19059,4
19060,0
19061,1
19062,1
19063,3
19064,1
19065,3
19066,1
19067,0
19068,0
19069,4
19070,0
19071,2
19072,0
19073,3
19074,3
19075,3
19076,1
19077,2
19078,0
19079,3
19080,1
19081,1
19082,1
19083,0
19084,1
19085,0
19086,0
19087,1
19088,0
19089,0
19090,4
19091,3
19092,4
19093,3
19094,1
19095,0
19096,3
19097,3
19098,0
19099,1
19100,3
19101,3
19102,0
19103,1
19104,1
19105,0
19106,1
19107,3
19108,1
19109,1
19110,1
19111,4
19112,3
19113,1
19114,2
19115,2
19116,0
19117,0
19118,3
19119,1
19120,1
19121,3
19122,4
19123,4
19124,4
19125,2
19126,3
19127,0
19128,2
19129,3
19130,1
19131,3
19132,1
19133,0
19134,0
19135,0
19136,4
19137,4
19138,3
19139,1
19140,2
19141,1
19142,3
19143,1
19144,0
19145,2
19146,2
19147,3
19148,1
19149,4
19150,1
19151,0
19152,3
19153,2
19154,4
19155,2
19156,3
19157,0
19158,1
19159,2
19160,2
19161,3
19162,1
19163,3
19164,4
19165,1
19166,2
19167,1
19168,1
19169,1
19170,4
19171,0
19172,4
19173,0
19174,2
19175,0
19176,2
19177,0
19178,2
19179,0
19180,0
19181,0
19182,4
19183,1
19184,1
19185,1
19186,0
19187,1
19188,3
19189,0
19190,0
19191,3
19192,1
19193,2
19194,1
19195,1
19196,1
19197,4
19198,3
19199,1
19200,0
19201,3
19202,3
19203,4
19204,0
19205,4
19206,3
19207,3
19208,3
19209,3
19210,1
19211,4
19212,3
19213,1
19214,3
19215,3
19216,3
19217,1
19218,2
19219,1
19220,1
19221,1
19222,1
19223,1
19224,3
19225,0
19226,3
19227,0
19228,1
19229,1
19230,3
19231,0
19232,4
19233,1
19234,4
19235,3
19236,3
19237,3
19238,2
19239,3
19240,1
19241,3
19242,4
19243,3
19244,2
19245,4
19246,1
19247,2
19248,4
19249,1
19250,2
19251,1
19252,0
19253,1
19254,1
19255,2
19256,0
19257,4
19258,0
19259,1
19260,4
19261,0
19262,2
19263,3
19264,1
19265,3
19266,2
19267,2
19268,2
19269,2
19270,1
19271,0
19272,1
19273,4
19274,3
19275,1
19276,1
19277,4
19278,1
19279,4
19280,2
19281,1
19282,1
19283,1
19284,4
19285,0
19286,3
19287,1
19288,0
19289,0
19290,2
19291,1
19292,2
19293,2
19294,3
19295,1
19296,1
19297,3
19298,1
19299,0
19300,1
19301,1
19302,1
19303,1
19304,3
19305,3
19306,0
19307,1
19308,3
19309,1
19310,0
19311,0
19312,0
19313,1
19314,3
19315,0
19316,4
19317,3
19318,3
19319,1
19320,4
19321,4
19322,3
19323,1
19324,1
19325,0
19326,3
19327,1
19328,1
19329,4
19330,1
19331,1
19332,3
19333,3
19334,4
19335,3
19336,1
19337,2
19338,1
19339,0
19340,4
19341,0
19342,3
19343,1
19344,0
19345,0
19346,1
19347,1
19348,2
19349,4
19350,3
19351,3
19352,3
19353,2
19354,1
19355,2
19356,1
19357,3
19358,4
19359,4
19360,1
19361,1
19362,4
19363,0
19364,3
19365,3
19366,1
19367,1
19368,4
19369,4
19370,1
19371,2
19372,3
19373,3
19374,4
19375,4
19376,3
19377,2
19378,2
19379,0
19380,1
19381,3
19382,1
19383,1
19384,1
19385,1
19386,1
19387,3
19388,4
19389,2
19390,3
19391,2
19392,1
19393,1
19394,0
19395,0
19396,2
19397,1
19398,1
19399,2
19400,3
19401,4
19402,3
19403,3
19404,0
19405,3
19406,0
19407,1
19408,2
19409,3
19410,0
19411,0
19412,3
19413,0
19414,3
19415,2
19416,3
19417,3
19418,1
19419,3
19420,0
19421,1
19422,1
19423,3
19424,0
19425,0
19426,4
19427,4
19428,4
19429,4
19430,4
19431,2
19432,3
19433,3
19434,0
19435,1
19436,0
19437,3
19438,1
19439,3
19440,0
19441,0
19442,2
19443,2
19444,2
19445,4
19446,4
19447,0
19448,2
19449,4
19450,1
19451,1
19452,3
19453,1
19454,0
19455,1
19456,4
19457,2
19458,1
19459,1
19460,0
19461,3
19462,3
19463,1
19464,1
19465,1
19466,1
19467,1
19468,2
19469,0
19470,4
19471,4
19472,3
19473,1
19474,0
19475,1
19476,2
19477,0
19478,2
19479,3
19480,0
19481,0
19482,1
19483,1
19484,3
19485,0
19486,0
19487,1
19488,3
19489,3
19490,1
19491,0
19492,1
19493,1
19494,3
19495,2
19496,3
19497,3
19498,3
19499,3
19500,3
19501,4
19502,0
19503,3
19504,1
19505,1
19506,2
19507,1
19508,0
19509,0
19510,4
19511,1
19512,3
19513,0
19514,0
19515,1
19516,1
19517,1
19518,3
19519,1
19520,1
19521,1
19522,2
19523,2
19524,1
19525,4
19526,1
19527,1
19528,0
19529,1
19530,1
19531,2
19532,1
19533,3
19534,2
19535,1
19536,3
19537,1
19538,1
19539,0
19540,1
19541,1
19542,1
19543,2
19544,3
19545,1
19546,1
19547,2
19548,1
19549,1
19550,2
19551,1
19552,4
19553,3
19554,4
19555,3
19556,4
19557,1
19558,0
19559,1
19560,1
19561,3
19562,0
19563,0
19564,1
19565,1
19566,3
19567,1
19568,1
19569,3
19570,1
19571,3
19572,1
19573,1
19574,3
19575,1
19576,3
19577,1
19578,0
19579,4
19580,0
19581,4
19582,4
19583,4
19584,3
19585,0
19586,1
19587,0
19588,1
19589,1
19590,0
19591,4
19592,4
19593,1
19594,3
19595,3
19596,3
19597,3
19598,4
19599,1
19600,3
19601,2
19602,0
19603,4
19604,0
19605,1
19606,4
19607,3
19608,1
19609,3
19610,2
19611,1
19612,4
19613,4
19614,0
19615,3
19616,3
19617,3
19618,3
19619,0
19620,1
19621,3
19622,1
19623,3
19624,1
19625,0
19626,4
19627,2
19628,1
19629,4
19630,4
19631,1
19632,2
19633,2
19634,1
19635,1
19636,4
19637,1
19638,4
19639,1
19640,1
19641,0
19642,2
19643,0
19644,1
19645,0
19646,3
19647,1
19648,0
19649,3
19650,0
19651,3
19652,4
19653,0
19654,1
19655,1
19656,4
19657,3
19658,4
19659,3
19660,1
19661,3
19662,1
19663,2
19664,3
19665,1
19666,3
19667,1
19668,1
19669,1
19670,0
19671,2
19672,1
19673,1
19674,2
19675,2
19676,4
19677,4
19678,1
19679,0
19680,2
19681,3
19682,3
19683,4
19684,1
19685,0
19686,1
19687,3
19688,2
19689,3
19690,2
19691,4
19692,0
19693,0
19694,0
19695,1
19696,0
19697,0
19698,3
19699,1
19700,4
19701,4
19702,1
19703,3
19704,1
19705,4
19706,1
19707,4
19708,2
19709,2
19710,3
19711,1
19712,3
19713,3
19714,2
19715,4
19716,3
19717,1
19718,3
19719,4
19720,4
19721,1
19722,2
19723,3
19724,2
19725,1
19726,0
19727,1
19728,3
19729,2
19730,0
19731,3
19732,3
19733,0
19734,1
19735,3
19736,3
19737,1
19738,2
19739,1
19740,1
19741,1
19742,3
19743,4
19744,3
19745,1
19746,0
19747,0
19748,0
19749,3
19750,1
19751,1
19752,3
19753,4
19754,4
19755,0
19756,1
19757,4
19758,1
19759,4
19760,2
19761,0
19762,0
19763,1
19764,3
19765,1
19766,1
19767,1
19768,1
19769,3
19770,1
19771,1
19772,3
19773,1
19774,2
19775,1
19776,0
19777,3
19778,3
19779,3
19780,1
19781,3
19782,0
19783,3
19784,1
19785,1
19786,3
19787,2
19788,1
19789,0
19790,3
19791,4
