id,label
16993,0
16994,0
16995,4
16996,1
16997,0
16998,0
16999,2
17000,1
17001,2
17002,1
17003,1
17004,4
17005,4
17006,2
17007,3
17008,0
17009,2
17010,4
17011,0
17012,2
17013,1
17014,4
17015,0
17016,0
17017,2
17018,2
17019,0
17020,0
17021,4
17022,4
17023,1
17024,0
17025,3
17026,2
17027,0
17028,4
17029,3
17030,1
17031,2
17032,0
17033,4
17034,2
17035,0
17036,1
17037,1
17038,2
17039,1
17040,0
17041,1
17042,2
17043,4
17044,4
17045,4
17046,3
17047,4
17048,3
17049,3
17050,3
17051,2
17052,0
17053,4
17054,2
17055,0
17056,3
17057,3
17058,3
17059,4
17060,4
17061,4
17062,3
17063,3
17064,0
17065,2
17066,1
17067,2
17068,1
17069,1
17070,0
17071,1
17072,2
17073,1
17074,1
17075,0
17076,4
17077,2
17078,2
17079,3
17080,0
17081,4
17082,0
17083,3
17084,3
17085,4
17086,3
17087,0
17088,2
17089,4
17090,1
17091,3
17092,1
17093,4
17094,4
17095,2
17096,0
17097,1
17098,1
17099,0
17100,4
17101,4
17102,0
17103,2
17104,1
17105,2
17106,1
17107,1
17108,4
17109,0
17110,3
17111,3
17112,2
17113,3
17114,1
17115,3
17116,2
17117,2
17118,0
17119,3
17120,2
17121,4
17122,3
17123,1
17124,1
17125,2
17126,1
17127,0
17128,4
17129,3
17130,4
17131,2
17132,4
17133,4
17134,4
17135,4
17136,3
17137,2
17138,1
17139,2
17140,1
17141,3
17142,4
17143,0
17144,4
17145,4
17146,3
17147,1
17148,2
17149,2
17150,2
17151,4
17152,0
17153,1
17154,4
17155,1
17156,1
17157,0
17158,1
17159,3
17160,1
17161,2
17162,3
17163,1
17164,1
17165,2
17166,0
17167,3
17168,1
17169,2
17170,3
17171,4
17172,0
17173,0
17174,3
17175,2
17176,0
17177,2
17178,0
17179,0
17180,0
17181,2
17182,3
17183,0
17184,2
17185,3
17186,0
17187,2
17188,3
17189,3
17190,3
17191,4
17192,1
17193,2
17194,3
17195,0
17196,0
17197,0
17198,2
17199,1
17200,1
17201,4
17202,4
17203,2
17204,3
17205,3
17206,2
17207,1
17208,0
17209,1
17210,2
17211,0
17212,4
17213,0
17214,2
17215,4
17216,3
17217,3
17218,2
17219,3
17220,2
17221,0
17222,2
17223,0
17224,3
17225,2
17226,3
17227,1
17228,2
17229,4
17230,4
17231,3
17232,1
17233,3
17234,2
17235,2
17236,4
17237,0
17238,2
17239,3
17240,3
17241,2
17242,1
17243,3
17244,1
17245,4
17246,3
17247,3
17248,4
17249,3
17250,3
17251,1
17252,4
17253,4
17254,3
17255,3
17256,3
17257,4
17258,3
17259,0
17260,4
17261,3
17262,2
17263,2
17264,0
17265,0
17266,2
17267,1
17268,4
17269,4
17270,2
17271,3
17272,3
17273,2
17274,2
17275,4
17276,3
17277,0
17278,4
17279,4
17280,0
17281,2
17282,1
17283,2
17284,1
17285,0
17286,2
17287,0
17288,4
17289,3
17290,0
17291,1
17292,2
17293,2
17294,4
17295,2
17296,4
17297,1
17298,1
17299,1
17300,0
17301,3
17302,3
17303,1
17304,2
17305,1
17306,2
17307,2
17308,3
17309,3
17310,2
17311,2
17312,3
17313,2
17314,1
17315,1
17316,2
17317,2
17318,4
17319,4
17320,4
17321,1
17322,2
17323,2
17324,1
17325,2
17326,2
17327,3
17328,1
17329,3
17330,4
17331,4
17332,0
17333,4
17334,3
17335,4
17336,4
17337,4
17338,2
17339,3
17340,3
17341,4
17342,3
17343,4
17344,4
17345,2
17346,4
17347,2
17348,1
17349,3
17350,2
17351,2
17352,3
17353,1
17354,1
17355,0
17356,0
17357,3
17358,4
17359,4
17360,1
17361,4
17362,2
17363,3
17364,3
17365,1
17366,3
17367,1
17368,2
17369,3
17370,4
17371,4
17372,4
17373,3
17374,2
17375,4
17376,2
17377,2
17378,3
17379,2
17380,2
17381,4
17382,1
17383,0
17384,1
17385,0
17386,0
17387,3
17388,4
17389,4
17390,4
17391,4
17392,1
17393,4
17394,2
17395,0
17396,0
17397,3
17398,2
17399,4
17400,4
17401,2
17402,2
17403,0
17404,2
17405,2
17406,0
17407,4
17408,3
17409,3
17410,1
17411,4
17412,1
17413,4
17414,1
17415,0
17416,1
17417,0
17418,0
17419,2
17420,3
17421,4
17422,1
17423,4
17424,1
17425,3
17426,4
17427,3
17428,2
17429,4
17430,2
17431,0
17432,1
17433,0
17434,4
17435,2
17436,1
17437,2
17438,1
17439,3
17440,2
17441,3
17442,0
17443,3
17444,2
17445,3
17446,2
17447,2
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,2
17455,4
17456,3
17457,3
17458,0
17459,0
17460,2
17461,3
17462,2
17463,0
17464,0
17465,3
17466,4
17467,4
17468,1
17469,4
17470,0
17471,4
17472,3
17473,4
17474,3
17475,2
17476,2
17477,1
17478,2
17479,3
17480,2
17481,4
17482,3
17483,1
17484,1
17485,0
17486,3
17487,4
17488,3
17489,0
17490,2
17491,4
17492,1
17493,2
17494,2
17495,3
17496,1
17497,2
17498,3
17499,3
17500,2
17501,0
17502,4
17503,1
17504,0
17505,4
17506,2
17507,0
17508,1
17509,1
17510,0
17511,0
17512,4
17513,1
17514,0
17515,2
17516,4
17517,2
17518,4
17519,2
17520,4
17521,3
17522,4
17523,2
17524,4
17525,0
17526,2
17527,1
17528,2
17529,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,1
17536,1
17537,2
17538,1
17539,3
17540,3
17541,3
17542,3
17543,1
17544,3
17545,3
17546,2
17547,1
17548,1
17549,2
17550,4
17551,4
17552,3
17553,4
17554,3
17555,0
17556,1
17557,3
17558,3
17559,2
17560,4
17561,4
17562,1
17563,4
17564,2
17565,2
17566,0
17567,4
17568,1
17569,0
17570,3
17571,4
17572,0
17573,2
17574,2
17575,4
17576,3
17577,2
17578,2
17579,3
17580,4
17581,4
17582,2
17583,1
17584,2
17585,2
17586,0
17587,2
17588,3
17589,0
17590,3
17591,4
17592,0
17593,0
17594,0
17595,1
17596,2
17597,1
17598,2
17599,2
17600,0
17601,3
17602,4
17603,3
17604,2
17605,3
17606,4
17607,4
17608,2
17609,3
17610,2
17611,4
17612,2
17613,3
17614,4
17615,3
17616,3
17617,4
17618,3
17619,3
17620,3
17621,1
17622,2
17623,3
17624,1
17625,0
17626,1
17627,0
17628,2
17629,4
17630,2
17631,4
17632,3
17633,4
17634,1
17635,1
17636,2
17637,4
17638,3
17639,3
17640,3
17641,4
17642,2
17643,1
17644,4
17645,4
17646,4
17647,4
17648,2
17649,0
17650,2
17651,1
17652,4
17653,4
17654,3
17655,4
17656,2
17657,1
17658,3
17659,0
17660,3
17661,4
17662,4
17663,2
17664,2
17665,3
17666,4
17667,1
17668,4
17669,0
17670,4
17671,3
17672,0
17673,0
17674,0
17675,0
17676,3
17677,1
17678,2
17679,0
17680,4
17681,1
17682,2
17683,3
17684,2
17685,3
17686,3
17687,2
17688,1
17689,4
17690,3
17691,3
17692,2
17693,0
17694,4
17695,4
17696,3
17697,1
17698,4
17699,1
17700,2
17701,2
17702,0
17703,4
17704,2
17705,2
17706,4
17707,3
17708,0
17709,0
17710,4
17711,3
17712,1
17713,3
17714,0
17715,2
17716,0
17717,2
17718,4
17719,0
17720,4
17721,3
17722,1
17723,1
17724,0
17725,1
17726,1
17727,0
17728,0
17729,0
17730,1
17731,2
17732,2
17733,4
17734,3
17735,0
17736,2
17737,1
17738,3
17739,0
17740,3
17741,3
17742,1
17743,2
17744,2
17745,0
17746,1
17747,2
17748,3
17749,2
17750,4
17751,4
17752,3
17753,3
17754,3
17755,0
17756,1
17757,1
17758,3
17759,0
17760,4
17761,4
17762,3
17763,2
17764,0
17765,2
17766,1
17767,1
17768,4
17769,3
17770,3
17771,2
17772,2
17773,1
17774,1
17775,4
17776,4
17777,0
17778,0
17779,2
17780,2
17781,1
17782,0
17783,2
17784,1
17785,2
17786,3
17787,0
17788,2
17789,2
17790,1
17791,4
17792,4
17793,1
17794,4
17795,3
17796,4
17797,3
17798,1
17799,2
17800,1
17801,0
17802,1
17803,4
17804,0
17805,0
17806,1
17807,3
17808,4
17809,1
17810,4
17811,2
17812,2
17813,3
17814,4
17815,1
17816,2
17817,2
17818,3
17819,4
17820,2
17821,0
17822,3
17823,3
17824,2
17825,1
17826,3
17827,1
17828,1
17829,1
17830,4
17831,3
17832,1
17833,4
17834,3
17835,2
17836,2
17837,4
17838,3
17839,4
17840,3
17841,2
17842,1
17843,2
17844,2
17845,2
17846,3
17847,3
17848,0
17849,4
17850,3
17851,2
17852,2
17853,3
17854,3
17855,3
17856,4
17857,3
17858,0
17859,4
17860,4
17861,3
17862,3
17863,2
17864,0
17865,4
17866,0
17867,0
17868,3
17869,1
17870,3
17871,4
17872,1
17873,0
17874,0
17875,2
17876,4
17877,3
17878,2
17879,2
17880,1
17881,3
17882,1
17883,2
17884,4
17885,4
17886,0
17887,3
17888,3
17889,0
17890,2
17891,0
17892,3
17893,4
17894,4
17895,0
17896,4
17897,4
17898,4
17899,4
17900,4
17901,3
17902,4
17903,4
17904,0
17905,4
17906,3
17907,1
17908,0
17909,2
17910,3
17911,1
17912,3
17913,4
17914,4
17915,4
17916,1
17917,4
17918,4
17919,4
17920,2
17921,3
17922,4
17923,0
17924,0
17925,2
17926,3
17927,2
17928,0
17929,3
17930,2
17931,3
17932,3
17933,2
17934,4
17935,2
17936,2
17937,1
17938,4
17939,3
17940,4
17941,4
17942,2
17943,1
17944,3
17945,3
17946,3
17947,1
17948,1
17949,3
17950,4
17951,0
17952,1
17953,2
17954,1
17955,3
17956,3
17957,3
17958,1
17959,2
17960,0
17961,4
17962,4
17963,1
17964,2
17965,3
17966,4
17967,0
17968,0
17969,0
17970,2
17971,2
17972,0
17973,1
17974,1
17975,3
17976,1
17977,3
17978,1
17979,3
17980,2
17981,0
17982,2
17983,1
17984,2
17985,2
17986,1
17987,1
17988,2
17989,2
17990,4
17991,0
17992,1
17993,0
17994,1
17995,2
17996,3
17997,3
17998,4
17999,0
18000,2
18001,4
18002,3
18003,3
18004,4
18005,2
18006,4
18007,1
18008,4
18009,3
18010,1
18011,0
18012,0
18013,0
18014,4
18015,2
18016,4
18017,2
18018,2
18019,3
18020,2
18021,3
18022,1
18023,1
18024,3
18025,2
18026,0
18027,3
18028,2
18029,1
18030,1
18031,2
18032,1
18033,4
18034,1
18035,4
18036,4
18037,2
18038,4
18039,4
18040,2
18041,0
18042,0
18043,3
18044,2
18045,3
18046,4
18047,4
18048,3
18049,1
18050,1
18051,1
18052,2
18053,0
18054,4
18055,4
18056,1
18057,3
18058,4
18059,4
18060,2
18061,3
18062,4
18063,1
18064,3
18065,0
18066,4
18067,4
18068,0
18069,1
18070,3
18071,3
18072,1
18073,0
18074,3
18075,4
18076,2
18077,4
18078,2
18079,0
18080,3
18081,1
18082,0
18083,1
18084,1
18085,4
18086,2
18087,1
18088,2
18089,0
18090,0
18091,4
18092,4
18093,0
18094,3
18095,0
18096,0
18097,4
18098,0
18099,0
18100,0
18101,1
18102,3
18103,1
18104,2
18105,3
18106,3
18107,0
18108,3
18109,0
18110,3
18111,4
18112,4
18113,1
18114,1
18115,1
18116,2
18117,3
18118,3
18119,3
18120,1
18121,0
18122,0
18123,3
18124,2
18125,0
18126,1
18127,4
18128,0
18129,3
18130,3
18131,3
18132,3
18133,3
18134,0
18135,1
18136,0
18137,3
18138,3
18139,2
18140,2
18141,0
18142,1
18143,2
18144,2
18145,0
18146,4
18147,2
18148,0
18149,3
18150,3
18151,2
18152,2
18153,1
18154,0
18155,0
18156,0
18157,3
18158,0
18159,4
18160,1
18161,1
18162,2
18163,1
18164,0
18165,2
18166,3
18167,4
18168,1
18169,4
18170,2
18171,4
18172,3
18173,0
18174,2
18175,0
18176,1
18177,4
18178,1
18179,2
18180,4
18181,2
18182,2
18183,1
18184,2
18185,2
18186,0
18187,1
18188,2
18189,1
18190,1
18191,1
18192,1
18193,2
18194,0
18195,0
18196,1
18197,0
18198,3
18199,4
18200,2
18201,4
18202,4
18203,1
18204,0
18205,0
18206,1
18207,4
18208,3
18209,4
18210,4
18211,4
18212,2
18213,2
18214,2
18215,2
18216,1
18217,2
18218,1
18219,3
18220,4
18221,1
18222,3
18223,4
18224,4
18225,3
18226,0
18227,0
18228,4
18229,1
18230,0
18231,0
18232,0
18233,3
18234,2
18235,2
18236,0
18237,1
18238,1
18239,0
18240,2
18241,1
18242,1
18243,2
18244,1
18245,3
18246,2
18247,3
18248,0
18249,2
18250,1
18251,0
18252,3
18253,4
18254,1
18255,2
18256,3
18257,1
18258,3
18259,3
18260,0
18261,3
18262,3
18263,3
18264,3
18265,3
18266,4
18267,0
18268,0
18269,2
18270,1
18271,0
18272,2
18273,3
18274,2
18275,1
18276,1
18277,0
18278,3
18279,1
18280,2
18281,2
18282,4
18283,2
18284,3
18285,3
18286,2
18287,3
18288,0
18289,4
18290,1
18291,0
18292,0
18293,1
18294,4
18295,4
18296,1
18297,4
18298,4
18299,2
18300,2
18301,1
18302,4
18303,2
18304,3
18305,2
18306,1
18307,4
18308,2
18309,3
18310,4
18311,0
18312,3
18313,1
18314,1
18315,3
18316,2
18317,2
18318,2
18319,1
18320,1
18321,3
18322,2
18323,2
18324,1
18325,1
18326,2
18327,2
18328,1
18329,1
18330,4
18331,2
18332,2
18333,2
18334,0
18335,0
18336,2
18337,2
18338,0
18339,3
18340,1
18341,2
18342,1
18343,0
18344,1
18345,2
18346,0
18347,4
18348,1
18349,2
18350,3
18351,0
18352,2
18353,0
18354,3
18355,1
18356,2
18357,0
18358,2
18359,2
18360,0
18361,2
18362,2
18363,3
18364,2
18365,1
18366,1
18367,0
18368,1
18369,0
18370,2
18371,3
18372,0
18373,1
18374,2
18375,4
18376,4
18377,4
18378,4
18379,2
18380,3
18381,1
18382,2
18383,1
18384,4
18385,3
18386,1
18387,4
18388,1
18389,4
18390,3
18391,3
18392,3
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,0
18400,2
18401,0
18402,4
18403,2
18404,3
18405,4
18406,3
18407,1
18408,4
18409,0
18410,0
18411,1
18412,4
18413,3
18414,2
18415,4
18416,3
18417,4
18418,0
18419,0
18420,2
18421,0
18422,0
18423,4
18424,2
18425,3
18426,3
18427,3
18428,0
18429,1
18430,0
18431,0
18432,0
18433,2
18434,1
18435,0
18436,4
18437,2
18438,0
18439,0
18440,4
18441,4
18442,0
18443,4
18444,3
18445,4
18446,0
18447,3
18448,2
18449,1
18450,4
18451,4
18452,3
18453,4
18454,3
18455,4
18456,4
18457,0
18458,1
18459,1
18460,3
18461,3
18462,3
18463,1
18464,2
18465,4
18466,2
18467,1
18468,3
18469,4
18470,1
18471,4
18472,1
18473,2
18474,0
18475,1
18476,4
18477,3
18478,2
18479,4
18480,0
18481,0
18482,3
18483,0
18484,2
18485,1
18486,3
18487,4
18488,1
18489,0
18490,3
18491,0
18492,3
18493,0
18494,4
18495,2
18496,0
18497,4
18498,4
18499,4
18500,4
18501,3
18502,0
18503,3
18504,3
18505,4
18506,0
18507,1
18508,4
18509,0
18510,1
18511,0
18512,4
18513,0
18514,3
18515,1
18516,3
18517,3
18518,2
18519,0
18520,1
18521,0
18522,3
18523,4
18524,2
18525,0
18526,1
18527,4
18528,1
18529,0
18530,0
18531,0
18532,0
18533,0
18534,1
18535,4
18536,3
18537,4
18538,3
18539,0
18540,3
18541,3
18542,1
18543,3
18544,0
18545,4
18546,3
18547,0
18548,0
18549,1
18550,4
18551,1
18552,0
18553,4
18554,4
18555,3
18556,4
18557,0
18558,3
18559,0
18560,1
18561,4
18562,1
18563,4
18564,4
18565,1
18566,4
18567,3
18568,3
18569,4
18570,0
18571,0
18572,0
18573,2
18574,4
18575,1
18576,1
18577,2
18578,0
18579,0
18580,4
18581,0
18582,3
18583,3
18584,4
18585,1
18586,3
18587,3
18588,0
18589,1
18590,2
18591,1
18592,1
18593,4
18594,1
18595,3
18596,4
18597,4
18598,1
18599,0
18600,0
18601,3
18602,1
18603,0
18604,0
18605,0
18606,0
18607,0
18608,4
18609,3
18610,1
18611,1
18612,3
18613,0
18614,1
18615,4
18616,4
18617,0
18618,1
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,1
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,1
18643,4
18644,4
18645,4
18646,2
18647,4
18648,2
18649,3
18650,1
18651,1
18652,0
18653,3
18654,0
18655,3
18656,1
18657,1
18658,0
18659,0
18660,3
18661,0
18662,0
18663,4
18664,4
18665,0
18666,1
18667,3
18668,3
18669,1
18670,2
18671,2
18672,2
18673,1
18674,4
18675,2
18676,2
18677,4
18678,1
18679,4
18680,1
18681,2
18682,0
18683,0
18684,1
18685,4
18686,2
18687,0
18688,3
18689,0
18690,0
18691,1
18692,2
18693,0
18694,2
18695,0
18696,1
18697,0
18698,2
18699,4
18700,1
18701,4
18702,0
18703,3
18704,0
18705,0
18706,1
18707,3
18708,2
18709,3
18710,3
18711,0
18712,3
18713,1
18714,0
18715,0
18716,0
18717,1
18718,4
18719,0
18720,0
18721,0
18722,0
18723,0
18724,1
18725,4
18726,4
18727,3
18728,1
18729,2
18730,4
18731,2
18732,0
18733,3
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,1
18741,1
18742,1
18743,2
18744,3
18745,0
18746,4
18747,2
18748,3
18749,4
18750,0
18751,3
18752,0
18753,1
18754,0
18755,0
18756,4
18757,1
18758,2
18759,4
18760,2
18761,2
18762,0
18763,0
18764,2
18765,2
18766,1
18767,4
18768,1
18769,0
18770,4
18771,0
18772,1
18773,0
18774,0
18775,0
18776,3
18777,4
18778,3
18779,3
18780,0
18781,0
18782,2
18783,0
18784,3
18785,3
18786,0
18787,0
18788,0
18789,4
18790,0
18791,0
18792,2
18793,0
18794,1
18795,2
18796,0
18797,1
18798,0
18799,3
18800,1
18801,4
18802,0
18803,3
18804,1
18805,4
18806,0
18807,3
18808,3
18809,2
18810,1
18811,0
18812,0
18813,0
18814,3
18815,3
18816,4
18817,0
18818,2
18819,1
18820,0
18821,0
18822,0
18823,2
18824,4
18825,1
18826,0
18827,0
18828,0
18829,4
18830,3
18831,1
18832,2
18833,0
18834,4
18835,1
18836,1
18837,2
18838,4
18839,3
18840,0
18841,0
18842,0
18843,2
18844,4
18845,2
18846,0
18847,4
18848,0
18849,4
18850,0
18851,4
18852,0
18853,0
18854,2
18855,4
18856,0
18857,1
18858,4
18859,0
18860,2
18861,0
18862,3
18863,3
18864,4
18865,0
18866,1
18867,0
18868,3
18869,4
18870,0
18871,4
18872,4
18873,2
18874,0
18875,2
18876,0
18877,3
18878,2
18879,0
18880,0
18881,2
18882,0
18883,0
18884,0
18885,0
18886,1
18887,0
18888,4
18889,4
18890,4
18891,3
18892,4
18893,1
18894,2
18895,3
18896,4
18897,4
18898,4
18899,0
18900,4
18901,2
18902,3
18903,0
18904,0
18905,4
18906,2
18907,0
18908,0
18909,1
18910,0
18911,4
18912,4
18913,3
18914,0
18915,4
18916,0
18917,1
18918,1
18919,2
18920,4
18921,2
18922,0
18923,0
18924,4
18925,1
18926,4
18927,2
18928,3
18929,2
18930,4
18931,4
18932,4
18933,4
18934,4
18935,0
18936,0
18937,2
18938,0
18939,0
18940,3
18941,4
18942,2
18943,2
18944,2
18945,1
18946,4
18947,4
18948,2
18949,2
18950,4
18951,2
18952,1
18953,0
18954,3
18955,3
18956,1
18957,4
18958,4
18959,0
18960,4
18961,3
18962,3
18963,1
18964,0
18965,0
18966,3
18967,1
18968,1
18969,4
18970,1
18971,1
18972,4
18973,3
18974,0
18975,4
18976,4
18977,0
18978,4
18979,0
18980,0
18981,1
18982,2
18983,2
18984,1
18985,1
18986,4
18987,3
18988,2
18989,1
18990,2
18991,0
18992,0
18993,3
18994,0
18995,4
18996,4
18997,0
18998,2
18999,3
19000,0
19001,3
19002,3
19003,0
19004,3
19005,2
19006,1
19007,0
19008,1
19009,4
19010,4
19011,0
19012,0
19013,4
19014,0
19015,1
19016,4
19017,0
19018,1
19019,0
19020,1
19021,0
19022,3
19023,0
19024,0
19025,3
19026,0
19027,2
19028,4
19029,3
19030,2
19031,4
19032,0
19033,4
19034,3
19035,0
19036,3
19037,1
19038,2
19039,0
19040,4
19041,3
19042,3
19043,0
19044,1
19045,1
19046,3
19047,1
19048,2
19049,3
19050,0
19051,0
19052,2
19053,0
19054,0
19055,4
19056,4
19057,0
19058,1
19059,4
19060,0
19061,1
19062,1
19063,4
19064,0
19065,4
19066,1
19067,1
19068,0
19069,4
19070,4
19071,1
19072,0
19073,4
19074,3
19075,4
19076,2
19077,3
19078,3
19079,3
19080,2
19081,0
19082,1
19083,0
19084,0
19085,0
19086,1
19087,3
19088,0
19089,0
19090,4
19091,4
19092,3
19093,3
19094,1
19095,0
19096,4
19097,3
19098,0
19099,1
19100,3
19101,4
19102,0
19103,0
19104,0
19105,1
19106,1
19107,3
19108,0
19109,1
19110,3
19111,4
19112,3
19113,0
19114,3
19115,4
19116,0
19117,0
19118,3
19119,2
19120,0
19121,4
19122,4
19123,4
19124,4
19125,3
19126,3
19127,0
19128,3
19129,4
19130,2
19131,4
19132,1
19133,0
19134,0
19135,0
19136,4
19137,0
19138,3
19139,1
19140,1
19141,1
19142,4
19143,1
19144,0
19145,2
19146,0
19147,4
19148,1
19149,0
19150,0
19151,0
19152,4
19153,3
19154,3
19155,2
19156,3
19157,0
19158,0
19159,4
19160,3
19161,4
19162,1
19163,3
19164,4
19165,1
19166,1
19167,0
19168,0
19169,1
19170,0
19171,0
19172,0
19173,0
19174,3
19175,0
19176,3
19177,0
19178,2
19179,0
19180,0
19181,0
19182,4
19183,1
19184,0
19185,0
19186,4
19187,1
19188,1
19189,0
19190,0
19191,3
19192,1
19193,2
19194,2
19195,0
19196,3
19197,3
19198,3
19199,1
19200,0
19201,3
19202,3
19203,4
19204,0
19205,4
19206,3
19207,3
19208,3
19209,1
19210,1
19211,4
19212,2
19213,1
19214,3
19215,3
19216,3
19217,2
19218,3
19219,1
19220,1
19221,2
19222,2
19223,2
19224,3
19225,0
19226,2
19227,0
19228,4
19229,4
19230,4
19231,0
19232,4
19233,2
19234,4
19235,2
19236,3
19237,4
19238,3
19239,4
19240,1
19241,4
19242,4
19243,3
19244,2
19245,4
19246,3
19247,2
19248,3
19249,2
19250,2
19251,0
19252,0
19253,0
19254,0
19255,3
19256,0
19257,4
19258,0
19259,1
19260,4
19261,0
19262,2
19263,3
19264,2
19265,4
19266,3
19267,4
19268,1
19269,3
19270,1
19271,0
19272,0
19273,4
19274,4
19275,1
19276,2
19277,4
19278,0
19279,1
19280,2
19281,2
19282,2
19283,1
19284,3
19285,0
19286,3
19287,2
19288,0
19289,0
19290,3
19291,1
19292,2
19293,2
19294,4
19295,1
19296,3
19297,4
19298,1
19299,0
19300,1
19301,1
19302,0
19303,1
19304,0
19305,3
19306,0
19307,0
19308,3
19309,4
19310,0
19311,0
19312,0
19313,0
19314,0
19315,0
19316,4
19317,3
19318,4
19319,0
19320,4
19321,1
19322,2
19323,1
19324,0
19325,0
19326,3
19327,1
19328,2
19329,4
19330,2
19331,1
19332,4
19333,3
19334,4
19335,2
19336,1
19337,4
19338,3
19339,4
19340,4
19341,0
19342,3
19343,4
19344,0
19345,0
19346,1
19347,1
19348,1
19349,4
19350,3
19351,3
19352,2
19353,2
19354,1
19355,4
19356,0
19357,3
19358,4
19359,4
19360,4
19361,2
19362,4
19363,0
19364,4
19365,4
19366,1
19367,1
19368,3
19369,4
19370,2
19371,1
19372,4
19373,4
19374,3
19375,2
19376,2
19377,0
19378,2
19379,0
19380,0
19381,2
19382,0
19383,3
19384,1
19385,0
19386,0
19387,4
19388,4
19389,2
19390,2
19391,2
19392,2
19393,0
19394,0
19395,0
19396,3
19397,2
19398,0
19399,3
19400,4
19401,4
19402,1
19403,2
19404,0
19405,4
19406,1
19407,1
19408,2
19409,3
19410,0
19411,0
19412,3
19413,1
19414,3
19415,2
19416,3
19417,3
19418,1
19419,2
19420,0
19421,0
19422,4
19423,4
19424,0
19425,0
19426,4
19427,4
19428,4
19429,4
19430,4
19431,3
19432,3
19433,3
19434,0
19435,4
19436,0
19437,3
19438,0
19439,3
19440,0
19441,0
19442,4
19443,3
19444,3
19445,4
19446,3
19447,0
19448,2
19449,4
19450,1
19451,1
19452,3
19453,1
19454,0
19455,3
19456,4
19457,1
19458,1
19459,3
19460,0
19461,2
19462,2
19463,0
19464,1
19465,2
19466,1
19467,1
19468,2
19469,4
19470,0
19471,0
19472,4
19473,4
19474,1
19475,2
19476,3
19477,0
19478,3
19479,3
19480,0
19481,0
19482,1
19483,1
19484,3
19485,0
19486,0
19487,1
19488,4
19489,3
19490,0
19491,0
19492,0
19493,0
19494,4
19495,2
19496,3
19497,4
19498,3
19499,1
19500,3
19501,4
19502,0
19503,3
19504,2
19505,0
19506,4
19507,1
19508,0
19509,0
19510,3
19511,0
19512,3
19513,1
19514,0
19515,2
19516,0
19517,0
19518,2
19519,1
19520,1
19521,0
19522,2
19523,2
19524,0
19525,4
19526,0
19527,1
19528,0
19529,1
19530,1
19531,3
19532,0
19533,3
19534,2
19535,1
19536,2
19537,1
19538,1
19539,0
19540,1
19541,1
19542,1
19543,2
19544,3
19545,0
19546,0
19547,3
19548,1
19549,1
19550,2
19551,1
19552,4
19553,3
19554,4
19555,3
19556,4
19557,1
19558,0
19559,1
19560,1
19561,4
19562,0
19563,0
19564,2
19565,0
19566,4
19567,1
19568,0
19569,4
19570,1
19571,4
19572,2
19573,0
19574,3
19575,2
19576,4
19577,0
19578,0
19579,3
19580,0
19581,0
19582,4
19583,4
19584,4
19585,0
19586,1
19587,0
19588,1
19589,0
19590,1
19591,4
19592,4
19593,1
19594,4
19595,3
19596,3
19597,4
19598,4
19599,3
19600,3
19601,2
19602,0
19603,0
19604,0
19605,1
19606,4
19607,3
19608,2
19609,2
19610,2
19611,0
19612,4
19613,4
19614,0
19615,3
19616,3
19617,1
19618,3
19619,0
19620,0
19621,4
19622,0
19623,3
19624,2
19625,0
19626,4
19627,1
19628,2
19629,4
19630,4
19631,1
19632,3
19633,3
19634,1
19635,3
19636,4
19637,4
19638,4
19639,0
19640,1
19641,0
19642,3
19643,0
19644,4
19645,0
19646,3
19647,0
19648,0
19649,3
19650,0
19651,4
19652,4
19653,0
19654,0
19655,0
19656,0
19657,3
19658,3
19659,1
19660,1
19661,3
19662,3
19663,2
19664,3
19665,1
19666,3
19667,2
19668,0
19669,1
19670,1
19671,2
19672,0
19673,1
19674,3
19675,3
19676,4
19677,4
19678,1
19679,0
19680,1
19681,3
19682,3
19683,4
19684,0
19685,1
19686,1
19687,3
19688,2
19689,3
19690,3
19691,4
19692,0
19693,0
19694,0
19695,2
19696,0
19697,0
19698,4
19699,2
19700,4
19701,4
19702,2
19703,4
19704,0
19705,4
19706,1
19707,4
19708,3
19709,2
19710,3
19711,2
19712,4
19713,2
19714,3
19715,4
19716,4
19717,1
19718,4
19719,4
19720,4
19721,2
19722,2
19723,4
19724,2
19725,2
19726,0
19727,1
19728,3
19729,3
19730,0
19731,3
19732,3
19733,0
19734,2
19735,0
19736,3
19737,2
19738,2
19739,1
19740,1
19741,2
19742,4
19743,4
19744,3
19745,1
19746,0
19747,0
19748,0
19749,3
19750,1
19751,0
19752,3
19753,4
19754,4
19755,0
19756,0
19757,4
19758,1
19759,2
19760,1
19761,0
19762,0
19763,3
19764,3
19765,0
19766,1
19767,2
19768,0
19769,3
19770,1
19771,2
19772,4
19773,1
19774,2
19775,2
19776,0
19777,1
19778,4
19779,3
19780,1
19781,4
19782,0
19783,3
19784,0
19785,1
19786,3
19787,3
19788,1
19789,0
19790,3
19791,4
